site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HNLC 05JUN22 2005.4730 53543 1328 3 -157.9   3679  0.027865   2356656  0.456935    21  0.981994  0.0000 0.000832 0.000740 0.003128  0.052831 -0.080997 -0.026947  21.3032882991 -157.8645458269    21.98199
HNLC 05JUN23 2005.4757 53544 1328 4 -157.9   3679  0.031268   2356656  0.456134    21  0.980287  0.0000 0.000863 0.000779 0.003344  0.038697 -0.044780 -0.014430  21.3032882928 -157.8645457957    21.98029
HNLC 05JUN24 2005.4784 53545 1328 5 -157.9   3679  0.030562   2356656  0.460223    21  0.987871  0.0000 0.000832 0.000741 0.003159  0.020985 -0.069043 -0.039479  21.3032883305 -157.8645458041    21.98787
HNLC 05JUN25 2005.4812 53546 1328 6 -157.9   3679  0.030810   2356656  0.456483    21  0.974902  0.0000 0.000844 0.000745 0.003263  0.045846 -0.073459 -0.068056  21.3032882976 -157.8645458034    21.97490
HNLC 05JUN26 2005.4839 53547 1329 0 -157.9   3679  0.035343   2356656  0.457233    21  0.964164  0.0000 0.000831 0.000736 0.003205  0.021612 -0.065456 -0.065935  21.3032883053 -157.8645457614    21.96416
HNLC 05JUN27 2005.4867 53548 1329 1 -157.9   3679  0.030859   2356656  0.458597    21  0.974273  0.0000 0.000813 0.000724 0.003013  0.031001 -0.071785 -0.022708  21.3032883185 -157.8645458063    21.97427
HNLC 05JUN28 2005.4894 53549 1329 2 -157.9   3679  0.029603   2356656  0.458292    21  0.971327  0.0000 0.000826 0.000731 0.003107  0.026472 -0.039854 -0.038178  21.3032883166 -157.8645458200    21.97133
HNLC 05JUN29 2005.4921 53550 1329 3 -157.9   3679  0.032314   2356656  0.457008    21  0.961683  0.0000 0.000836 0.000725 0.003093  0.002765 -0.062993 -0.035214  21.3032883058 -157.8645457955    21.96168
HNLC 05JUN30 2005.4949 53551 1329 4 -157.9   3679  0.033313   2356656  0.458790    21  0.963837  0.0000 0.000826 0.000723 0.003093  0.014857 -0.050137 -0.050388  21.3032883228 -157.8645457875    21.96384
HNLC 05JUL01 2005.4976 53552 1329 5 -157.9   3679  0.030519   2356656  0.457496    21  0.960741  0.0000 0.000828 0.000735 0.003110  0.026611 -0.050616 -0.040218  21.3032883120 -157.8645458161    21.96074
HNLC 05JUL02 2005.5003 53553 1329 6 -157.9   3679  0.031130   2356656  0.462096    21  0.975875  0.0000 0.000846 0.000744 0.003274  0.036849 -0.102659 -0.057608  21.3032883544 -157.8645458118    21.97587
HNLC 05JUL03 2005.5031 53554 1330 0 -157.9   3679  0.032875   2356656  0.462054    21  0.967797  0.0000 0.000840 0.000748 0.003232  0.028340 -0.125415 -0.008389  21.3032883549 -157.8645457967    21.96780
HNLC 05JUL04 2005.5058 53555 1330 1 -157.9   3679  0.031801   2356656  0.457784    21  0.968873  0.0000 0.000825 0.000729 0.003081  0.050950 -0.098544 -0.024942  21.3032883172 -157.8645458086    21.96887
HNLC 05JUL05 2005.5086 53556 1330 2 -157.9   3679  0.033178   2356656  0.454839    21  0.964955  0.0000 0.000827 0.000726 0.003116  0.009473 -0.033814 -0.059762  21.3032882914 -157.8645457971    21.96495
HNLC 05JUL06 2005.5113 53557 1330 3 -157.9   3679  0.031505   2356656  0.459972    21  0.978902  0.0000 0.000837 0.000730 0.003139  0.034071 -0.075825 -0.072644  21.3032883386 -157.8645458148    21.97890
HNLC 05JUL07 2005.5140 53558 1330 4 -157.9   3679  0.032031   2356656  0.462199    21  0.973806  0.0000 0.000849 0.000737 0.003271  0.033986 -0.104646 -0.100290  21.3032883596 -157.8645458113    21.97381
HNLC 05JUL08 2005.5168 53559 1330 5 -157.9   3679  0.032060   2356656  0.459990    21  0.970850  0.0000 0.000833 0.000737 0.003183  0.031417 -0.069378 -0.024949  21.3032883405 -157.8645458127    21.97085
HNLC 05JUL09 2005.5195 53560 1330 6 -157.9   3679  0.035069   2356656  0.455872    21  0.975642  0.0000 0.000838 0.000731 0.003176  0.014806 -0.065394 -0.067545  21.3032883042 -157.8645457854    21.97564
HNLC 05JUL10 2005.5222 53561 1331 0 -157.9   3679  0.028288   2356656  0.457176    21  0.980784  0.0000 0.000843 0.000726 0.003231  0.008944 -0.046725 -0.117943  21.3032883168 -157.8645458523    21.98078
HNLC 05JUL11 2005.5250 53562 1331 1 -157.9   3679  0.029801   2356656  0.458142    21  0.972946  0.0000 0.000847 0.000739 0.003267  0.020367 -0.085755 -0.081452  21.3032883264 -157.8645458394    21.97295
HNLC 05JUL12 2005.5277 53563 1331 2 -157.9   3679  0.031316   2356656  0.457156    21  0.973575  0.0000 0.000857 0.000757 0.003385  0.028703 -0.099203 -0.067796  21.3032883184 -157.8645458265    21.97358
HNLC 05JUL13 2005.5305 53564 1331 3 -157.9   3679  0.032521   2356656  0.453396    21  0.978750  0.0000 0.000872 0.000741 0.003352  0.036900 -0.116758 -0.089645  21.3032882853 -157.8645458165    21.97875
HNLC 05JUL14 2005.5332 53565 1331 4 -157.9   3679  0.027693   2356656  0.457169    21  0.984607  0.0000 0.000887 0.000762 0.003496  0.026765 -0.096426 -0.129945  21.3032883202 -157.8645458647    21.98461
HNLC 05JUL15 2005.5359 53566 1331 5 -157.9   3679  0.031188   2356656  0.457776    21  0.981581  0.0000 0.000844 0.000739 0.003239  0.046190 -0.090693 -0.074938  21.3032883266 -157.8645458326    21.98158
HNLC 05JUL16 2005.5387 53567 1331 6 -157.9   3679  0.031350   2356656  0.453957    21  0.968880  0.0000 0.000838 0.000727 0.003152  0.024083 -0.052306 -0.092563  21.3032882930 -157.8645458328    21.96888
HNLC 05JUL17 2005.5414 53568 1332 0 -157.9   3679  0.030096   2356656  0.455569    21  0.980377  0.0000 0.000841 0.000739 0.003196  0.039009 -0.104785 -0.039824  21.3032883084 -157.8645458465    21.98038
HNLC 05JUL18 2005.5441 53569 1332 1 -157.9   3679  0.032690   2356656  0.454919    21  0.981613  0.0000 0.000842 0.000732 0.003242  0.033527 -0.149954 -0.025567  21.3032883034 -157.8645458231    21.98161
HNLC 05JUL19 2005.5469 53570 1332 2 -157.9   3679  0.032934   2356656  0.459693    21  0.978238  0.0000 0.000842 0.000724 0.003164  0.030822 -0.120542 -0.055909  21.3032883474 -157.8645458224    21.97824
HNLC 05JUL20 2005.5496 53571 1332 3 -157.9   3679  0.028706   2356656  0.463042    21  0.976091  0.0000 0.000850 0.000740 0.003243  0.024877 -0.088569 -0.049878  21.3032883785 -157.8645458648    21.97609
HNLC 05JUL21 2005.5524 53572 1332 4 -157.9   3679  0.032425   2356656  0.458717    21  0.970075  0.0000 0.000829 0.000730 0.003105  0.001989 -0.045345 -0.043589  21.3032883403 -157.8645458306    21.97008
HNLC 05JUL22 2005.5551 53573 1332 5 -157.9   3679  0.032722   2356656  0.459490    21  0.976446  0.0000 0.000862 0.000739 0.003246  0.044621 -0.118315 -0.059966  21.3032883481 -157.8645458294    21.97645
HNLC 05JUL23 2005.5578 53574 1332 6 -157.9   3679  0.028886   2356656  0.457972    21  0.979156  0.0000 0.000860 0.000750 0.003326  0.030524 -0.087720 -0.086391  21.3032883352 -157.8645458680    21.97916
HNLC 05JUL24 2005.5606 53575 1333 0 -157.9   3679  0.030660   2356656  0.456590    21  0.974054  0.0000 0.000848 0.000748 0.003291  0.023400 -0.150565 -0.024608  21.3032883237 -157.8645458526    21.97405
HNLC 05JUL25 2005.5633 53576 1333 1 -157.9   3679  0.030086   2356656  0.454940    21  0.989959  0.0000 0.000848 0.000752 0.003186  0.036297 -0.073017 -0.054403  21.3032883096 -157.8645458597    21.98996
HNLC 05JUL26 2005.5661 53577 1333 2 -157.9   3679  0.028570   2356656  0.457731    21  0.980606  0.0000 0.000835 0.000748 0.003173  0.072898 -0.103724 -0.054786  21.3032883357 -157.8645458760    21.98061
HNLC 05JUL27 2005.5688 53578 1333 3 -157.9   3679  0.027821   2356656  0.458589    21  0.963308  0.0000 0.000856 0.000783 0.003383  0.033338 -0.072006 -0.047206  21.3032883443 -157.8645458848    21.96331
HNLC 05JUL28 2005.5715 53579 1333 4 -157.9   3679  0.032275   2356656  0.454930    21  0.974026  0.0000 0.000880 0.000795 0.003437  0.049582 -0.038446 -0.055342  21.3032883121 -157.8645458435    21.97403
HNLC 05JUL29 2005.5743 53580 1333 5 -157.9   3679  0.034704   2356656  0.458915    21  0.975515  0.0000 0.000845 0.000736 0.003251  0.048293 -0.140862 -0.081772  21.3032883490 -157.8645458218    21.97551
HNLC 05JUL30 2005.5770 53581 1333 6 -157.9   3679  0.030134   2356656  0.459412    21  0.974803  0.0000 0.000854 0.000742 0.003216  0.054753 -0.152424 -0.033394  21.3032883543 -157.8645458675    21.97480
HNLC 05JUL31 2005.5797 53582 1334 0 -157.9   3679  0.033472   2356656  0.458835    21  0.970322  0.0000 0.000834 0.000734 0.003091  0.037429 -0.063975 -0.044157  21.3032883499 -157.8645458369    21.97032
HNLC 05AUG01 2005.5825 53583 1334 1 -157.9   3679  0.031613   2356656  0.458872    21  0.973719  0.0000 0.000866 0.000753 0.003290  0.045140 -0.103024 -0.053995  21.3032883512 -157.8645458565    21.97372
HNLC 05AUG02 2005.5852 53584 1334 2 -157.9   3679  0.032448   2356656  0.456809    21  0.970187  0.0000 0.000837 0.000736 0.003140  0.009830 -0.065115 -0.036713  21.3032883334 -157.8645458501    21.97019
HNLC 05AUG03 2005.5880 53585 1334 3 -157.9   3679  0.032605   2356656  0.457419    21  0.973413  0.0000 0.000857 0.000739 0.003252  0.035491 -0.082936 -0.082184  21.3032883398 -157.8645458503    21.97341
HNLC 05AUG04 2005.5907 53586 1334 4 -157.9   3679  0.031738   2356656  0.456605    21  0.975682  0.0000 0.000850 0.000741 0.003216  0.048818 -0.094664 -0.073142  21.3032883333 -157.8645458602    21.97568
HNLC 05AUG05 2005.5934 53587 1334 5 -157.9   3679  0.035869   2356656  0.458597    21  0.967990  0.0000 0.000848 0.000752 0.003302  0.032559 -0.083271 -0.070126  21.3032883521 -157.8645458220    21.96799
HNLC 05AUG06 2005.5962 53588 1334 6 -157.9   3679  0.031736   2356656  0.460005    21  0.973400  0.0000 0.000858 0.000770 0.003368  0.018723 -0.100721 -0.041595  21.3032883657 -157.8645458635    21.97340
HNLC 05AUG07 2005.5989 53589 1335 0 -157.9   3679  0.032246   2356656  0.458815    21  0.966657  0.0000 0.000839 0.000726 0.003171  0.035192 -0.127039 -0.063278  21.3032883558 -157.8645458603    21.96666
HNLC 05AUG08 2005.6016 53590 1335 1 -157.9   3679  0.033270   2356656  0.457635    21  0.966454  0.0000 0.000815 0.000717 0.003033  0.024147 -0.093929 -0.042736  21.3032883460 -157.8645458520    21.96645
HNLC 05AUG09 2005.6044 53591 1335 2 -157.9   3679  0.031034   2356656  0.455594    21  0.975639  0.0000 0.000865 0.000747 0.003215  0.059675 -0.116663 -0.034822  21.3032883285 -157.8645458752    21.97564
HNLC 05AUG10 2005.6071 53592 1335 3 -157.9   3679  0.034214   2356656  0.457823    21  0.967899  0.0000 0.000842 0.000751 0.003164  0.049785 -0.085344 -0.026581  21.3032883494 -157.8645458462    21.96790
HNLC 05AUG11 2005.6099 53593 1335 4 -157.9   3679  0.029420   2356656  0.460714    21  0.973546  0.0000 0.000853 0.000747 0.003093  0.073058 -0.055523 -0.044462  21.3032883764 -157.8645458941    21.97355
HNLC 05AUG12 2005.6126 53594 1335 5 -157.9   3679  0.028518   2356656  0.459229    21  0.971975  0.0000 0.000840 0.000739 0.003090  0.034205 -0.103931 -0.022965  21.3032883639 -157.8645459044    21.97197
HNLC 05AUG13 2005.6153 53595 1335 6 -157.9   3679  0.030340   2356656  0.458304    21  0.974845  0.0000 0.000814 0.000713 0.003031  0.022071 -0.083702 -0.055359  21.3032883564 -157.8645458885    21.97484
HNLC 05AUG14 2005.6181 53596 1336 0 -157.9   3679  0.032539   2356656  0.457963    21  0.976817  0.0000 0.000818 0.000722 0.003057  0.035287 -0.091479 -0.054336  21.3032883542 -157.8645458690    21.97682
HNLC 05AUG15 2005.6208 53597 1336 1 -157.9   3679  0.032642   2356656  0.451420    21  0.971024  0.0000 0.000819 0.000726 0.003058 -0.000285 -0.036961 -0.052535  21.3032882959 -157.8645458696    21.97102
HNLC 05AUG16 2005.6235 53598 1336 2 -157.9   3679  0.032559   2356656  0.460337    21  0.971322  0.0000 0.000840 0.000743 0.003252 -0.044604 -0.039884 -0.100064  21.3032883773 -157.8645458720    21.97132
HNLC 05AUG17 2005.6263 53599 1336 3 -157.9   3679  0.034290   2356656  0.458720    21  0.970347  0.0000 0.000852 0.000742 0.003234  0.033891 -0.120155 -0.037621  21.3032883636 -157.8645458570    21.97035
HNLC 05AUG18 2005.6290 53600 1336 4 -157.9   3679  0.030060   2356656  0.462840    21  0.975398  0.0000 0.000835 0.000738 0.003215  0.030280 -0.158349 -0.035293  21.3032884017 -157.8645458994    21.97540
HNLC 05AUG19 2005.6318 53601 1336 5 -157.9   3679  0.033543   2356656  0.461701    21  0.965796  0.0000 0.000842 0.000733 0.003235  0.015827 -0.142221 -0.056282  21.3032883922 -157.8645458675    21.96580
HNLC 05AUG20 2005.6345 53602 1336 6 -157.9   3679  0.031211   2356656  0.460768    21  0.976635  0.0000 0.000825 0.000728 0.003143  0.025437 -0.132621 -0.045998  21.3032883847 -157.8645458916    21.97664
HNLC 05AUG21 2005.6372 53603 1337 0 -157.9   3679  0.030623   2356656  0.460139    21  0.973337  0.0000 0.000828 0.000723 0.003135  0.013842 -0.125733 -0.051634  21.3032883799 -157.8645458989    21.97334
HNLC 05AUG22 2005.6400 53604 1337 1 -157.9   3679  0.031439   2356656  0.461708    21  0.976946  0.0000 0.000825 0.000739 0.003118 -0.001512 -0.088717  0.000475  21.3032883949 -157.8645458927    21.97695
HNLC 05AUG23 2005.6427 53605 1337 2 -157.9   3679  0.031956   2356656  0.459636    21  0.979053  0.0000 0.000841 0.000733 0.003203  0.027485 -0.098522 -0.070230  21.3032883770 -157.8645458894    21.97905
HNLC 05AUG24 2005.6454 53606 1337 3 -157.9   3679  0.033134   2356656  0.460469    21  0.977270  0.0000 0.000859 0.000746 0.003250 -0.000496 -0.083871 -0.031485  21.3032883854 -157.8645458796    21.97727
HNLC 05AUG25 2005.6482 53607 1337 4 -157.9   3679  0.029988   2356656  0.460467    21  0.968789  0.0000 0.000844 0.000733 0.003211 -0.007408 -0.098594 -0.056892  21.3032883863 -157.8645459116    21.96879
HNLC 05AUG26 2005.6509 53608 1337 5 -157.9   3679  0.031690   2356656  0.462393    21  0.974990  0.0000 0.000848 0.000732 0.003228  0.040571 -0.153362 -0.051004  21.3032884045 -157.8645458968    21.97499
HNLC 05AUG27 2005.6537 53609 1337 6 -157.9   3679  0.032020   2356656  0.462575    21  0.972868  0.0000 0.000825 0.000730 0.003102 -0.005446 -0.072468  0.003159  21.3032884071 -157.8645458953    21.97287
HNLC 05AUG28 2005.6564 53610 1338 0 -157.9   3679  0.034192   2356656  0.462940    21  0.982837  0.0000 0.000857 0.000750 0.003202  0.035026 -0.023882 -0.047074  21.3032884112 -157.8645458760    21.98284
HNLC 05AUG29 2005.6591 53611 1338 1 -157.9   3679  0.032849   2356656  0.460471    21  0.967130  0.0000 0.000826 0.000738 0.003140  0.017557 -0.076708 -0.005854  21.3032883898 -157.8645458906    21.96713
HNLC 05AUG30 2005.6619 53612 1338 2 -157.9   3679  0.033904   2356656  0.459073    21  0.969240  0.0000 0.000829 0.000734 0.003118 -0.004371 -0.064720 -0.016618  21.3032883780 -157.8645458821    21.96924
HNLC 05AUG31 2005.6646 53613 1338 3 -157.9   3679  0.034882   2356656  0.460834    21  0.964412  0.0000 0.000818 0.000719 0.003089 -0.008763 -0.100088 -0.032362  21.3032883948 -157.8645458743    21.96441
HNLC 05SEP01 2005.6674 53614 1338 4 -157.9   3679  0.034109   2356656  0.457274    21  0.967533  0.0000 0.000815 0.000719 0.003026 -0.001070 -0.053855 -0.021756  21.3032883635 -157.8645458834    21.96753
HNLC 05SEP02 2005.6701 53615 1338 5 -157.9   3679  0.033774   2356656  0.460200    21  0.969368  0.0000 0.000827 0.000723 0.003092  0.015818 -0.083757 -0.056138  21.3032883908 -157.8645458883    21.96937
HNLC 05SEP03 2005.6728 53616 1338 6 -157.9   3679  0.038506   2356656  0.457084    21  0.977112  0.0000 0.000855 0.000747 0.003265 -0.002598 -0.050589 -0.046156  21.3032883635 -157.8645458443    21.97711
HNLC 05SEP04 2005.6756 53617 1339 0 -157.9   3679  0.035708   2356656  0.460114    21  0.967733  0.0000 0.000838 0.000749 0.003216  0.013949 -0.114952  0.005427  21.3032883917 -157.8645458729    21.96773
HNLC 05SEP05 2005.6783 53618 1339 1 -157.9   3679  0.035836   2356656  0.459540    21  0.965858  0.0000 0.000853 0.000754 0.003349  0.014489 -0.068491 -0.081462  21.3032883874 -157.8645458733    21.96586
HNLC 05SEP06 2005.6810 53619 1339 2 -157.9   3679  0.035529   2356656  0.457450    21  0.967511  0.0000 0.000882 0.000760 0.003379  0.027789 -0.072195 -0.081380  21.3032883694 -157.8645458779    21.96751
HNLC 05SEP07 2005.6838 53620 1339 3 -157.9   3679  0.030303   2356656  0.460936    21  0.973797  0.0000 0.000926 0.000776 0.003527  0.012071 -0.095287 -0.077786  21.3032884017 -157.8645459300    21.97380
HNLC 05SEP08 2005.6865 53621 1339 4 -157.9   3679  0.034744   2356656  0.461293    21  0.976770  0.0000 0.000881 0.000765 0.003356 -0.001442 -0.083948 -0.049501  21.3032884058 -157.8645458888    21.97677
HNLC 05SEP09 2005.6893 53622 1339 5 -157.9   3679  0.035312   2356656  0.457971    21  0.974100  0.0000 0.000886 0.000755 0.003304  0.016869 -0.079538 -0.074628  21.3032883767 -157.8645458850    21.97410
HNLC 05SEP10 2005.6920 53623 1339 6 -157.9   3679  0.039062   2356656  0.455763    21  0.962556  0.0000 0.000890 0.000759 0.003426 -0.021374 -0.035420 -0.126977  21.3032883576 -157.8645458505    21.96256
HNLC 05SEP11 2005.6947 53624 1340 0 -157.9   3679  0.027958   2356656  0.458955    21  0.985078  0.0000 0.001017 0.000891 0.003918 -0.006452 -0.079549 -0.047326  21.3032883873 -157.8645459591    21.98508
HNLC 05SEP12 2005.6975 53625 1340 1 -157.9   3679  0.033596   2356656  0.465136    21  0.966220  0.0000 0.000876 0.000759 0.003325  0.010366 -0.081600 -0.072743  21.3032884440 -157.8645459064    21.96622
HNLC 05SEP13 2005.7002 53626 1340 2 -157.9   3679  0.034049   2356656  0.462067    21  0.965529  0.0000 0.000909 0.000810 0.003607  0.014838 -0.148094  0.063773  21.3032884171 -157.8645459037    21.96553
HNLC 05SEP14 2005.7029 53627 1340 3 -157.9   3679  0.032541   2356656  0.457512    21  0.972015  0.0000 0.000895 0.000807 0.003467  0.060893 -0.069922 -0.035351  21.3032883768 -157.8645459199    21.97201
HNLC 05SEP15 2005.7057 53628 1340 4 -157.9   3679  0.033737   2356656  0.461209    21  0.958846  0.0000 0.000917 0.000799 0.003571 -0.007905  0.001416 -0.076740  21.3032884111 -157.8645459100    21.95885
HNLC 05SEP16 2005.7084 53629 1340 5 -157.9   3679  0.039236   2356656  0.459675    21  0.968044  0.0000 0.000894 0.000774 0.003374 -0.019372 -0.021969 -0.074335  21.3032883981 -157.8645458586    21.96804
HNLC 05SEP17 2005.7112 53630 1340 6 -157.9   3679  0.035685   2356656  0.462830    21  0.963650  0.0000 0.000822 0.000743 0.003147  0.027534 -0.092100 -0.014732  21.3032884275 -157.8645458945    21.96365
HNLC 05SEP18 2005.7139 53631 1341 0 -157.9   3679  0.034799   2356656  0.461070    21  0.978450  0.0000 0.000854 0.000733 0.003298  0.016820 -0.113900 -0.095030  21.3032884124 -157.8645459047    21.97845
HNLC 05SEP19 2005.7166 53632 1341 1 -157.9   3679  0.033612   2356656  0.460661    21  0.978966  0.0000 0.000858 0.000760 0.003244  0.025840 -0.070089 -0.050242  21.3032884096 -157.8645459178    21.97897
HNLC 05SEP20 2005.7194 53633 1341 2 -157.9   3679  0.033649   2356656  0.462824    21  0.964971  0.0000 0.000855 0.000742 0.003197  0.042377 -0.002426 -0.062026  21.3032884300 -157.8645459191    21.96497
HNLC 05SEP21 2005.7221 53634 1341 3 -157.9   3679  0.032519   2356656  0.459555    21  0.973144  0.0000 0.000863 0.000745 0.003304  0.025123 -0.125661 -0.079732  21.3032884013 -157.8645459316    21.97314
HNLC 05SEP22 2005.7248 53635 1341 4 -157.9   3679  0.034107   2356656  0.462817    21  0.969364  0.0000 0.000825 0.000728 0.003075  0.029003 -0.053207 -0.055355  21.3032884317 -157.8645459179    21.96936
HNLC 05SEP23 2005.7276 53636 1341 5 -157.9   3679  0.031085   2356656  0.463308    21  0.969449  0.0000 0.000820 0.000730 0.003106  0.023068 -0.084083 -0.037096  21.3032884370 -157.8645459487    21.96945
HNLC 05SEP24 2005.7303 53637 1341 6 -157.9   3679  0.034939   2356656  0.461968    21  0.967727  0.0000 0.000826 0.000748 0.003147  0.009013 -0.017150 -0.017148  21.3032884257 -157.8645459132    21.96773
HNLC 05SEP25 2005.7331 53638 1342 0 -157.9   3679  0.033831   2356656  0.463033    21  0.969741  0.0000 0.000821 0.000750 0.003144  0.022496 -0.037553 -0.016258  21.3032884362 -157.8645459256    21.96974
HNLC 05SEP26 2005.7358 53639 1342 1 -157.9   3679  0.031025   2356656  0.459580    21  0.987498  0.0000 0.000878 0.000774 0.003528  0.007845 -0.091018 -0.114983  21.3032884059 -157.8645459542    21.98750
HNLC 05SEP27 2005.7385 53640 1342 2 -157.9   3679  0.034191   2356656  0.465692    21  0.979571  0.0000 0.000874 0.000775 0.003430  0.031496 -0.071150 -0.070989  21.3032884619 -157.8645459253    21.97957
HNLC 05SEP28 2005.7413 53641 1342 3 -157.9   3679  0.033877   2356656  0.465285    21  0.972532  0.0000 0.000878 0.000737 0.003240 -0.010612 -0.025975 -0.085567  21.3032884591 -157.8645459300    21.97253
HNLC 05SEP29 2005.7440 53642 1342 4 -157.9   3679  0.038941   2356656  0.465688    21  0.952931  0.0000 0.000882 0.000747 0.003300  0.015225 -0.030658 -0.104562  21.3032884636 -157.8645458829    21.95293
HNLC 05SEP30 2005.7467 53643 1342 5 -157.9   3679  0.033704   2356656  0.461852    21  0.970586  0.0000 0.000880 0.000781 0.003489  0.029704 -0.070090 -0.056468  21.3032884298 -157.8645459350    21.97059
HNLC 05OCT01 2005.7495 53644 1342 6 -157.9   3679  0.036303   2356656  0.457750    21  0.966276  0.0000 0.000861 0.000762 0.003364  0.052305 -0.094551 -0.062448  21.3032883937 -157.8645459116    21.96628
HNLC 05OCT02 2005.7522 53645 1343 0 -157.9   3679  0.035054   2356656  0.460920    21  0.968557  0.0000 0.000853 0.000793 0.003391 -0.003357  0.008203  0.014633  21.3032884232 -157.8645459253    21.96856
HNLC 05OCT03 2005.7550 53646 1343 1 -157.9   3679  0.035044   2356656  0.463520    21  0.974382  0.0000 0.000842 0.000747 0.003196  0.025441 -0.067810 -0.017121  21.3032884475 -157.8645459270    21.97438
HNLC 05OCT04 2005.7577 53647 1343 2 -157.9   3679  0.035700   2356656  0.461944    21  0.954874  0.0000 0.000864 0.000748 0.003224  0.026678 -0.041438 -0.051249  21.3032884341 -157.8645459223    21.95487
HNLC 05OCT05 2005.7604 53648 1343 3 -157.9   3679  0.033141   2356656  0.462403    21  0.961211  0.0000 0.000864 0.000753 0.003437  0.020753 -0.131509 -0.122603  21.3032884391 -157.8645459486    21.96121
HNLC 05OCT06 2005.7632 53649 1343 4 -157.9   3679  0.032509   2356656  0.458941    21  0.969193  0.0000 0.000881 0.000766 0.003446  0.036781 -0.079407 -0.121268  21.3032884088 -157.8645459564    21.96919
HNLC 05OCT07 2005.7659 53650 1343 5 -157.9   3679  0.036970   2356656  0.458528    21  0.977195  0.0000 0.000907 0.000781 0.003506  0.030771 -0.096914 -0.103965  21.3032884059 -157.8645459150    21.97720
HNLC 05OCT08 2005.7687 53651 1343 6 -157.9   3679  0.039072   2356656  0.459353    21  0.970626  0.0000 0.000863 0.000745 0.003283  0.041286 -0.090083 -0.071390  21.3032884142 -157.8645458964    21.97063
HNLC 05OCT09 2005.7714 53652 1344 0 -157.9   3679  0.031963   2356656  0.458752    21  0.963546  0.0000 0.000872 0.000763 0.003402  0.052830 -0.106409 -0.096938  21.3032884096 -157.8645459666    21.96355
HNLC 05OCT10 2005.7741 53653 1344 1 -157.9   3679  0.035682   2356656  0.456141    21  0.965775  0.0000 0.000878 0.000771 0.003469  0.060406 -0.057572 -0.076726  21.3032883869 -157.8645459324    21.96578
HNLC 05OCT11 2005.7769 53654 1344 2 -157.9   3679  0.030926   2356656  0.459518    21  0.977274  0.0000 0.000891 0.000794 0.003539  0.030638 -0.050901 -0.116055  21.3032884183 -157.8645459799    21.97727
HNLC 05OCT12 2005.7796 53655 1344 3 -157.9   3679  0.033266   2356656  0.460980    21  0.969109  0.0000 0.000876 0.000784 0.003468 -0.017632 -0.026815 -0.087156  21.3032884323 -157.8645459589    21.96911
HNLC 05OCT13 2005.7823 53656 1344 4 -157.9   3679  0.031334   2356656  0.462948    21  0.951699  0.0000 0.000899 0.000805 0.003576  0.024506 -0.042044 -0.069478  21.3032884510 -157.8645459792    21.95170
HNLC 05OCT14 2005.7851 53657 1344 5 -157.9   3679  0.031576   2356656  0.462674    21  0.976959  0.0000 0.000877 0.000775 0.003411  0.017728 -0.074289 -0.084391  21.3032884494 -157.8645459785    21.97696
HNLC 05OCT15 2005.7878 53658 1344 6 -157.9   3679  0.032050   2356656  0.462598    21  0.959213  0.0000 0.000865 0.000761 0.003298  0.044517 -0.111801 -0.042207  21.3032884495 -157.8645459756    21.95921
HNLC 05OCT16 2005.7906 53659 1345 0 -157.9   3679  0.030860   2356656  0.462505    21  0.962569  0.0000 0.000822 0.000743 0.003044  0.046726 -0.059579  0.000455  21.3032884496 -157.8645459887    21.96257
HNLC 05OCT17 2005.7933 53660 1345 1 -157.9   3679  0.030195   2356656  0.459117    21  0.967933  0.0000 0.000828 0.000746 0.003101  0.041992 -0.057550 -0.008466  21.3032884198 -157.8645459968    21.96793
HNLC 05OCT18 2005.7960 53661 1345 2 -157.9   3679  0.031472   2356656  0.458609    21  0.969906  0.0000 0.000878 0.000768 0.003403  0.035841 -0.078021 -0.080780  21.3032884161 -157.8645459861    21.96991
HNLC 05OCT19 2005.7988 53662 1345 3 -157.9   3679  0.030576   2356656  0.464686    21  0.957786  0.0000 0.000852 0.000774 0.003293 -0.012267 -0.028355 -0.021796  21.3032884719 -157.8645459964    21.95779
HNLC 05OCT20 2005.8015 53663 1345 4 -157.9   3679  0.030973   2356656  0.460774    21  0.957334  0.0000 0.000870 0.000761 0.003174  0.020297 -0.033782  0.028200  21.3032884374 -157.8645459942    21.95733
HNLC 05OCT21 2005.8042 53664 1345 5 -157.9   3679  0.028538   2356656  0.462721    21  0.965771  0.0000 0.000835 0.000733 0.003123  0.044219 -0.116296 -0.068048  21.3032884558 -157.8645460193    21.96577
HNLC 05OCT22 2005.8070 53665 1345 6 -157.9   3679  0.028412   2356656  0.466684    21  0.969985  0.0000 0.000864 0.000754 0.003298  0.000895 -0.041413 -0.080441  21.3032884925 -157.8645460222    21.96999
HNLC 05OCT23 2005.8097 53666 1346 0 -157.9   3679  0.037698   2356656  0.467220    21  0.964981  0.0000 0.000860 0.000764 0.003266 -0.013203 -0.005929 -0.077975  21.3032884982 -157.8645459343    21.96498
