site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HILO 06OCT02 2006.7515 54010 1395 1 -155.1   4959  0.432786   2181278  0.894911    29  0.287936  0.0000 0.000874 0.000804 0.003518 -0.024086  0.073787 -0.083273  19.7191832872 -155.0526953654    29.28794
HILO 06OCT03 2006.7543 54011 1395 2 -155.1   4959  0.432895   2181278  0.897023    29  0.291915  0.0000 0.000852 0.000786 0.003385 -0.010619  0.073943 -0.038080  19.7191833071 -155.0526953660    29.29192
HILO 06OCT04 2006.7570 54012 1395 3 -155.1   4959  0.431359   2181278  0.892062    29  0.293698  0.0000 0.000847 0.000762 0.003238  0.016718  0.025847 -0.012366  19.7191832632 -155.0526953823    29.29370
HILO 06OCT05 2006.7598 54013 1395 4 -155.1   4959  0.432883   2181278  0.893694    29  0.281759  0.0000 0.000871 0.000790 0.003402  0.007532  0.046135  0.017292  19.7191832788 -155.0526953694    29.28176
HILO 06OCT06 2006.7625 54014 1395 5 -155.1   4959  0.431978   2181278  0.893433    29  0.287319  0.0000 0.000861 0.000800 0.003399 -0.002063  0.056836 -0.011806  19.7191832773 -155.0526953797    29.28732
HILO 06OCT07 2006.7652 54015 1395 6 -155.1   4959  0.434320   2181278  0.893707    29  0.285625  0.0000 0.000862 0.000785 0.003295 -0.010471  0.067586 -0.014135  19.7191832806 -155.0526953589    29.28562
HILO 06OCT08 2006.7680 54016 1396 0 -155.1   4959  0.435742   2181278  0.892463    29  0.284394  0.0000 0.000858 0.000773 0.003300 -0.000305  0.034153 -0.041789  19.7191832703 -155.0526953470    29.28439
HILO 06OCT09 2006.7707 54017 1396 1 -155.1   4959  0.433999   2181278  0.892768    29  0.295709  0.0000 0.000852 0.000752 0.003221  0.033147  0.012926 -0.045406  19.7191832739 -155.0526953653    29.29571
HILO 06OCT10 2006.7734 54018 1396 2 -155.1   4959  0.434618   2181278  0.896571    29  0.288680  0.0000 0.000841 0.000759 0.003205  0.014156  0.046370  0.024354  19.7191833091 -155.0526953610    29.28868
HILO 06OCT11 2006.7762 54019 1396 3 -155.1   4959  0.432980   2181278  0.895346    29  0.291935  0.0000 0.000828 0.000749 0.003121  0.003091  0.028626 -0.021576  19.7191832989 -155.0526953783    29.29194
HILO 06OCT12 2006.7789 54020 1396 4 -155.1   4959  0.432801   2181278  0.893386    29  0.288354  0.0000 0.000832 0.000752 0.003135  0.021039  0.038867 -0.017555  19.7191832820 -155.0526953816    29.28835
HILO 06OCT13 2006.7817 54021 1396 5 -155.1   4959  0.433100   2181278  0.894570    29  0.291453  0.0000 0.000801 0.000733 0.003031 -0.007567  0.036519 -0.029801  19.7191832936 -155.0526953804    29.29145
HILO 06OCT14 2006.7844 54022 1396 6 -155.1   4959  0.432542   2181278  0.896820    29  0.293677  0.0000 0.000810 0.000742 0.003107  0.016994  0.052873 -0.041942  19.7191833148 -155.0526953873    29.29368
HILO 06OCT15 2006.7871 54023 1397 0 -155.1   4959  0.433377   2181278  0.895582    29  0.287871  0.0000 0.000840 0.000768 0.003264  0.009487 -0.001760 -0.029033  19.7191833044 -155.0526953810    29.28787
HILO 06OCT16 2006.7899 54024 1397 1 -155.1   4959  0.429966   2181278  0.897423    29  0.290628  0.0000 0.000821 0.000767 0.003215  0.001921  0.008849 -0.023715  19.7191833220 -155.0526954152    29.29063
HILO 06OCT17 2006.7926 54025 1397 2 -155.1   4959  0.426345   2181278  0.899768    29  0.275091  0.0000 0.000905 0.000844 0.003650 -0.011088 -0.000542 -0.000286  19.7191833440 -155.0526954513    29.27509
HILO 06OCT18 2006.7953 54026 1397 3 -155.1   4959  0.429320   2181278  0.896392    29  0.293274  0.0000 0.000808 0.000747 0.003090 -0.001066  0.028977 -0.017358  19.7191833143 -155.0526954245    29.29327
HILO 06OCT19 2006.7981 54027 1397 4 -155.1   4959  0.426825   2181278  0.895526    29  0.293553  0.0000 0.000820 0.000748 0.003100  0.008071  0.036108 -0.012427  19.7191833074 -155.0526954500    29.29355
HILO 06OCT20 2006.8008 54028 1397 5 -155.1   4959  0.430199   2181278  0.893059    29  0.283463  0.0000 0.000882 0.000836 0.003534 -0.032247  0.027706 -0.017653  19.7191832860 -155.0526954194    29.28346
HILO 06OCT21 2006.8036 54029 1397 6 -155.1   4959  0.427797   2181278  0.895145    29  0.296339  0.0000 0.000826 0.000761 0.003177 -0.006421  0.086833 -0.045486  19.7191833057 -155.0526954440    29.29634
HILO 06OCT22 2006.8063 54030 1398 0 -155.1   4959  0.429635   2181278  0.895396    29  0.292749  0.0000 0.000841 0.000765 0.003244  0.034315  0.029529 -0.047386  19.7191833088 -155.0526954281    29.29275
HILO 06OCT23 2006.8090 54031 1398 1 -155.1   4959  0.431497   2181278  0.896374    29  0.294767  0.0000 0.000831 0.000770 0.003245  0.038652  0.037700 -0.026263  19.7191833185 -155.0526954119    29.29477
HILO 06OCT24 2006.8118 54032 1398 2 -155.1   4959  0.427667   2181278  0.894304    29  0.301606  0.0000 0.000848 0.000771 0.003259  0.001502  0.069043 -0.041183  19.7191833007 -155.0526954501    29.30161
HILO 06OCT25 2006.8145 54033 1398 3 -155.1   4959  0.427463   2181278  0.894921    29  0.289353  0.0000 0.000888 0.000802 0.003354  0.013535  0.077134 -0.013160  19.7191833071 -155.0526954537    29.28935
HILO 06OCT26 2006.8172 54034 1398 4 -155.1   4959  0.426444   2181278  0.897533    29  0.284875  0.0000 0.000873 0.000778 0.003277  0.014674  0.070178 -0.016972  19.7191833315 -155.0526954650    29.28487
HILO 06OCT27 2006.8200 54035 1398 5 -155.1   4959  0.427761   2181278  0.897860    29  0.305795  0.0000 0.000834 0.000760 0.003237  0.043212 -0.015258 -0.047189  19.7191833354 -155.0526954541    29.30579
HILO 06OCT28 2006.8227 54036 1398 6 -155.1   4959  0.429412   2181278  0.895614    29  0.287793  0.0000 0.000821 0.000757 0.003166  0.004945  0.065630 -0.026511  19.7191833159 -155.0526954400    29.28779
HILO 06OCT29 2006.8255 54037 1399 0 -155.1   4959  0.429458   2181278  0.898059    29  0.287696  0.0000 0.000878 0.000789 0.003392  0.019637  0.015767 -0.039231  19.7191833389 -155.0526954412    29.28770
HILO 06NOV02 2006.8364 54041 1399 4 -155.1   4959  0.432350   2181278  0.887427    29  0.297032  0.0000 0.000876 0.000812 0.003331 -0.039495  0.086444 -0.013096  19.7191832463 -155.0526954201    29.29703
HILO 06NOV03 2006.8392 54042 1399 5 -155.1   4959  0.429414   2181278  0.894539    29  0.280947  0.0000 0.000818 0.000771 0.003159 -0.024234  0.051903  0.024458  19.7191833114 -155.0526954498    29.28095
HILO 06NOV04 2006.8419 54043 1399 6 -155.1   4959  0.429393   2181278  0.895150    29  0.287133  0.0000 0.000846 0.000780 0.003163 -0.028986  0.077419  0.008730  19.7191833178 -155.0526954516    29.28713
HILO 06NOV05 2006.8446 54044 1400 0 -155.1   4959  0.426447   2181278  0.895561    29  0.290950  0.0000 0.000818 0.000748 0.003055 -0.014928  0.061265 -0.045164  19.7191833223 -155.0526954813    29.29095
HILO 06NOV06 2006.8474 54045 1400 1 -155.1   4959  0.428533   2181278  0.893460    29  0.290571  0.0000 0.000793 0.000728 0.002957  0.015266  0.040454 -0.028559  19.7191833042 -155.0526954631    29.29057
HILO 06NOV07 2006.8501 54046 1400 2 -155.1   4959  0.427731   2181278  0.895956    29  0.287060  0.0000 0.000829 0.000743 0.003021 -0.008434  0.035302 -0.020845  19.7191833276 -155.0526954723    29.28706
HILO 06NOV08 2006.8528 54047 1400 3 -155.1   4959  0.427092   2181278  0.894260    29  0.294308  0.0000 0.000880 0.000786 0.003327 -0.018463  0.047322 -0.046460  19.7191833132 -155.0526954800    29.29431
HILO 06NOV09 2006.8556 54048 1400 4 -155.1   4959  0.427578   2181278  0.891719    29  0.295956  0.0000 0.000866 0.000785 0.003225 -0.011930  0.040102  0.004174  19.7191832911 -155.0526954771    29.29596
HILO 06NOV10 2006.8583 54049 1400 5 -155.1   4959  0.427869   2181278  0.894247    29  0.293548  0.0000 0.000879 0.000784 0.003266 -0.029281  0.087426 -0.015712  19.7191833148 -155.0526954759    29.29355
HILO 06NOV11 2006.8611 54050 1400 6 -155.1   4959  0.427061   2181278  0.895722    29  0.291709  0.0000 0.000866 0.000802 0.003292 -0.044470  0.091390 -0.040560  19.7191833290 -155.0526954853    29.29171
HILO 06NOV12 2006.8638 54051 1401 0 -155.1   4959  0.430064   2181278  0.891675    29  0.293154  0.0000 0.000918 0.000823 0.003564 -0.038380  0.048493 -0.032995  19.7191832933 -155.0526954582    29.29315
HILO 06NOV13 2006.8665 54052 1401 1 -155.1   4959  0.427756   2181278  0.895512    29  0.286042  0.0000 0.000916 0.000822 0.003491 -0.048137  0.085933 -0.032174  19.7191833288 -155.0526954819    29.28604
HILO 06NOV14 2006.8693 54053 1401 2 -155.1   4959  0.428631   2181278  0.892219    29  0.289463  0.0000 0.000829 0.000751 0.003124 -0.019284  0.079068 -0.039800  19.7191832999 -155.0526954752    29.28946
HILO 06NOV15 2006.8720 54054 1401 3 -155.1   4959  0.429082   2181278  0.894648    29  0.288422  0.0000 0.000808 0.000740 0.003045 -0.004102  0.060152 -0.037205  19.7191833227 -155.0526954725    29.28842
HILO 06NOV16 2006.8747 54055 1401 4 -155.1   4959  0.428608   2181278  0.895208    29  0.288738  0.0000 0.000833 0.000760 0.003205  0.011105  0.073502 -0.056798  19.7191833286 -155.0526954786    29.28874
HILO 06NOV17 2006.8775 54056 1401 5 -155.1   4959  0.427824   2181278  0.894103    29  0.291459  0.0000 0.000829 0.000736 0.003069  0.009398  0.074840 -0.046927  19.7191833195 -155.0526954877    29.29146
HILO 06NOV18 2006.8802 54057 1401 6 -155.1   4959  0.426197   2181278  0.894556    29  0.288133  0.0000 0.000812 0.000753 0.003148  0.018968  0.101846 -0.064123  19.7191833245 -155.0526955049    29.28813
HILO 06NOV19 2006.8830 54058 1402 0 -155.1   4959  0.426984   2181278  0.896805    29  0.295416  0.0000 0.000817 0.000747 0.003099  0.001897  0.085918 -0.034694  19.7191833457 -155.0526954990    29.29542
HILO 06NOV20 2006.8857 54059 1402 1 -155.1   4959  0.425370   2181278  0.895339    29  0.295063  0.0000 0.000822 0.000750 0.003170 -0.001314  0.091154 -0.044811  19.7191833333 -155.0526955160    29.29506
HILO 06NOV21 2006.8884 54060 1402 2 -155.1   4959  0.425527   2181278  0.892526    29  0.293518  0.0000 0.000802 0.000746 0.003022  0.046740  0.022385 -0.024959  19.7191833087 -155.0526955162    29.29352
HILO 06NOV22 2006.8912 54061 1402 3 -155.1   4959  0.425396   2181278  0.892825    29  0.299621  0.0000 0.000854 0.000769 0.003262  0.006066  0.094273  0.001026  19.7191833123 -155.0526955191    29.29962
HILO 06NOV23 2006.8939 54062 1402 4 -155.1   4959  0.426731   2181278  0.897507    29  0.294118  0.0000 0.000843 0.000766 0.003318 -0.005742  0.053322 -0.061484  19.7191833554 -155.0526955079    29.29412
HILO 06NOV24 2006.8966 54063 1402 5 -155.1   4959  0.426261   2181278  0.897232    29  0.298622  0.0000 0.000825 0.000757 0.003197  0.010879  0.097841 -0.001525  19.7191833538 -155.0526955140    29.29862
HILO 06NOV25 2006.8994 54064 1402 6 -155.1   4959  0.425867   2181278  0.897689    29  0.297829  0.0000 0.000836 0.000776 0.003313 -0.019624  0.102284 -0.027604  19.7191833588 -155.0526955194    29.29783
HILO 06NOV26 2006.9021 54065 1403 0 -155.1   4959  0.425128   2181278  0.894204    29  0.294538  0.0000 0.000859 0.000819 0.003437 -0.006501  0.083398  0.014040  19.7191833282 -155.0526955281    29.29454
HILO 06NOV27 2006.9049 54066 1403 1 -155.1   4959  0.428280   2181278  0.895331    29  0.281681  0.0000 0.000872 0.000784 0.003361 -0.012461  0.016175  0.027303  19.7191833392 -155.0526954997    29.28168
HILO 06NOV28 2006.9076 54067 1403 2 -155.1   4959  0.427721   2181278  0.895268    29  0.295288  0.0000 0.000829 0.000764 0.003293 -0.006408  0.085493 -0.044552  19.7191833395 -155.0526955066    29.29529
HILO 06NOV29 2006.9103 54068 1403 3 -155.1   4959  0.426623   2181278  0.893929    29  0.296915  0.0000 0.000814 0.000747 0.003108 -0.000224  0.047030 -0.028606  19.7191833283 -155.0526955187    29.29692
HILO 06NOV30 2006.9131 54069 1403 4 -155.1   4959  0.428037   2181278  0.893311    29  0.296458  0.0000 0.000827 0.000762 0.003250  0.034420 -0.030613 -0.007963  19.7191833236 -155.0526955069    29.29646
HILO 06DEC01 2006.9158 54070 1403 5 -155.1   4959  0.428931   2181278  0.896037    29  0.286556  0.0000 0.000850 0.000790 0.003400  0.004057 -0.003025  0.021531  19.7191833490 -155.0526955000    29.28656
HILO 06DEC02 2006.9185 54071 1403 6 -155.1   4959  0.429155   2181278  0.896715    29  0.287435  0.0000 0.000837 0.000766 0.003260  0.011339  0.050265 -0.020649  19.7191833560 -155.0526954995    29.28744
HILO 06DEC03 2006.9213 54072 1404 0 -155.1   4959  0.429573   2181278  0.897564    29  0.287962  0.0000 0.000843 0.000785 0.003377  0.028469  0.094234 -0.015096  19.7191833646 -155.0526954971    29.28796
HILO 06DEC04 2006.9240 54073 1404 1 -155.1   4959  0.429168   2181278  0.897467    29  0.290959  0.0000 0.000827 0.000762 0.003255 -0.023459  0.100583 -0.057132  19.7191833645 -155.0526955026    29.29096
HILO 06DEC05 2006.9268 54074 1404 2 -155.1   4959  0.426353   2181278  0.895653    29  0.285960  0.0000 0.000825 0.000749 0.003230  0.026494  0.013793 -0.041435  19.7191833490 -155.0526955311    29.28596
HILO 06DEC06 2006.9295 54075 1404 3 -155.1   4959  0.427263   2181278  0.894743    29  0.293550  0.0000 0.000812 0.000747 0.003178  0.037053  0.010180 -0.062644  19.7191833417 -155.0526955241    29.29355
HILO 06DEC07 2006.9322 54076 1404 4 -155.1   4959  0.424827   2181278  0.893353    29  0.296866  0.0000 0.000827 0.000770 0.003305  0.017960  0.040007 -0.051103  19.7191833300 -155.0526955489    29.29687
HILO 06DEC08 2006.9350 54077 1404 5 -155.1   4959  0.426352   2181278  0.894238    29  0.286221  0.0000 0.000824 0.000784 0.003344  0.054318  0.010795 -0.024460  19.7191833388 -155.0526955360    29.28622
HILO 06DEC09 2006.9377 54078 1404 6 -155.1   4959  0.426877   2181278  0.892532    29  0.289014  0.0000 0.000796 0.000738 0.003095  0.014854  0.035519 -0.038858  19.7191833243 -155.0526955326    29.28901
HILO 06DEC10 2006.9405 54079 1405 0 -155.1   4959  0.428195   2181278  0.894162    29  0.290861  0.0000 0.000812 0.000758 0.003190  0.035418  0.066242 -0.042992  19.7191833399 -155.0526955217    29.29086
HILO 06DEC11 2006.9432 54080 1405 1 -155.1   4959  0.425873   2181278  0.894461    29  0.288697  0.0000 0.000795 0.000732 0.003079  0.002144  0.038055 -0.035355  19.7191833434 -155.0526955455    29.28870
HILO 06DEC12 2006.9459 54081 1405 2 -155.1   4959  0.424700   2181278  0.893665    29  0.292809  0.0000 0.000808 0.000755 0.003108  0.002802  0.034725 -0.032319  19.7191833371 -155.0526955583    29.29281
HILO 06DEC13 2006.9487 54082 1405 3 -155.1   4959  0.427435   2181278  0.893243    29  0.291573  0.0000 0.000789 0.000744 0.003159  0.023724 -0.025013 -0.024794  19.7191833342 -155.0526955338    29.29157
HILO 06DEC14 2006.9514 54083 1405 4 -155.1   4959  0.425170   2181278  0.894515    29  0.287950  0.0000 0.000810 0.000756 0.003274  0.019308  0.051381 -0.012289  19.7191833465 -155.0526955571    29.28795
HILO 06DEC15 2006.9541 54084 1405 5 -155.1   4959  0.428842   2181278  0.894455    29  0.298458  0.0000 0.000866 0.000790 0.003427  0.020500  0.039505  0.047613  19.7191833468 -155.0526955236    29.29846
HILO 06DEC16 2006.9569 54085 1405 6 -155.1   4959  0.426139   2181278  0.890264    29  0.295078  0.0000 0.000848 0.000789 0.003390  0.029322  0.030640 -0.016965  19.7191833098 -155.0526955511    29.29508
HILO 06DEC17 2006.9596 54086 1406 0 -155.1   4959  0.425111   2181278  0.894138    29  0.283352  0.0000 0.000838 0.000772 0.003343  0.017439  0.041222 -0.019827  19.7191833457 -155.0526955625    29.28335
HILO 06DEC18 2006.9624 54087 1406 1 -155.1   4959  0.425592   2181278  0.894605    29  0.291781  0.0000 0.000827 0.000766 0.003328  0.049471  0.030898 -0.016952  19.7191833508 -155.0526955596    29.29178
HILO 06DEC19 2006.9651 54088 1406 2 -155.1   4959  0.427396   2181278  0.895394    29  0.288487  0.0000 0.000826 0.000777 0.003366  0.055178  0.002450 -0.009174  19.7191833587 -155.0526955440    29.28849
HILO 06DEC20 2006.9678 54089 1406 3 -155.1   4959  0.428861   2181278  0.890390    29  0.298474  0.0000 0.000796 0.000736 0.003101 -0.008020  0.044324 -0.044553  19.7191833144 -155.0526955316    29.29847
HILO 06DEC21 2006.9706 54090 1406 4 -155.1   4959  0.429011   2181278  0.893594    29  0.290097  0.0000 0.000795 0.000735 0.003119  0.023402  0.022871 -0.047755  19.7191833442 -155.0526955318    29.29010
HILO 06DEC22 2006.9733 54091 1406 5 -155.1   4959  0.424661   2181278  0.894492    29  0.295682  0.0000 0.000810 0.000746 0.003240  0.033119  0.023740 -0.067001  19.7191833532 -155.0526955750    29.29568
HILO 06DEC23 2006.9760 54092 1406 6 -155.1   4959  0.424938   2181278  0.894293    29  0.290269  0.0000 0.000785 0.000732 0.003100  0.035664  0.044079 -0.051563  19.7191833522 -155.0526955739    29.29027
HILO 06DEC24 2006.9788 54093 1407 0 -155.1   4959  0.429058   2181278  0.893516    29  0.289006  0.0000 0.000815 0.000754 0.003258  0.007589  0.030407 -0.083370  19.7191833461 -155.0526955363    29.28901
HILO 06DEC25 2006.9815 54094 1407 1 -155.1   4959  0.427339   2181278  0.891300    29  0.283927  0.0000 0.000787 0.000745 0.003109  0.013860  0.035834 -0.010750  19.7191833269 -155.0526955543    29.28393
HILO 06DEC26 2006.9843 54095 1407 2 -155.1   4959  0.427810   2181278  0.897417    29  0.290567  0.0000 0.000800 0.000736 0.003126  0.026132  0.020465 -0.076199  19.7191833831 -155.0526955515    29.29057
HILO 06DEC27 2006.9870 54096 1407 3 -155.1   4959  0.427426   2181278  0.893690    29  0.286453  0.0000 0.000792 0.000740 0.003177 -0.001999  0.022716 -0.077110  19.7191833502 -155.0526955567    29.28645
HILO 06DEC28 2006.9897 54097 1407 4 -155.1   4959  0.428309   2181278  0.893361    29  0.287433  0.0000 0.000809 0.000758 0.003270  0.017224  0.006698 -0.039160  19.7191833481 -155.0526955499    29.28743
HILO 06DEC29 2006.9925 54098 1407 5 -155.1   4959  0.427101   2181278  0.893183    29  0.297005  0.0000 0.000803 0.000752 0.003236  0.007335 -0.001885 -0.063720  19.7191833474 -155.0526955631    29.29700
HILO 06DEC30 2006.9952 54099 1407 6 -155.1   4959  0.428499   2181278  0.894390    29  0.287853  0.0000 0.000805 0.000757 0.003247  0.010287  0.077321 -0.048874  19.7191833591 -155.0526955514    29.28785
HILO 06DEC31 2006.9979 54100 1408 0 -155.1   4959  0.429885   2181278  0.893241    29  0.285900  0.0000 0.000807 0.000773 0.003232 -0.011364  0.043702 -0.001438  19.7191833496 -155.0526955398    29.28590
HILO 07JAN01 2007.0007 54101 1408 1 -155.1   4959  0.429409   2181278  0.895974    29  0.293521  0.0000 0.000814 0.000757 0.003256  0.036421  0.024927 -0.055312  19.7191833752 -155.0526955460    29.29352
HILO 07JAN02 2007.0034 54102 1408 2 -155.1   4959  0.426829   2181278  0.893850    29  0.297574  0.0000 0.000809 0.000739 0.003264  0.010132  0.046480 -0.067442  19.7191833568 -155.0526955722    29.29757
HILO 07JAN03 2007.0062 54103 1408 3 -155.1   4959  0.426979   2181278  0.891695    29  0.290457  0.0000 0.000828 0.000752 0.003272 -0.011531  0.015026 -0.075440  19.7191833382 -155.0526955724    29.29046
HILO 07JAN04 2007.0089 54104 1408 4 -155.1   4959  0.426533   2181278  0.893012    29  0.299089  0.0000 0.000831 0.000762 0.003283 -0.004829  0.035702 -0.033306  19.7191833510 -155.0526955783    29.29909
HILO 07JAN05 2007.0116 54105 1408 5 -155.1   4959  0.423611   2181278  0.893566    29  0.288328  0.0000 0.000851 0.000796 0.003487  0.016952  0.059262 -0.044229  19.7191833568 -155.0526956078    29.28833
HILO 07JAN06 2007.0144 54106 1408 6 -155.1   4959  0.427217   2181278  0.895369    29  0.297965  0.0000 0.000898 0.000819 0.003687 -0.004571  0.045739 -0.051444  19.7191833740 -155.0526955750    29.29797
HILO 07JAN07 2007.0171 54107 1409 0 -155.1   4959  0.430845   2181278  0.895568    29  0.277446  0.0000 0.000884 0.000814 0.003602 -0.021801  0.059461 -0.006935  19.7191833767 -155.0526955420    29.27745
HILO 07JAN08 2007.0198 54108 1409 1 -155.1   4959  0.429686   2181278  0.893654    29  0.292538  0.0000 0.000853 0.000795 0.003380 -0.037980  0.073725  0.009836  19.7191833602 -155.0526955547    29.29254
HILO 07JAN09 2007.0226 54109 1409 2 -155.1   4959  0.426257   2181278  0.894882    29  0.302514  0.0000 0.000848 0.000770 0.003352 -0.000392  0.034806 -0.045354  19.7191833722 -155.0526955891    29.30251
HILO 07JAN10 2007.0253 54110 1409 3 -155.1   4959  0.427253   2181278  0.897215    29  0.299182  0.0000 0.000836 0.000772 0.003275  0.042566  0.000904 -0.002062  19.7191833941 -155.0526955812    29.29918
HILO 07JAN11 2007.0281 54111 1409 4 -155.1   4959  0.424857   2181278  0.897024    29  0.287672  0.0000 0.000851 0.000772 0.003253  0.023279  0.030414 -0.038766  19.7191833933 -155.0526956057    29.28767
HILO 07JAN12 2007.0308 54112 1409 5 -155.1   4959  0.426574   2181278  0.897049    29  0.294772  0.0000 0.000819 0.000742 0.003130  0.003735  0.036518 -0.058391  19.7191833944 -155.0526955909    29.29477
HILO 07JAN13 2007.0335 54113 1409 6 -155.1   4959  0.427945   2181278  0.896958    29  0.294320  0.0000 0.000788 0.000727 0.003075  0.007154  0.035102 -0.055076  19.7191833944 -155.0526955795    29.29432
HILO 07JAN14 2007.0363 54114 1410 0 -155.1   4959  0.427123   2181278  0.895610    29  0.307096  0.0000 0.000814 0.000754 0.003200  0.012317  0.032263  0.004273  19.7191833831 -155.0526955890    29.30710
HILO 07JAN15 2007.0390 54115 1410 1 -155.1   4959  0.427153   2181278  0.894771    29  0.300393  0.0000 0.000800 0.000743 0.003202 -0.009162  0.080315 -0.050804  19.7191833764 -155.0526955903    29.30039
HILO 07JAN16 2007.0418 54116 1410 2 -155.1   4959  0.426051   2181278  0.896227    29  0.289918  0.0000 0.000839 0.000755 0.003242  0.055809  0.035295 -0.038257  19.7191833904 -155.0526956025    29.28992
HILO 07JAN17 2007.0445 54117 1410 3 -155.1   4959  0.426794   2181278  0.895813    29  0.299519  0.0000 0.000810 0.000738 0.003155  0.018456  0.053550 -0.049015  19.7191833875 -155.0526955970    29.29952
HILO 07JAN18 2007.0472 54118 1410 4 -155.1   4959  0.425872   2181278  0.894564    29  0.298232  0.0000 0.000826 0.000775 0.003208 -0.029725  0.045508 -0.001806  19.7191833771 -155.0526956074    29.29823
HILO 07JAN19 2007.0500 54119 1410 5 -155.1   4959  0.426184   2181278  0.895329    29  0.289980  0.0000 0.000818 0.000753 0.003110  0.009027  0.006142 -0.030567  19.7191833849 -155.0526956061    29.28998
HILO 07JAN20 2007.0527 54120 1410 6 -155.1   4959  0.427207   2181278  0.895008    29  0.288823  0.0000 0.000820 0.000739 0.003167  0.002453  0.053025 -0.089244  19.7191833828 -155.0526955979    29.28882
HILO 07JAN21 2007.0554 54121 1411 0 -155.1   4959  0.430808   2181278  0.896684    29  0.296792  0.0000 0.000812 0.000728 0.003106 -0.010797  0.045828 -0.031788  19.7191833988 -155.0526955652    29.29679
HILO 07JAN22 2007.0582 54122 1411 1 -155.1   4959  0.429416   2181278  0.895947    29  0.297160  0.0000 0.000787 0.000737 0.003079  0.000052  0.057600 -0.011565  19.7191833930 -155.0526955801    29.29716
HILO 07JAN23 2007.0609 54123 1411 2 -155.1   4959  0.427931   2181278  0.896413    29  0.294506  0.0000 0.000783 0.000715 0.003040 -0.001495  0.078757 -0.052599  19.7191833981 -155.0526955959    29.29451
HILO 07JAN24 2007.0637 54124 1411 3 -155.1   4959  0.427569   2181278  0.896119    29  0.302527  0.0000 0.000781 0.000724 0.003037  0.009677  0.021046 -0.028841  19.7191833963 -155.0526956010    29.30253
HILO 07JAN25 2007.0664 54125 1411 4 -155.1   4959  0.425434   2181278  0.894579    29  0.295613  0.0000 0.000803 0.000733 0.003045  0.018022  0.075679 -0.012045  19.7191833832 -155.0526956230    29.29561
HILO 07JAN26 2007.0691 54126 1411 5 -155.1   4959  0.430928   2181278  0.897799    29  0.300602  0.0000 0.000809 0.000742 0.003217  0.001509  0.127679 -0.016060  19.7191834132 -155.0526955722    29.30060
HILO 07JAN27 2007.0719 54127 1411 6 -155.1   4959  0.428840   2181278  0.895049    29  0.293257  0.0000 0.000972 0.000855 0.003516 -0.025582  0.108551 -0.063427  19.7191833892 -155.0526955938    29.29326
HILO 07JAN31 2007.0828 54131 1412 3 -155.1   4959  0.427832   2181278  0.894256    29  0.295259  0.0000 0.000816 0.000741 0.003222  0.006579  0.032995 -0.017551  19.7191833855 -155.0526956099    29.29526
HILO 07FEB01 2007.0856 54132 1412 4 -155.1   4959  0.429138   2181278  0.895258    29  0.290950  0.0000 0.000860 0.000795 0.003467 -0.058963  0.072234 -0.027111  19.7191833954 -155.0526955991    29.29095
HILO 07FEB02 2007.0883 54133 1412 5 -155.1   4959  0.429958   2181278  0.899309    29  0.302767  0.0000 0.000869 0.000794 0.003488 -0.015393  0.019343 -0.028801  19.7191834329 -155.0526955929    29.30277
HILO 07FEB03 2007.0910 54134 1412 6 -155.1   4959  0.429796   2181278  0.894362    29  0.293989  0.0000 0.000840 0.000748 0.003164  0.041530  0.015176 -0.027511  19.7191833890 -155.0526955960    29.29399
HILO 07FEB04 2007.0938 54135 1413 0 -155.1   4959  0.428289   2181278  0.893915    29  0.294702  0.0000 0.000778 0.000711 0.003012  0.003305  0.068117 -0.065017  19.7191833859 -155.0526956121    29.29470
HILO 07FEB05 2007.0965 54136 1413 1 -155.1   4959  0.428370   2181278  0.894284    29  0.293086  0.0000 0.000778 0.000714 0.003005  0.004597  0.044957 -0.040613  19.7191833900 -155.0526956129    29.29309
HILO 07FEB06 2007.0992 54137 1413 2 -155.1   4959  0.427085   2181278  0.895478    29  0.294242  0.0000 0.000775 0.000706 0.002965  0.011821  0.060104 -0.021728  19.7191834017 -155.0526956268    29.29424
HILO 07FEB07 2007.1020 54138 1413 3 -155.1   4959  0.425792   2181278  0.896284    29  0.295332  0.0000 0.000773 0.000707 0.002993 -0.017543  0.055870 -0.028786  19.7191834098 -155.0526956408    29.29533
HILO 07FEB08 2007.1047 54139 1413 4 -155.1   4959  0.429204   2181278  0.895488    29  0.288442  0.0000 0.000834 0.000730 0.003183  0.025678  0.079912 -0.015135  19.7191834035 -155.0526956098    29.28844
HILO 07FEB09 2007.1075 54140 1413 5 -155.1   4959  0.426794   2181278  0.893441    29  0.286796  0.0000 0.000851 0.000750 0.003207  0.021691  0.031828 -0.028905  19.7191833859 -155.0526956345    29.28680
HILO 07FEB10 2007.1102 54141 1413 6 -155.1   4959  0.426574   2181278  0.895056    29  0.287720  0.0000 0.000791 0.000722 0.003094 -0.003049  0.052223 -0.042033  19.7191834013 -155.0526956382    29.28772
