site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UWEV 19APR14 2019.2827 58587 2049 0 -155.3    931  1.440217   2148256 -0.255883  1257  0.146786  0.0030 0.000758 0.000715 0.003111  0.037791 -0.082453 -0.007184  19.4208723487 -155.2911331774  1257.14679
UWEV 19APR15 2019.2854 58588 2049 1 -155.3    931  1.436065   2148256 -0.257303  1257  0.147048  0.0030 0.000727 0.000680 0.002871  0.021157 -0.049258  0.021280  19.4208723367 -155.2911332185  1257.14705
UWEV 19APR16 2019.2882 58589 2049 2 -155.3    931  1.434558   2148256 -0.255921  1257  0.159049  0.0030 0.000728 0.000684 0.002905  0.004190 -0.044931 -0.002482  19.4208723500 -155.2911332345  1257.15905
UWEV 19APR17 2019.2909 58590 2049 3 -155.3    931  1.435965   2148256 -0.254483  1257  0.152319  0.0030 0.000726 0.000672 0.002855  0.010651 -0.035793 -0.009793  19.4208723639 -155.2911332227  1257.15232
UWEV 19APR18 2019.2936 58591 2049 4 -155.3    931  1.433550   2148256 -0.255444  1257  0.162885  0.0030 0.000747 0.000690 0.003006  0.013213 -0.046135  0.034789  19.4208723561 -155.2911332474  1257.16288
UWEV 19APR19 2019.2964 58592 2049 5 -155.3    931  1.435124   2148256 -0.253098  1257  0.156958  0.0030 0.000756 0.000694 0.002957 -0.005640 -0.036783  0.029502  19.4208723781 -155.2911332340  1257.15696
UWEV 19APR20 2019.2991 58593 2049 6 -155.3    931  1.436619   2148256 -0.259327  1257  0.153424  0.0030 0.000734 0.000684 0.002926  0.005360 -0.032638 -0.001261  19.4208723227 -155.2911332214  1257.15342
UWEV 19APR21 2019.3018 58594 2050 0 -155.3    931  1.436413   2148256 -0.259778  1257  0.153119  0.0030 0.000737 0.000681 0.002892  0.021934 -0.021316  0.017141  19.4208723195 -155.2911332250  1257.15312
UWEV 19APR22 2019.3046 58595 2050 1 -155.3    931  1.436764   2148256 -0.259961  1257  0.163232  0.0030 0.000725 0.000670 0.002838  0.014827 -0.039100  0.011881  19.4208723187 -155.2911332233  1257.16323
UWEV 19APR23 2019.3073 58596 2050 2 -155.3    931  1.431453   2148256 -0.256630  1257  0.164451  0.0030 0.000737 0.000685 0.002937  0.023624 -0.074432  0.018433  19.4208723497 -155.2911332755  1257.16445
UWEV 19APR24 2019.3101 58597 2050 3 -155.3    931  1.429245   2148256 -0.256039  1257  0.159232  0.0030 0.000744 0.000701 0.003020  0.015926 -0.032646  0.016546  19.4208723559 -155.2911332982  1257.15923
UWEV 19APR25 2019.3128 58598 2050 4 -155.3    931  1.432678   2148256 -0.253225  1257  0.155442  0.0030 0.000732 0.000694 0.002945  0.000375 -0.012748  0.008613  19.4208723821 -155.2911332671  1257.15544
UWEV 19APR26 2019.3155 58599 2050 5 -155.3    931  1.433126   2148256 -0.255725  1257  0.156667  0.0030 0.000735 0.000679 0.002911 -0.003118 -0.003044 -0.031111  19.4208723604 -155.2911332644  1257.15667
UWEV 19APR27 2019.3183 58600 2050 6 -155.3    931  1.432628   2148256 -0.255632  1257  0.162153  0.0030 0.000732 0.000681 0.002898  0.009072 -0.050284  0.027416  19.4208723621 -155.2911332709  1257.16215
UWEV 19APR28 2019.3210 58601 2051 0 -155.3    931  1.434972   2148256 -0.257130  1257  0.157502  0.0030 0.000721 0.000686 0.002855  0.002714 -0.020429  0.030182  19.4208723494 -155.2911332501  1257.15750
UWEV 19APR29 2019.3238 58602 2051 1 -155.3    931  1.438324   2148256 -0.254965  1257  0.165263  0.0030 0.000734 0.000688 0.002902  0.003943 -0.019624  0.016589  19.4208723699 -155.2911332199  1257.16526
UWEV 19APR30 2019.3265 58603 2051 2 -155.3    931  1.435779   2148256 -0.257246  1257  0.156585  0.0030 0.000745 0.000699 0.002960 -0.009229 -0.026261  0.005119  19.4208723501 -155.2911332457  1257.15658
UWEV 19MAY01 2019.3292 58604 2051 3 -155.3    931  1.433416   2148256 -0.254398  1257  0.162508  0.0030 0.000730 0.000684 0.002906  0.002347 -0.050035  0.005081  19.4208723767 -155.2911332698  1257.16251
UWEV 19MAY02 2019.3320 58605 2051 4 -155.3    931  1.433082   2148256 -0.254103  1257  0.147492  0.0030 0.000750 0.000704 0.003082  0.037462 -0.052520 -0.018209  19.4208723803 -155.2911332747  1257.14749
UWEV 19MAY03 2019.3347 58606 2051 5 -155.3    931  1.434226   2148256 -0.254604  1257  0.162818  0.0030 0.000767 0.000708 0.003183  0.060451 -0.090334 -0.032774  19.4208723766 -155.2911332654  1257.16282
UWEV 19MAY04 2019.3374 58607 2051 6 -155.3    931  1.430614   2148256 -0.253494  1257  0.147938  0.0030 0.000743 0.000699 0.003006  0.008992 -0.026096  0.000398  19.4208723875 -155.2911333014  1257.14794
UWEV 19MAY05 2019.3402 58608 2052 0 -155.3    931  1.435415   2148256 -0.256190  1257  0.159762  0.0030 0.000760 0.000711 0.003064 -0.013728 -0.004283  0.043471  19.4208723640 -155.2911332574  1257.15976
UWEV 19MAY06 2019.3429 58609 2052 1 -155.3    931  1.432894   2148256 -0.256574  1257  0.164524  0.0030 0.000737 0.000682 0.002914  0.011579 -0.040669  0.018371  19.4208723614 -155.2911332830  1257.16452
UWEV 19MAY07 2019.3457 58610 2052 2 -155.3    931  1.433261   2148256 -0.255060  1257  0.159636  0.0030 0.000740 0.000696 0.002896  0.018704 -0.002772  0.028241  19.4208723759 -155.2911332812  1257.15964
UWEV 19MAY08 2019.3484 58611 2052 3 -155.3    931  1.430422   2148256 -0.250537  1257  0.172879  0.0030 0.000740 0.000701 0.002969  0.000468 -0.020665  0.025738  19.4208724176 -155.2911333098  1257.17288
UWEV 19MAY09 2019.3511 58612 2052 4 -155.3    931  1.428329   2148256 -0.248906  1257  0.154769  0.0030 0.000723 0.000679 0.002854 -0.004544 -0.034582  0.033624  19.4208724332 -155.2911333313  1257.15477
UWEV 19MAY10 2019.3539 58613 2052 5 -155.3    931  1.428119   2148256 -0.250726  1257  0.166370  0.0030 0.000729 0.000679 0.002862  0.019361 -0.039674  0.034626  19.4208724176 -155.2911333350  1257.16637
UWEV 19MAY11 2019.3566 58614 2052 6 -155.3    931  1.424229   2148256 -0.247514  1257  0.163366  0.0030 0.000732 0.000678 0.002892  0.008925 -0.037344 -0.009456  19.4208724475 -155.2911333736  1257.16337
UWEV 19MAY12 2019.3593 58615 2053 0 -155.3    931  1.424117   2148256 -0.246043  1257  0.165861  0.0030 0.000737 0.000676 0.002893  0.001414 -0.049315  0.004009  19.4208724617 -155.2911333763  1257.16586
UWEV 19MAY13 2019.3621 58616 2053 1 -155.3    931  1.425728   2148256 -0.246120  1257  0.160731  0.0030 0.000727 0.000674 0.002848 -0.002351  0.001240  0.022554  19.4208724618 -155.2911333627  1257.16073
UWEV 19MAY14 2019.3648 58617 2053 2 -155.3    931  1.421921   2148256 -0.244184  1257  0.160930  0.0030 0.000732 0.000700 0.002943  0.033529 -0.026023  0.081973  19.4208724802 -155.2911334005  1257.16093
UWEV 19MAY15 2019.3676 58618 2053 3 -155.3    931  1.422708   2148256 -0.242942  1257  0.171056  0.0030 0.000740 0.000691 0.002948  0.041926 -0.055430  0.027294  19.4208724923 -155.2911333947  1257.17106
UWEV 19MAY16 2019.3703 58619 2053 4 -155.3    931  1.421747   2148256 -0.242235  1257  0.163992  0.0030 0.000737 0.000683 0.002919  0.023324 -0.041977 -0.001668  19.4208724995 -155.2911334054  1257.16399
UWEV 19MAY17 2019.3730 58620 2053 5 -155.3    931  1.425932   2148256 -0.245423  1257  0.163881  0.0030 0.000716 0.000669 0.002795  0.003270 -0.019289  0.013910  19.4208724716 -155.2911333672  1257.16388
UWEV 19MAY18 2019.3758 58621 2053 6 -155.3    931  1.425423   2148256 -0.247594  1257  0.174772  0.0030 0.000759 0.000705 0.003102 -0.014362 -0.002020 -0.001028  19.4208724528 -155.2911333737  1257.17477
UWEV 19MAY19 2019.3785 58622 2054 0 -155.3    931  1.421429   2148256 -0.245841  1257  0.167226  0.0030 0.000753 0.000684 0.002989  0.032062 -0.092152 -0.032121  19.4208724695 -155.2911334134  1257.16723
UWEV 19MAY20 2019.3812 58623 2054 1 -155.3    931  1.419478   2148256 -0.244888  1257  0.161274  0.0030 0.000733 0.000679 0.002904  0.014111 -0.054963  0.009604  19.4208724790 -155.2911334335  1257.16127
UWEV 19MAY21 2019.3840 58624 2054 2 -155.3    931  1.418462   2148256 -0.242141  1257  0.168019  0.0030 0.000737 0.000680 0.002919  0.026149 -0.074408 -0.009790  19.4208725047 -155.2911334449  1257.16802
UWEV 19MAY22 2019.3867 58625 2054 3 -155.3    931  1.420114   2148256 -0.238158  1257  0.167051  0.0030 0.000729 0.000675 0.002861  0.011684 -0.032894 -0.000278  19.4208725415 -155.2911334308  1257.16705
UWEV 19MAY23 2019.3895 58626 2054 4 -155.3    931  1.416929   2148256 -0.240236  1257  0.166560  0.0030 0.000726 0.000670 0.002866  0.007312 -0.060279 -0.002214  19.4208725236 -155.2911334628  1257.16656
UWEV 19MAY24 2019.3922 58627 2054 5 -155.3    931  1.417308   2148256 -0.238270  1257  0.163528  0.0030 0.000744 0.000678 0.002942  0.012597 -0.049287 -0.005002  19.4208725422 -155.2911334608  1257.16353
UWEV 19MAY25 2019.3949 58628 2054 6 -155.3    931  1.417861   2148256 -0.239613  1257  0.170236  0.0030 0.000737 0.000678 0.002899  0.048908 -0.087569 -0.013574  19.4208725309 -155.2911334571  1257.17024
UWEV 19MAY26 2019.3977 58629 2055 0 -155.3    931  1.415881   2148256 -0.239784  1257  0.172979  0.0030 0.000744 0.000684 0.002968  0.039082 -0.096983 -0.006618  19.4208725303 -155.2911334776  1257.17298
UWEV 19MAY27 2019.4004 58630 2055 1 -155.3    931  1.418250   2148256 -0.238570  1257  0.166715  0.0030 0.000722 0.000677 0.002818  0.022887 -0.035399  0.005190  19.4208725421 -155.2911334567  1257.16671
UWEV 19MAY28 2019.4031 58631 2055 2 -155.3    931  1.416956   2148256 -0.238358  1257  0.164803  0.0030 0.000721 0.000670 0.002833  0.012395 -0.050278  0.014158  19.4208725449 -155.2911334706  1257.16480
UWEV 19MAY29 2019.4059 58632 2055 3 -155.3    931  1.418790   2148256 -0.239934  1257  0.166152  0.0030 0.000722 0.000672 0.002834  0.001120 -0.043878  0.022756  19.4208725315 -155.2911334548  1257.16615
UWEV 19MAY30 2019.4086 58633 2055 4 -155.3    931  1.416374   2148256 -0.239238  1257  0.169076  0.0030 0.000727 0.000671 0.002859  0.006542 -0.056320 -0.004173  19.4208725386 -155.2911334794  1257.16908
UWEV 19MAY31 2019.4114 58634 2055 5 -155.3    931  1.417266   2148256 -0.235542  1257  0.171821  0.0030 0.000728 0.000677 0.002870  0.027831 -0.062397  0.010537  19.4208725729 -155.2911334726  1257.17182
UWEV 19JUN01 2019.4141 58635 2055 6 -155.3    931  1.412286   2148256 -0.236977  1257  0.163861  0.0030 0.000733 0.000676 0.002898  0.003770 -0.065671  0.021185  19.4208725608 -155.2911335216  1257.16386
UWEV 19JUN02 2019.4168 58636 2056 0 -155.3    931  1.416447   2148256 -0.236189  1257  0.173129  0.0030 0.000750 0.000683 0.002982  0.009693 -0.037722 -0.027458  19.4208725688 -155.2911334836  1257.17313
UWEV 19JUN03 2019.4196 58637 2056 1 -155.3    931  1.411117   2148256 -0.237590  1257  0.159491  0.0030 0.000766 0.000709 0.003120  0.016308 -0.029530  0.008699  19.4208725570 -155.2911335360  1257.15949
UWEV 19JUN04 2019.4223 58638 2056 2 -155.3    931  1.413148   2148256 -0.238088  1257  0.176557  0.0030 0.000753 0.000675 0.002968  0.001187 -0.060937  0.010284  19.4208725533 -155.2911335183  1257.17656
UWEV 19JUN05 2019.4251 58639 2056 3 -155.3    931  1.412689   2148256 -0.239227  1257  0.162856  0.0030 0.000739 0.000689 0.003002  0.013474 -0.068959 -0.029131  19.4208725439 -155.2911335243  1257.16286
UWEV 19JUN06 2019.4278 58640 2056 4 -155.3    931  1.409891   2148256 -0.235369  1257  0.172601  0.0030 0.000747 0.000689 0.002968  0.029048 -0.069427 -0.016796  19.4208725796 -155.2911335526  1257.17260
UWEV 19JUN07 2019.4305 58641 2056 5 -155.3    931  1.408489   2148256 -0.231536  1257  0.175086  0.0030 0.000764 0.000706 0.003018  0.006853 -0.029355  0.024925  19.4208726151 -155.2911335675  1257.17509
UWEV 19JUN08 2019.4333 58642 2056 6 -155.3    931  1.410821   2148256 -0.233979  1257  0.167375  0.0030 0.000759 0.000684 0.003001  0.010416 -0.036726  0.000147  19.4208725939 -155.2911335470  1257.16737
UWEV 19JUN09 2019.4360 58643 2057 0 -155.3    931  1.408953   2148256 -0.233919  1257  0.177256  0.0030 0.000730 0.000672 0.002880  0.011080 -0.063174 -0.000611  19.4208725953 -155.2911335664  1257.17726
UWEV 19JUN10 2019.4387 58644 2057 1 -155.3    931  1.406955   2148256 -0.232769  1257  0.173016  0.0030 0.000747 0.000693 0.002993 -0.000761 -0.036032  0.009716  19.4208726066 -155.2911335870  1257.17302
UWEV 19JUN11 2019.4415 58645 2057 2 -155.3    931  1.406510   2148256 -0.233073  1257  0.176614  0.0030 0.000763 0.000694 0.003049 -0.008430 -0.037254 -0.011806  19.4208726047 -155.2911335930  1257.17661
UWEV 19JUN12 2019.4442 58646 2057 3 -155.3    931  1.406234   2148256 -0.233476  1257  0.173775  0.0030 0.000745 0.000679 0.002921 -0.015883 -0.041983 -0.002598  19.4208726019 -155.2911335972  1257.17377
UWEV 19JUN13 2019.4470 58647 2057 4 -155.3    931  1.407327   2148256 -0.231898  1257  0.178666  0.0030 0.000744 0.000691 0.003001 -0.001822 -0.042128 -0.031269  19.4208726170 -155.2911335885  1257.17867
UWEV 19JUN14 2019.4497 58648 2057 5 -155.3    931  1.408408   2148256 -0.232906  1257  0.173366  0.0030 0.000739 0.000683 0.002927  0.000443 -0.042818  0.005181  19.4208726088 -155.2911335798  1257.17337
UWEV 19JUN15 2019.4524 58649 2057 6 -155.3    931  1.407541   2148256 -0.235061  1257  0.174582  0.0030 0.000768 0.000700 0.003068 -0.027707 -0.003947 -0.035056  19.4208725902 -155.2911335896  1257.17458
UWEV 19JUN16 2019.4552 58650 2058 0 -155.3    931  1.408478   2148256 -0.233600  1257  0.169399  0.0030 0.000746 0.000684 0.002942  0.014374 -0.044497  0.011629  19.4208726042 -155.2911335824  1257.16940
UWEV 19JUN17 2019.4579 58651 2058 1 -155.3    931  1.406835   2148256 -0.234763  1257  0.176168  0.0030 0.000760 0.000698 0.003081 -0.033405  0.003277  0.001046  19.4208725946 -155.2911335996  1257.17617
UWEV 19JUN18 2019.4606 58652 2058 2 -155.3    931  1.403927   2148256 -0.233360  1257  0.179591  0.0030 0.000742 0.000684 0.002938  0.004473 -0.043040 -0.014828  19.4208726081 -155.2911336289  1257.17959
UWEV 19JUN19 2019.4634 58653 2058 3 -155.3    931  1.403818   2148256 -0.231582  1257  0.184364  0.0030 0.000778 0.000717 0.003116 -0.001408 -0.037223 -0.013378  19.4208726251 -155.2911336316  1257.18436
UWEV 19JUN20 2019.4661 58654 2058 4 -155.3    931  1.403913   2148256 -0.233510  1257  0.182474  0.0030 0.000769 0.000710 0.003069 -0.011520 -0.023791 -0.002815  19.4208726085 -155.2911336323  1257.18247
UWEV 19JUN21 2019.4689 58655 2058 5 -155.3    931  1.404586   2148256 -0.231563  1257  0.177084  0.0030 0.000759 0.000695 0.002985 -0.025539 -0.014901  0.030935  19.4208726270 -155.2911336276  1257.17708
UWEV 19JUN22 2019.4716 58656 2058 6 -155.3    931  1.401642   2148256 -0.229235  1257  0.177858  0.0030 0.000753 0.000692 0.003088 -0.026053 -0.039438 -0.055004  19.4208726488 -155.2911336572  1257.17786
UWEV 19JUN23 2019.4743 58657 2059 0 -155.3    931  1.407194   2148256 -0.231183  1257  0.172531  0.0030 0.000752 0.000700 0.003012 -0.000824 -0.051621  0.027011  19.4208726321 -155.2911336060  1257.17253
UWEV 19JUN24 2019.4771 58658 2059 1 -155.3    931  1.404811   2148256 -0.229909  1257  0.171296  0.0030 0.000754 0.000695 0.003025  0.001956 -0.032448  0.003122  19.4208726445 -155.2911336303  1257.17130
UWEV 19JUN25 2019.4798 58659 2059 2 -155.3    931  1.402802   2148256 -0.231078  1257  0.183267  0.0030 0.000745 0.000694 0.002973 -0.013800 -0.017955  0.013114  19.4208726348 -155.2911336511  1257.18327
UWEV 19JUN26 2019.4825 58660 2059 3 -155.3    931  1.402726   2148256 -0.231393  1257  0.179987  0.0030 0.000749 0.000687 0.002983 -0.011874 -0.032079 -0.009675  19.4208726328 -155.2911336534  1257.17999
UWEV 19JUN27 2019.4853 58661 2059 4 -155.3    931  1.403887   2148256 -0.231537  1257  0.177982  0.0030 0.000730 0.000687 0.002939 -0.025076 -0.039132  0.053398  19.4208726323 -155.2911336440  1257.17798
UWEV 19JUN28 2019.4880 58662 2059 5 -155.3    931  1.404254   2148256 -0.231121  1257  0.174051  0.0030 0.000731 0.000678 0.002898 -0.015893  0.008928  0.012830  19.4208726370 -155.2911336421  1257.17405
UWEV 19JUN29 2019.4908 58663 2059 6 -155.3    931  1.402111   2148256 -0.229788  1257  0.168929  0.0030 0.000726 0.000687 0.002924  0.000395 -0.012127  0.043802  19.4208726499 -155.2911336642  1257.16893
UWEV 19JUN30 2019.4935 58664 2060 0 -155.3    931  1.400118   2148256 -0.228517  1257  0.177414  0.0030 0.000747 0.000692 0.003014  0.018693 -0.079672  0.000960  19.4208726622 -155.2911336848  1257.17741
UWEV 19JUL01 2019.4962 58665 2060 1 -155.3    931  1.400687   2148256 -0.228895  1257  0.180416  0.0030 0.000726 0.000670 0.002871  0.012101 -0.036249 -0.016838  19.4208726596 -155.2911336810  1257.18042
UWEV 19JUL02 2019.4990 58666 2060 2 -155.3    931  1.401539   2148256 -0.228429  1257  0.178326  0.0030 0.000741 0.000673 0.002921  0.002405 -0.064809  0.019049  19.4208726647 -155.2911336745  1257.17833
UWEV 19JUL03 2019.5017 58667 2060 3 -155.3    931  1.400554   2148256 -0.228965  1257  0.183420  0.0030 0.000741 0.000686 0.002980  0.012521 -0.019837  0.001459  19.4208726607 -155.2911336855  1257.18342
UWEV 19JUL04 2019.5044 58668 2060 4 -155.3    931  1.402198   2148256 -0.226511  1257  0.184929  0.0030 0.000735 0.000679 0.002936  0.004499 -0.029215  0.009035  19.4208726838 -155.2911336715  1257.18493
UWEV 19JUL05 2019.5072 58669 2060 5 -155.3    931  1.400613   2148256 -0.226825  1257  0.181685  0.0030 0.000732 0.000667 0.002891  0.002899 -0.026929 -0.014030  19.4208726818 -155.2911336883  1257.18169
UWEV 19JUL06 2019.5099 58670 2060 6 -155.3    931  1.398936   2148256 -0.224934  1257  0.180877  0.0030 0.000746 0.000681 0.002959  0.009763 -0.052474 -0.002036  19.4208726997 -155.2911337058  1257.18088
UWEV 19JUL07 2019.5127 58671 2061 0 -155.3    931  1.399710   2148256 -0.224884  1257  0.179341  0.0030 0.000740 0.000674 0.002939 -0.009500 -0.045506 -0.010472  19.4208727011 -155.2911337001  1257.17934
UWEV 19JUL08 2019.5154 58672 2061 1 -155.3    931  1.400066   2148256 -0.226800  1257  0.178994  0.0030 0.000768 0.000714 0.003107  0.031201 -0.063240  0.055228  19.4208726846 -155.2911336983  1257.17899
UWEV 19JUL09 2019.5181 58673 2061 2 -155.3    931  1.397707   2148256 -0.225099  1257  0.189030  0.0030 0.000774 0.000723 0.003169  0.018699 -0.003134  0.044627  19.4208727008 -155.2911337224  1257.18903
UWEV 19JUL10 2019.5209 58674 2061 3 -155.3    931  1.396762   2148256 -0.223879  1257  0.183315  0.0030 0.000729 0.000674 0.002886  0.009947 -0.016451 -0.020596  19.4208727127 -155.2911337331  1257.18332
UWEV 19JUL11 2019.5236 58675 2061 4 -155.3    931  1.395914   2148256 -0.222595  1257  0.187476  0.0030 0.000744 0.000696 0.003002 -0.008052 -0.042120  0.022902  19.4208727252 -155.2911337428  1257.18748
UWEV 19JUL12 2019.5264 58676 2061 5 -155.3    931  1.397879   2148256 -0.223980  1257  0.174750  0.0030 0.000731 0.000679 0.002914  0.006680 -0.076102  0.030401  19.4208727135 -155.2911337257  1257.17475
UWEV 19JUL13 2019.5291 58677 2061 6 -155.3    931  1.396624   2148256 -0.223340  1257  0.186593  0.0030 0.000752 0.000701 0.002999 -0.008307 -0.027656  0.025218  19.4208727202 -155.2911337393  1257.18659
UWEV 19JUL14 2019.5318 58678 2062 0 -155.3    931  1.398268   2148256 -0.221706  1257  0.185168  0.0030 0.000743 0.000692 0.002978  0.008389 -0.016974  0.031331  19.4208727358 -155.2911337252  1257.18517
UWEV 19JUL15 2019.5346 58679 2062 1 -155.3    931  1.397204   2148256 -0.223116  1257  0.188930  0.0030 0.000754 0.000691 0.003029 -0.009833 -0.049255  0.024340  19.4208727239 -155.2911337370  1257.18893
UWEV 19JUL16 2019.5373 58680 2062 2 -155.3    931  1.393951   2148256 -0.222782  1257  0.183114  0.0030 0.000770 0.000691 0.003064 -0.005438 -0.026702  0.003235  19.4208727278 -155.2911337696  1257.18311
UWEV 19JUL17 2019.5400 58681 2062 3 -155.3    931  1.397467   2148256 -0.220761  1257  0.176103  0.0030 0.000771 0.000701 0.003101  0.037589 -0.093889 -0.000908  19.4208727469 -155.2911337377  1257.17610
UWEV 19JUL18 2019.5428 58682 2062 4 -155.3    931  1.394479   2148256 -0.224062  1257  0.176465  0.0030 0.000743 0.000690 0.002980  0.020958 -0.104617  0.029273  19.4208727180 -155.2911337679  1257.17647
UWEV 19JUL19 2019.5455 58683 2062 5 -155.3    931  1.394466   2148256 -0.220330  1257  0.183663  0.0030 0.000772 0.000699 0.003063  0.016936 -0.116392 -0.004753  19.4208727525 -155.2911337696  1257.18366
UWEV 19JUL20 2019.5483 58684 2062 6 -155.3    931  1.393671   2148256 -0.220586  1257  0.178510  0.0030 0.000748 0.000686 0.003001  0.001935 -0.076506  0.005970  19.4208727511 -155.2911337788  1257.17851
UWEV 19JUL21 2019.5510 58685 2063 0 -155.3    931  1.391373   2148256 -0.219096  1257  0.180976  0.0030 0.000754 0.000689 0.003045  0.011680 -0.075034 -0.015979  19.4208727654 -155.2911338023  1257.18098
UWEV 19JUL22 2019.5537 58686 2063 1 -155.3    931  1.391291   2148256 -0.221136  1257  0.176831  0.0030 0.000737 0.000702 0.003038 -0.034456 -0.030880  0.011656  19.4208727478 -155.2911338047  1257.17683
UWEV 19JUL23 2019.5565 58687 2063 2 -155.3    931  1.390708   2148256 -0.221047  1257  0.186888  0.0030 0.000749 0.000692 0.003021  0.001570 -0.051444  0.013024  19.4208727495 -155.2911338119  1257.18689
UWEV 19JUL24 2019.5592 58688 2063 3 -155.3    931  1.392661   2148256 -0.219249  1257  0.186715  0.0030 0.000736 0.000698 0.002954  0.004820 -0.023472  0.017793  19.4208727666 -155.2911337949  1257.18672
UWEV 19JUL25 2019.5619 58689 2063 4 -155.3    931  1.387271   2148256 -0.220957  1257  0.190919  0.0030 0.000747 0.000688 0.003011 -0.001665 -0.052420  0.005224  19.4208727520 -155.2911338479  1257.19092
UWEV 19JUL26 2019.5647 58690 2063 5 -155.3    931  1.390390   2148256 -0.215888  1257  0.186851  0.0030 0.000735 0.000696 0.002944  0.001382 -0.066570  0.040859  19.4208727987 -155.2911338199  1257.18685
UWEV 19JUL27 2019.5674 58691 2063 6 -155.3    931  1.388441   2148256 -0.216929  1257  0.185056  0.0030 0.000747 0.000687 0.003020  0.027762 -0.083429 -0.010584  19.4208727901 -155.2911338400  1257.18506
UWEV 19JUL28 2019.5702 58692 2064 0 -155.3    931  1.387447   2148256 -0.213286  1257  0.191911  0.0030 0.000742 0.000684 0.002988  0.011823 -0.043307 -0.019489  19.4208728239 -155.2911338512  1257.19191
UWEV 19JUL29 2019.5729 58693 2064 1 -155.3    931  1.387157   2148256 -0.217126  1257  0.192096  0.0030 0.000785 0.000716 0.003178 -0.027260 -0.023209  0.031344  19.4208727901 -155.2911338555  1257.19210
UWEV 19JUL30 2019.5756 58694 2064 2 -155.3    931  1.385256   2148256 -0.219316  1257  0.186138  0.0030 0.000752 0.000698 0.003066  0.001910 -0.083487  0.009873  19.4208727712 -155.2911338752  1257.18614
UWEV 19JUL31 2019.5784 58695 2064 3 -155.3    931  1.389581   2148256 -0.217316  1257  0.187547  0.0030 0.000778 0.000741 0.003394 -0.014717 -0.072139  0.014992  19.4208727901 -155.2911338357  1257.18755
UWEV 19AUG01 2019.5811 58696 2064 4 -155.3    931  1.392021   2148256 -0.220545  1257  0.183630  0.0030 0.000762 0.000700 0.003138  0.030487 -0.091255 -0.032058  19.4208727618 -155.2911338141  1257.18363
UWEV 19AUG02 2019.5838 58697 2064 5 -155.3    931  1.393151   2148256 -0.221280  1257  0.191083  0.0030 0.001075 0.001027 0.004539  0.036041 -0.072996  0.072678  19.4208727560 -155.2911338049  1257.19108
UWEV 19AUG03 2019.5866 58698 2064 6 -155.3    931  1.385357   2148256 -0.215630  1257  0.195828  0.0030 0.000730 0.000679 0.002932  0.005742 -0.054719  0.004026  19.4208728079 -155.2911338808  1257.19583
UWEV 19AUG04 2019.5893 58699 2065 0 -155.3    931  1.383967   2148256 -0.215751  1257  0.190713  0.0030 0.000738 0.000673 0.002930 -0.003757 -0.037494 -0.013490  19.4208728077 -155.2911338957  1257.19071
UWEV 19AUG05 2019.5921 58700 2065 1 -155.3    931  1.381688   2148256 -0.216108  1257  0.192387  0.0030 0.000772 0.000722 0.003127 -0.036883 -0.028737  0.009532  19.4208728053 -155.2911339190  1257.19239
UWEV 19AUG06 2019.5948 58701 2065 2 -155.3    931  1.385570   2148256 -0.211045  1257  0.201785  0.0030 0.000784 0.000727 0.003218  0.033326  0.035292  0.036258  19.4208728519 -155.2911338837  1257.20179
UWEV 19AUG07 2019.5975 58702 2065 3 -155.3    931  1.380003   2148256 -0.211878  1257  0.194116  0.0030 0.000783 0.000690 0.002998 -0.002785  0.015637 -0.042690  19.4208728452 -155.2911339383  1257.19412
UWEV 19AUG08 2019.6003 58703 2065 4 -155.3    931  1.384889   2148256 -0.208180  1257  0.197277  0.0030 0.000774 0.000690 0.003001  0.018145 -0.085012 -0.009152  19.4208728795 -155.2911338934  1257.19728
UWEV 19AUG09 2019.6030 58704 2065 5 -155.3    931  1.384064   2148256 -0.209315  1257  0.193008  0.0030 0.000730 0.000678 0.002932  0.020087 -0.058666  0.009132  19.4208728701 -155.2911339029  1257.19301
UWEV 19AUG10 2019.6057 58705 2065 6 -155.3    931  1.383394   2148256 -0.212156  1257  0.188280  0.0030 0.000815 0.000753 0.003365  0.006099  0.018720 -0.023488  19.4208728453 -155.2911339109  1257.18828
UWEV 19AUG11 2019.6085 58706 2066 0 -155.3    931  1.379193   2148256 -0.210405  1257  0.194498  0.0030 0.000759 0.000713 0.003045  0.002619 -0.016301 -0.004042  19.4208728620 -155.2911339526  1257.19450
UWEV 19AUG12 2019.6112 58707 2066 1 -155.3    931  1.381491   2148256 -0.210494  1257  0.196413  0.0030 0.000719 0.000671 0.002856  0.007914 -0.023936 -0.008020  19.4208728621 -155.2911339323  1257.19641
UWEV 19AUG13 2019.6140 58708 2066 2 -155.3    931  1.381240   2148256 -0.208659  1257  0.199002  0.0030 0.000741 0.000689 0.002961  0.000428 -0.049574 -0.005477  19.4208728795 -155.2911339363  1257.19900
UWEV 19AUG14 2019.6167 58709 2066 3 -155.3    931  1.379416   2148256 -0.209143  1257  0.192070  0.0030 0.000745 0.000700 0.003039  0.009853 -0.046857  0.030736  19.4208728760 -155.2911339553  1257.19207
