site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
NPIT 16JUN22 2016.4736 57561 1902 3 -155.3   1996  0.620858   2147304  0.398361  1132  0.135499  0.0830 0.000759 0.000697 0.002973 -0.009352  0.003045 -0.014761  19.4122773298 -155.2809998090  1132.13550
NPIT 16JUN23 2016.4764 57562 1902 4 -155.3   1996  0.619205   2147304  0.398560  1132  0.148159  0.0830 0.000764 0.000704 0.003012 -0.015427  0.055702 -0.013712  19.4122773325 -155.2809998264  1132.14816
NPIT 16JUN24 2016.4791 57563 1902 5 -155.3   1996  0.620697   2147304  0.399701  1132  0.156499  0.0830 0.000794 0.000703 0.003054  0.004885 -0.005501 -0.016793  19.4122773437 -155.2809998138  1132.15650
NPIT 16JUN25 2016.4819 57564 1902 6 -155.3   1996  0.621921   2147304  0.401355  1132  0.141813  0.0830 0.000764 0.000696 0.003031 -0.021766  0.018344 -0.031529  19.4122773595 -155.2809998038  1132.14181
NPIT 16JUN26 2016.4846 57565 1903 0 -155.3   1996  0.621963   2147304  0.400035  1132  0.148616  0.0830 0.000755 0.000692 0.002951 -0.019649  0.006010 -0.024426  19.4122773484 -155.2809998050  1132.14862
NPIT 16JUN27 2016.4873 57566 1903 1 -155.3   1996  0.620966   2147304  0.399121  1132  0.141755  0.0830 0.000768 0.000705 0.002984  0.007684  0.024061 -0.030015  19.4122773410 -155.2809998161  1132.14176
NPIT 16JUN28 2016.4901 57567 1903 2 -155.3   1996  0.622300   2147304  0.402373  1132  0.157309  0.0830 0.000737 0.000689 0.002891 -0.026599  0.048021 -0.011940  19.4122773713 -155.2809998051  1132.15731
NPIT 16JUN29 2016.4928 57568 1903 3 -155.3   1996  0.622232   2147304  0.399439  1132  0.142950  0.0830 0.000749 0.000687 0.002919 -0.009571 -0.000863 -0.028242  19.4122773456 -155.2809998073  1132.14295
NPIT 16JUN30 2016.4956 57569 1903 4 -155.3   1996  0.621332   2147304  0.395484  1132  0.144107  0.0830 0.000778 0.000713 0.003109 -0.029060  0.031454 -0.022496  19.4122773108 -155.2809998176  1132.14411
NPIT 16JUL01 2016.4983 57570 1903 5 -155.3   1996  0.622749   2147304  0.399460  1132  0.144407  0.0830 0.000739 0.000691 0.002909 -0.007117  0.024436 -0.017103  19.4122773475 -155.2809998057  1132.14441
NPIT 16JUL02 2016.5010 57571 1903 6 -155.3   1996  0.626007   2147304  0.402523  1132  0.142292  0.0830 0.000751 0.000699 0.002986 -0.022499  0.048523  0.005778  19.4122773760 -155.2809997763  1132.14229
NPIT 16JUL03 2016.5038 57572 1904 0 -155.3   1996  0.624843   2147304  0.400197  1132  0.147588  0.0830 0.000761 0.000699 0.002923 -0.021276  0.040923  0.003630  19.4122773559 -155.2809997890  1132.14759
NPIT 16JUL04 2016.5065 57573 1904 1 -155.3   1996  0.623971   2147304  0.400553  1132  0.153902  0.0830 0.000764 0.000701 0.002923 -0.033283  0.044196 -0.002954  19.4122773600 -155.2809997989  1132.15390
NPIT 16JUL05 2016.5092 57574 1904 2 -155.3   1996  0.619709   2147304  0.400972  1132  0.156228  0.0830 0.000746 0.000692 0.002945 -0.003968  0.021270 -0.020400  19.4122773646 -155.2809998411  1132.15623
NPIT 16JUL06 2016.5120 57575 1904 3 -155.3   1996  0.620380   2147304  0.405524  1132  0.146870  0.0830 0.000760 0.000695 0.002966  0.014146 -0.015449 -0.024521  19.4122774066 -155.2809998364  1132.14687
NPIT 16JUL07 2016.5147 57576 1904 4 -155.3   1996  0.622432   2147304  0.408079  1132  0.156036  0.0830 0.000759 0.000699 0.002999 -0.016087  0.021690 -0.011438  19.4122774305 -155.2809998185  1132.15604
NPIT 16JUL08 2016.5175 57577 1904 5 -155.3   1996  0.618680   2147304  0.404367  1132  0.154561  0.0830 0.000779 0.000717 0.003049 -0.008657  0.022848  0.023312  19.4122773979 -155.2809998559  1132.15456
NPIT 16JUL09 2016.5202 57578 1904 6 -155.3   1996  0.619694   2147304  0.403987  1132  0.150594  0.0830 0.000774 0.000701 0.003056  0.009869  0.006456 -0.016541  19.4122773953 -155.2809998478  1132.15059
NPIT 16JUL10 2016.5229 57579 1905 0 -155.3   1996  0.620854   2147304  0.406338  1132  0.160438  0.0830 0.000769 0.000705 0.003026  0.018725  0.008845 -0.038811  19.4122774174 -155.2809998384  1132.16044
NPIT 16JUL11 2016.5257 57580 1905 1 -155.3   1996  0.620348   2147304  0.400620  1132  0.160706  0.0830 0.000748 0.000688 0.002922  0.000910 -0.001253 -0.020020  19.4122773666 -155.2809998449  1132.16071
NPIT 16JUL12 2016.5284 57581 1905 2 -155.3   1996  0.623619   2147304  0.401996  1132  0.152655  0.0830 0.000756 0.000703 0.003038 -0.007738  0.031294 -0.021971  19.4122773799 -155.2809998153  1132.15266
NPIT 16JUL13 2016.5311 57582 1905 3 -155.3   1996  0.622668   2147304  0.402212  1132  0.156086  0.0830 0.000771 0.000705 0.002977 -0.007986  0.034163  0.013599  19.4122773827 -155.2809998260  1132.15609
NPIT 16JUL14 2016.5339 57583 1905 4 -155.3   1996  0.623647   2147304  0.403499  1132  0.156155  0.0830 0.000769 0.000709 0.003015 -0.024317  0.037139 -0.000245  19.4122773952 -155.2809998183  1132.15615
NPIT 16JUL15 2016.5366 57584 1905 5 -155.3   1996  0.619109   2147304  0.404810  1132  0.159421  0.0830 0.000777 0.000718 0.003141 -0.022240  0.052829 -0.032150  19.4122774079 -155.2809998632  1132.15942
NPIT 16JUL16 2016.5394 57585 1905 6 -155.3   1996  0.622392   2147304  0.408154  1132  0.154603  0.0830 0.000781 0.000721 0.003136 -0.025459 -0.005864 -0.012424  19.4122774390 -155.2809998336  1132.15460
NPIT 16JUL17 2016.5421 57586 1906 0 -155.3   1996  0.617880   2147304  0.401796  1132  0.166889  0.0830 0.000770 0.000710 0.003036  0.026399  0.054479 -0.030005  19.4122773824 -155.2809998781  1132.16689
NPIT 16JUL18 2016.5448 57587 1906 1 -155.3   1996  0.619963   2147304  0.401590  1132  0.169459  0.0830 0.000753 0.000703 0.002979 -0.016011  0.013351 -0.003221  19.4122773814 -155.2809998599  1132.16946
NPIT 16JUL19 2016.5476 57588 1906 2 -155.3   1996  0.621565   2147304  0.406420  1132  0.160907  0.0830 0.000774 0.000721 0.003109 -0.018246 -0.007378 -0.019279  19.4122774259 -155.2809998463  1132.16091
NPIT 16JUL20 2016.5503 57589 1906 3 -155.3   1996  0.615485   2147304  0.404538  1132  0.178092  0.0830 0.000793 0.000717 0.003148 -0.011148  0.016821 -0.029159  19.4122774098 -155.2809999058  1132.17809
NPIT 16JUL21 2016.5530 57590 1906 4 -155.3   1996  0.620287   2147304  0.411551  1132  0.156506  0.0830 0.000770 0.000713 0.003097 -0.010442  0.034492 -0.029871  19.4122774740 -155.2809998617  1132.15651
NPIT 16JUL22 2016.5558 57591 1906 5 -155.3   1996  0.619949   2147304  0.411188  1132  0.162621  0.0830 0.000777 0.000727 0.003110 -0.014591  0.064259 -0.026982  19.4122774716 -155.2809998666  1132.16262
NPIT 16JUL23 2016.5585 57592 1906 6 -155.3   1996  0.621280   2147304  0.407372  1132  0.156845  0.0830 0.000801 0.000732 0.003214  0.018166  0.012391 -0.008615  19.4122774379 -155.2809998555  1132.15685
NPIT 16JUL24 2016.5613 57593 1907 0 -155.3   1996  0.622883   2147304  0.406563  1132  0.165183  0.0830 0.000766 0.000703 0.003049 -0.018710  0.023836 -0.008486  19.4122774315 -155.2809998419  1132.16518
NPIT 16JUL25 2016.5640 57594 1907 1 -155.3   1996  0.617531   2147304  0.405252  1132  0.163188  0.0830 0.000757 0.000715 0.003043 -0.026702  0.007793 -0.010393  19.4122774205 -155.2809998945  1132.16319
NPIT 16JUL26 2016.5667 57595 1907 2 -155.3   1996  0.623055   2147304  0.406014  1132  0.169640  0.0830 0.000756 0.000709 0.003065 -0.021706  0.011026 -0.046056  19.4122774282 -155.2809998435  1132.16964
NPIT 16JUL27 2016.5695 57596 1907 3 -155.3   1996  0.621939   2147304  0.413253  1132  0.152680  0.0830 0.000748 0.000717 0.003049 -0.020217  0.021965 -0.026262  19.4122774945 -155.2809998558  1132.15268
NPIT 16JUL28 2016.5722 57597 1907 4 -155.3   1996  0.621350   2147304  0.413723  1132  0.140574  0.0830 0.000758 0.000695 0.002998 -0.013470  0.026708 -0.035970  19.4122774996 -155.2809998630  1132.14057
NPIT 16JUL29 2016.5749 57598 1907 5 -155.3   1996  0.619133   2147304  0.409736  1132  0.160160  0.0830 0.000785 0.000707 0.003025 -0.007953  0.001101 -0.020933  19.4122774645 -155.2809998858  1132.16016
NPIT 16JUL30 2016.5777 57599 1907 6 -155.3   1996  0.621620   2147304  0.409451  1132  0.160731  0.0830 0.000775 0.000704 0.003006 -0.003957 -0.002331 -0.011967  19.4122774628 -155.2809998637  1132.16073
NPIT 16JUL31 2016.5804 57600 1908 0 -155.3   1996  0.622465   2147304  0.405108  1132  0.158313  0.0830 0.000775 0.000728 0.003128 -0.046628  0.040991  0.007316  19.4122774244 -155.2809998573  1132.15831
NPIT 16AUG01 2016.5832 57601 1908 1 -155.3   1996  0.619073   2147304  0.408350  1132  0.154840  0.0830 0.000778 0.000708 0.003095 -0.029549  0.034342 -0.044456  19.4122774545 -155.2809998913  1132.15484
NPIT 16AUG02 2016.5859 57602 1908 2 -155.3   1996  0.616854   2147304  0.412065  1132  0.167129  0.0830 0.000764 0.000710 0.003026  0.028362 -0.025070 -0.032683  19.4122774890 -155.2809999140  1132.16713
NPIT 16AUG03 2016.5886 57603 1908 3 -155.3   1996  0.622464   2147304  0.410740  1132  0.150498  0.0830 0.000790 0.000725 0.003173  0.020304  0.020761 -0.040138  19.4122774778 -155.2809998622  1132.15050
NPIT 16AUG04 2016.5914 57604 1908 4 -155.3   1996  0.622017   2147304  0.405590  1132  0.158071  0.0830 0.000842 0.000741 0.003418  0.004152 -0.027858 -0.056003  19.4122774322 -155.2809998681  1132.15807
NPIT 16AUG05 2016.5941 57605 1908 5 -155.3   1996  0.622088   2147304  0.409836  1132  0.147052  0.0830 0.000759 0.000702 0.002996 -0.006741  0.011446 -0.017843  19.4122774714 -155.2809998691  1132.14705
NPIT 16AUG06 2016.5969 57606 1908 6 -155.3   1996  0.619878   2147304  0.408045  1132  0.158232  0.0830 0.000756 0.000688 0.002942  0.002459  0.008010 -0.018332  19.4122774561 -155.2809998918  1132.15823
NPIT 16AUG07 2016.5996 57607 1909 0 -155.3   1996  0.623556   2147304  0.405370  1132  0.157163  0.0830 0.000780 0.000703 0.003055 -0.012643  0.076330 -0.036293  19.4122774328 -155.2809998584  1132.15716
NPIT 16AUG08 2016.6023 57608 1909 1 -155.3   1996  0.620219   2147304  0.404283  1132  0.151912  0.0830 0.000769 0.000704 0.003074  0.010615  0.035928 -0.031513  19.4122774238 -155.2809998917  1132.15191
NPIT 16AUG09 2016.6051 57609 1909 2 -155.3   1996  0.622076   2147304  0.403659  1132  0.153455  0.0830 0.000782 0.000719 0.003134  0.006403  0.018171 -0.012916  19.4122774191 -155.2809998757  1132.15346
NPIT 16AUG10 2016.6078 57610 1909 3 -155.3   1996  0.618650   2147304  0.408596  1132  0.156996  0.0830 0.000759 0.000707 0.002975  0.009704 -0.017131 -0.018605  19.4122774645 -155.2809999100  1132.15700
NPIT 16AUG11 2016.6105 57611 1909 4 -155.3   1996  0.620232   2147304  0.409822  1132  0.158963  0.0830 0.000756 0.000698 0.002979 -0.008331  0.040803  0.015125  19.4122774764 -155.2809998965  1132.15896
NPIT 16AUG12 2016.6133 57612 1909 5 -155.3   1996  0.625347   2147304  0.409930  1132  0.147833  0.0830 0.000792 0.000713 0.003114 -0.014411  0.002823 -0.009411  19.4122774783 -155.2809998495  1132.14783
NPIT 16AUG13 2016.6160 57613 1909 6 -155.3   1996  0.621092   2147304  0.405081  1132  0.152515  0.0830 0.000780 0.000712 0.003135  0.021869  0.009909 -0.028888  19.4122774353 -155.2809998916  1132.15252
NPIT 16AUG14 2016.6188 57614 1910 0 -155.3   1996  0.621635   2147304  0.405384  1132  0.162403  0.0830 0.000771 0.000724 0.003060  0.012910  0.000641  0.033657  19.4122774390 -155.2809998881  1132.16240
NPIT 16AUG15 2016.6215 57615 1910 1 -155.3   1996  0.618722   2147304  0.406519  1132  0.170390  0.0830 0.000757 0.000695 0.002973 -0.019192  0.025402 -0.019686  19.4122774501 -155.2809999174  1132.17039
NPIT 16AUG16 2016.6242 57616 1910 2 -155.3   1996  0.616757   2147304  0.407414  1132  0.164266  0.0830 0.000760 0.000703 0.002948  0.018730  0.022063 -0.000706  19.4122774590 -155.2809999378  1132.16427
NPIT 16AUG17 2016.6270 57617 1910 3 -155.3   1996  0.618079   2147304  0.408112  1132  0.161402  0.0830 0.000772 0.000704 0.003007 -0.026617  0.041008 -0.049838  19.4122774662 -155.2809999268  1132.16140
NPIT 16AUG18 2016.6297 57618 1910 4 -155.3   1996  0.621564   2147304  0.408725  1132  0.166335  0.0830 0.000770 0.000710 0.003078 -0.005344  0.087261 -0.017822  19.4122774726 -155.2809998953  1132.16633
NPIT 16AUG19 2016.6324 57619 1910 5 -155.3   1996  0.625892   2147304  0.410135  1132  0.156526  0.0830 0.000795 0.000711 0.003051 -0.000073  0.059057 -0.003383  19.4122774862 -155.2809998557  1132.15653
NPIT 16AUG20 2016.6352 57620 1910 6 -155.3   1996  0.621837   2147304  0.410406  1132  0.159196  0.0830 0.000795 0.000730 0.003211 -0.005293 -0.009551 -0.030028  19.4122774895 -155.2809998959  1132.15920
NPIT 16AUG21 2016.6379 57621 1911 0 -155.3   1996  0.618050   2147304  0.406402  1132  0.157161  0.0830 0.000812 0.000758 0.003320 -0.006974  0.052734  0.039248  19.4122774542 -155.2809999336  1132.15716
NPIT 16AUG22 2016.6407 57622 1911 1 -155.3   1996  0.621568   2147304  0.400629  1132  0.167936  0.0830 0.000799 0.000745 0.003243 -0.004742  0.005332  0.046980  19.4122774029 -155.2809999018  1132.16794
NPIT 16AUG23 2016.6434 57623 1911 2 -155.3   1996  0.616720   2147304  0.406754  1132  0.160431  0.0830 0.000797 0.000730 0.003256 -0.037408 -0.008187 -0.039600  19.4122774591 -155.2809999495  1132.16043
NPIT 16AUG24 2016.6461 57624 1911 3 -155.3   1996  0.616489   2147304  0.414068  1132  0.189800  0.0830 0.000792 0.000713 0.003122 -0.010940  0.018985 -0.013776  19.4122775260 -155.2809999533  1132.18980
NPIT 16AUG25 2016.6489 57625 1911 4 -155.3   1996  0.614926   2147304  0.412455  1132  0.171129  0.0830 0.000770 0.000703 0.003009  0.010890  0.000018 -0.024959  19.4122775123 -155.2809999699  1132.17113
NPIT 16AUG26 2016.6516 57626 1911 5 -155.3   1996  0.620314   2147304  0.410025  1132  0.148290  0.0830 0.000772 0.000725 0.003119  0.010056 -0.011902 -0.038261  19.4122774912 -155.2809999202  1132.14829
NPIT 16AUG27 2016.6543 57627 1911 6 -155.3   1996  0.619734   2147304  0.406262  1132  0.163976  0.0830 0.000763 0.000689 0.002957 -0.043142  0.042958 -0.049989  19.4122774581 -155.2809999273  1132.16398
NPIT 16AUG28 2016.6571 57628 1912 0 -155.3   1996  0.621136   2147304  0.410881  1132  0.166086  0.0830 0.000763 0.000703 0.003042 -0.012529  0.023462 -0.025446  19.4122775007 -155.2809999157  1132.16609
NPIT 16AUG29 2016.6598 57629 1912 1 -155.3   1996  0.617743   2147304  0.412149  1132  0.165032  0.0830 0.000767 0.000702 0.003003 -0.021562  0.036095  0.012206  19.4122775130 -155.2809999496  1132.16503
NPIT 16AUG30 2016.6626 57630 1912 2 -155.3   1996  0.622153   2147304  0.408816  1132  0.160560  0.0830 0.000789 0.000719 0.003141  0.014796 -0.027292 -0.038038  19.4122774837 -155.2809999093  1132.16056
NPIT 16AUG31 2016.6653 57631 1912 3 -155.3   1996  0.623125   2147304  0.409100  1132  0.140254  0.0830 0.000858 0.000776 0.003586  0.034144 -0.019252 -0.056507  19.4122774872 -155.2809999016  1132.14025
NPIT 16SEP01 2016.6680 57632 1912 4 -155.3   1996  0.623533   2147304  0.410505  1132  0.149401  0.0830 0.000805 0.000739 0.003286 -0.031030  0.055949 -0.022544  19.4122775007 -155.2809998993  1132.14940
NPIT 16SEP02 2016.6708 57633 1912 5 -155.3   1996  0.622752   2147304  0.417803  1132  0.158964  0.0830 0.000777 0.000730 0.003144 -0.018274  0.040415 -0.003599  19.4122775675 -155.2809999084  1132.15896
NPIT 16SEP03 2016.6735 57634 1912 6 -155.3   1996  0.618289   2147304  0.411333  1132  0.165489  0.0830 0.000776 0.000708 0.003074 -0.022272  0.003186 -0.004324  19.4122775099 -155.2809999525  1132.16549
NPIT 16SEP04 2016.6762 57635 1913 0 -155.3   1996  0.618808   2147304  0.409964  1132  0.171499  0.0830 0.000808 0.000727 0.003256  0.004236 -0.062008 -0.048058  19.4122774984 -155.2809999492  1132.17150
NPIT 16SEP05 2016.6790 57636 1913 1 -155.3   1996  0.616923   2147304  0.409829  1132  0.144920  0.0830 0.000783 0.000718 0.003099 -0.011482  0.027399  0.000098  19.4122774981 -155.2809999688  1132.14492
NPIT 16SEP06 2016.6817 57637 1913 2 -155.3   1996  0.621162   2147304  0.410048  1132  0.164486  0.0830 0.000779 0.000711 0.002993  0.010297  0.001363  0.003001  19.4122775009 -155.2809999301  1132.16449
NPIT 16SEP07 2016.6845 57638 1913 3 -155.3   1996  0.616965   2147304  0.415403  1132  0.172983  0.0830 0.000770 0.000727 0.003006 -0.053650  0.061302 -0.000150  19.4122775501 -155.2809999717  1132.17298
NPIT 16SEP08 2016.6872 57639 1913 4 -155.3   1996  0.618524   2147304  0.418748  1132  0.164583  0.0830 0.000804 0.000726 0.003118 -0.058652  0.017147 -0.027794  19.4122775812 -155.2809999585  1132.16458
NPIT 16SEP09 2016.6899 57640 1913 5 -155.3   1996  0.618849   2147304  0.414505  1132  0.162569  0.0830 0.000767 0.000702 0.003007 -0.006168 -0.024223 -0.020815  19.4122775437 -155.2809999570  1132.16257
NPIT 16SEP10 2016.6927 57641 1913 6 -155.3   1996  0.619989   2147304  0.418556  1132  0.178777  0.0830 0.000758 0.000690 0.002925 -0.033984  0.054721 -0.016060  19.4122775812 -155.2809999478  1132.17878
NPIT 16SEP11 2016.6954 57642 1914 0 -155.3   1996  0.618472   2147304  0.418549  1132  0.174659  0.0830 0.000778 0.000716 0.003104 -0.026935 -0.007970 -0.011552  19.4122775820 -155.2809999638  1132.17466
NPIT 16SEP12 2016.6982 57643 1914 1 -155.3   1996  0.614329   2147304  0.412821  1132  0.181093  0.0830 0.000779 0.000714 0.003080 -0.016108  0.011930 -0.018788  19.4122775311 -155.2810000050  1132.18109
NPIT 16SEP13 2016.7009 57644 1914 2 -155.3   1996  0.613247   2147304  0.415617  1132  0.186108  0.0830 0.000780 0.000706 0.003125 -0.018850 -0.028791 -0.044594  19.4122775572 -155.2810000169  1132.18611
NPIT 16SEP14 2016.7036 57645 1914 3 -155.3   1996  0.610251   2147304  0.416422  1132  0.187502  0.0830 0.000801 0.000736 0.003262  0.015950 -0.036459 -0.029770  19.4122775654 -155.2810000470  1132.18750
NPIT 16SEP15 2016.7064 57646 1914 4 -155.3   1996  0.616722   2147304  0.416806  1132  0.176465  0.0830 0.000810 0.000733 0.003151 -0.016522  0.010171 -0.021768  19.4122775697 -155.2809999871  1132.17646
NPIT 16SEP16 2016.7091 57647 1914 5 -155.3   1996  0.617493   2147304  0.414958  1132  0.172475  0.0830 0.000794 0.000718 0.003012 -0.039141  0.025915 -0.001665  19.4122775539 -155.2809999813  1132.17248
NPIT 16SEP17 2016.7118 57648 1914 6 -155.3   1996  0.618370   2147304  0.411734  1132  0.170585  0.0830 0.000769 0.000710 0.003075 -0.026797 -0.020184  0.010124  19.4122775256 -155.2809999746  1132.17058
NPIT 16SEP18 2016.7146 57649 1915 0 -155.3   1996  0.617752   2147304  0.413047  1132  0.162957  0.0830 0.000750 0.000691 0.002940 -0.003488 -0.024906 -0.020865  19.4122775383 -155.2809999821  1132.16296
NPIT 16SEP19 2016.7173 57650 1915 1 -155.3   1996  0.616024   2147304  0.418809  1132  0.161272  0.0830 0.000779 0.000711 0.003126 -0.003205 -0.016201 -0.062229  19.4122775912 -155.2810000002  1132.16127
NPIT 16SEP20 2016.7201 57651 1915 2 -155.3   1996  0.617904   2147304  0.416531  1132  0.170379  0.0830 0.000747 0.000687 0.002889  0.001166  0.013021  0.010609  19.4122775715 -155.2809999840  1132.17038
NPIT 16SEP21 2016.7228 57652 1915 3 -155.3   1996  0.616340   2147304  0.415345  1132  0.181203  0.0830 0.000766 0.000695 0.002997 -0.001963 -0.003169 -0.041451  19.4122775617 -155.2810000005  1132.18120
NPIT 16SEP22 2016.7255 57653 1915 4 -155.3   1996  0.615219   2147304  0.416396  1132  0.174154  0.0830 0.000788 0.000715 0.003155  0.020946 -0.051474 -0.027880  19.4122775720 -155.2810000127  1132.17415
NPIT 16SEP23 2016.7283 57654 1915 5 -155.3   1996  0.616898   2147304  0.411421  1132  0.181368  0.0830 0.000816 0.000760 0.003394  0.006050 -0.060013  0.017286  19.4122775279 -155.2809999984  1132.18137
NPIT 16SEP24 2016.7310 57655 1915 6 -155.3   1996  0.618143   2147304  0.413448  1132  0.170832  0.0830 0.000745 0.000686 0.002911  0.008298  0.005385 -0.025609  19.4122775471 -155.2809999882  1132.17083
NPIT 16SEP25 2016.7337 57656 1916 0 -155.3   1996  0.617162   2147304  0.414940  1132  0.155388  0.0830 0.000763 0.000710 0.003043 -0.039903  0.015059 -0.017363  19.4122775614 -155.2809999991  1132.15539
NPIT 16SEP26 2016.7365 57657 1916 1 -155.3   1996  0.617651   2147304  0.415096  1132  0.171194  0.0830 0.000769 0.000726 0.003138  0.020184 -0.016614 -0.038081  19.4122775637 -155.2809999962  1132.17119
NPIT 16SEP27 2016.7392 57658 1916 2 -155.3   1996  0.617486   2147304  0.417548  1132  0.173101  0.0830 0.000770 0.000706 0.003046 -0.007341  0.041985 -0.054148  19.4122775867 -155.2809999993  1132.17310
NPIT 16SEP28 2016.7420 57659 1916 3 -155.3   1996  0.615618   2147304  0.413256  1132  0.170594  0.0830 0.000762 0.000693 0.002976  0.002758  0.025508 -0.016950  19.4122775488 -155.2810000188  1132.17059
NPIT 16SEP29 2016.7447 57660 1916 4 -155.3   1996  0.622268   2147304  0.412364  1132  0.163539  0.0830 0.000763 0.000688 0.002965 -0.026649  0.012574 -0.025551  19.4122775416 -155.2809999571  1132.16354
NPIT 16SEP30 2016.7474 57661 1916 5 -155.3   1996  0.619468   2147304  0.418900  1132  0.167751  0.0830 0.000784 0.000714 0.003166  0.009631 -0.070815 -0.002379  19.4122776015 -155.2809999853  1132.16775
NPIT 16OCT01 2016.7502 57662 1916 6 -155.3   1996  0.620469   2147304  0.419827  1132  0.166040  0.0830 0.000791 0.000725 0.003142 -0.005510  0.009322 -0.000196  19.4122776108 -155.2809999775  1132.16604
NPIT 16OCT02 2016.7529 57663 1917 0 -155.3   1996  0.619812   2147304  0.420070  1132  0.170825  0.0830 0.000793 0.000716 0.003180 -0.015079  0.003703 -0.061071  19.4122776138 -155.2809999853  1132.17082
NPIT 16OCT03 2016.7556 57664 1917 1 -155.3   1996  0.619694   2147304  0.414220  1132  0.162353  0.0830 0.000788 0.000721 0.003142 -0.026458  0.007438  0.006741  19.4122775618 -155.2809999881  1132.16235
NPIT 16OCT04 2016.7584 57665 1917 2 -155.3   1996  0.619413   2147304  0.409063  1132  0.167732  0.0830 0.000751 0.000682 0.002923 -0.002754  0.010231 -0.025384  19.4122775161 -155.2809999924  1132.16773
NPIT 16OCT05 2016.7611 57666 1917 3 -155.3   1996  0.621490   2147304  0.407076  1132  0.167450  0.0830 0.000768 0.000693 0.003032 -0.000660 -0.033451 -0.049761  19.4122774990 -155.2809999743  1132.16745
NPIT 16OCT06 2016.7639 57667 1917 4 -155.3   1996  0.619929   2147304  0.406324  1132  0.158678  0.0830 0.000771 0.000707 0.003113 -0.011182 -0.028846 -0.013005  19.4122774931 -155.2809999908  1132.15868
NPIT 16OCT07 2016.7666 57668 1917 5 -155.3   1996  0.622961   2147304  0.411642  1132  0.160660  0.0830 0.000757 0.000695 0.002975 -0.032994  0.038998 -0.003144  19.4122775420 -155.2809999635  1132.16066
NPIT 16OCT08 2016.7693 57669 1917 6 -155.3   1996  0.617668   2147304  0.410813  1132  0.173408  0.0830 0.000777 0.000703 0.003104 -0.025788  0.034975 -0.040750  19.4122775354 -155.2810000155  1132.17341
NPIT 16OCT09 2016.7721 57670 1918 0 -155.3   1996  0.618485   2147304  0.412420  1132  0.174699  0.0830 0.000751 0.000687 0.002949 -0.004587  0.023286 -0.027077  19.4122775508 -155.2810000094  1132.17470
NPIT 16OCT10 2016.7748 57671 1918 1 -155.3   1996  0.618269   2147304  0.417139  1132  0.177429  0.0830 0.000770 0.000716 0.003088 -0.015215  0.011052  0.041100  19.4122775942 -155.2810000131  1132.17743
NPIT 16OCT11 2016.7775 57672 1918 2 -155.3   1996  0.617813   2147304  0.418429  1132  0.165878  0.0830 0.000764 0.000700 0.003048 -0.009166  0.041725 -0.013510  19.4122776067 -155.2810000190  1132.16588
NPIT 16OCT12 2016.7803 57673 1918 3 -155.3   1996  0.618653   2147304  0.425388  1132  0.170381  0.0830 0.000780 0.000710 0.003124  0.000598 -0.033625 -0.030571  19.4122776705 -155.2810000127  1132.17038
NPIT 16OCT13 2016.7830 57674 1918 4 -155.3   1996  0.618319   2147304  0.420423  1132  0.170569  0.0830 0.000767 0.000701 0.002998  0.019072 -0.000407 -0.002493  19.4122776265 -155.2810000175  1132.17057
NPIT 16OCT14 2016.7858 57675 1918 5 -155.3   1996  0.619291   2147304  0.423215  1132  0.171448  0.0830 0.000761 0.000692 0.002999 -0.001923 -0.015817 -0.045091  19.4122776526 -155.2810000099  1132.17145
NPIT 16OCT15 2016.7885 57676 1918 6 -155.3   1996  0.616640   2147304  0.430942  1132  0.174776  0.0830 0.000764 0.000694 0.003026  0.039052 -0.035633 -0.067892  19.4122777232 -155.2810000368  1132.17478
NPIT 16OCT16 2016.7912 57677 1919 0 -155.3   1996  0.614139   2147304  0.425326  1132  0.179727  0.0830 0.000758 0.000694 0.002991  0.021911 -0.012720 -0.047673  19.4122776733 -155.2810000622  1132.17973
NPIT 16OCT17 2016.7940 57678 1919 1 -155.3   1996  0.618608   2147304  0.421175  1132  0.171854  0.0830 0.000764 0.000697 0.003001  0.008510 -0.016802  0.003600  19.4122776367 -155.2810000213  1132.17185
NPIT 16OCT18 2016.7967 57679 1919 2 -155.3   1996  0.617725   2147304  0.415704  1132  0.161984  0.0830 0.000838 0.000748 0.003324 -0.006908 -0.034208 -0.003495  19.4122775882 -155.2810000313  1132.16198
NPIT 16OCT19 2016.7995 57680 1919 3 -155.3   1996  0.617574   2147304  0.423759  1132  0.176193  0.0830 0.000774 0.000705 0.003085 -0.000691 -0.005269 -0.053734  19.4122776618 -155.2810000344  1132.17619
NPIT 16OCT20 2016.8022 57681 1919 4 -155.3   1996  0.615409   2147304  0.422051  1132  0.183092  0.0830 0.000781 0.000709 0.003075 -0.038852 -0.037663  0.022134  19.4122776472 -155.2810000566  1132.18309
NPIT 16OCT21 2016.8049 57682 1919 5 -155.3   1996  0.617537   2147304  0.422204  1132  0.171721  0.0830 0.000800 0.000713 0.003188 -0.031349  0.000359 -0.029571  19.4122776495 -155.2810000380  1132.17172
