site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
JOKA 22OCT09 2022.7707 59861 2231 0 -155.0   -467  0.340934   2149666  0.008116   482  0.211775  0.0900 0.000831 0.000777 0.003383 -0.077195  0.033986  0.060453  19.4336132750 -155.0044572413   482.21178
JOKA 22OCT10 2022.7734 59862 2231 1 -155.0   -467  0.337630   2149666  0.005946   482  0.206071  0.0900 0.000840 0.000789 0.003472 -0.061296  0.018375  0.068262  19.4336132563 -155.0044572743   482.20607
JOKA 22OCT11 2022.7762 59863 2231 2 -155.0   -467  0.341175   2149666  0.008230   482  0.203277  0.0900 0.000882 0.000827 0.003556 -0.081123  0.055301  0.051618  19.4336132778 -155.0044572422   482.20328
JOKA 22OCT12 2022.7789 59864 2231 3 -155.0   -467  0.342102   2149666  0.007227   482  0.204037  0.0900 0.000852 0.000806 0.003383 -0.091729  0.029743  0.060381  19.4336132696 -155.0044572350   482.20404
JOKA 22OCT13 2022.7817 59865 2231 4 -155.0   -467  0.339959   2149666  0.009722   482  0.197405  0.0900 0.000878 0.000804 0.003522 -0.058936 -0.038080  0.059315  19.4336132930 -155.0044572571   482.19740
JOKA 22OCT14 2022.7844 59866 2231 5 -155.0   -467  0.337193   2149666  0.008708   482  0.188608  0.0900 0.000859 0.000810 0.003477 -0.067156  0.058534  0.109535  19.4336132847 -155.0044572851   482.18861
JOKA 22OCT15 2022.7871 59867 2231 6 -155.0   -467  0.338236   2149666  0.005758   482  0.202554  0.0900 0.000826 0.000809 0.003369 -0.110848 -0.007945  0.069885  19.4336132589 -155.0044572767   482.20255
JOKA 22OCT16 2022.7899 59868 2232 0 -155.0   -467  0.340791   2149666  0.007954   482  0.193247  0.0900 0.000825 0.000794 0.003325 -0.038813  0.024778  0.090508  19.4336132796 -155.0044572541   482.19325
JOKA 22OCT17 2022.7926 59869 2232 1 -155.0   -467  0.340771   2149666  0.005903   482  0.201366  0.0900 0.000804 0.000754 0.003210 -0.058242  0.022147  0.036132  19.4336132619 -155.0044572559   482.20137
JOKA 22OCT18 2022.7953 59870 2232 2 -155.0   -467  0.336907   2149666  0.005189   482  0.200708  0.0900 0.000888 0.000839 0.003601 -0.103695  0.069520  0.096864  19.4336132563 -155.0044572943   482.20071
JOKA 22OCT19 2022.7981 59871 2232 3 -155.0   -467  0.338561   2149666  0.007373   482  0.181515  0.0900 0.000908 0.000867 0.003707 -0.100849  0.115202  0.085226  19.4336132769 -155.0044572802   482.18152
JOKA 22OCT20 2022.8008 59872 2232 4 -155.0   -467  0.340638   2149666  0.006564   482  0.197984  0.0900 0.000820 0.000805 0.003436 -0.119580  0.034670  0.087106  19.4336132705 -155.0044572620   482.19798
JOKA 22OCT21 2022.8036 59873 2232 5 -155.0   -467  0.340017   2149666  0.006427   482  0.197636  0.0900 0.000867 0.000812 0.003570 -0.052278  0.091777  0.089802  19.4336132701 -155.0044572696   482.19764
JOKA 22OCT22 2022.8063 59874 2232 6 -155.0   -467  0.339517   2149666  0.004983   482  0.179463  0.0900 0.000864 0.000816 0.003555 -0.080523 -0.010939  0.041337  19.4336132579 -155.0044572760   482.17946
JOKA 22OCT23 2022.8090 59875 2233 0 -155.0   -467  0.338163   2149666  0.003930   482  0.193474  0.0900 0.000832 0.000778 0.003426 -0.047908  0.049778  0.013222  19.4336132493 -155.0044572905   482.19347
JOKA 22OCT24 2022.8118 59876 2233 1 -155.0   -467  0.341826   2149666  0.008306   482  0.201527  0.0900 0.000863 0.000833 0.003565 -0.057388  0.085216  0.019415  19.4336132897 -155.0044572572   482.20153
JOKA 22OCT25 2022.8145 59877 2233 2 -155.0   -467  0.340316   2149666  0.005774   482  0.199709  0.0900 0.000850 0.000792 0.003470 -0.065220  0.071517  0.030109  19.4336132677 -155.0044572732   482.19971
JOKA 22OCT26 2022.8172 59878 2233 3 -155.0   -467  0.342845   2149666  0.006486   482  0.211252  0.0900 0.000865 0.000841 0.003614 -0.097701  0.051838  0.049577  19.4336132749 -155.0044572508   482.21125
JOKA 22OCT27 2022.8200 59879 2233 4 -155.0   -467  0.337409   2149666  0.007941   482  0.193788  0.0900 0.000860 0.000811 0.003541 -0.116387  0.037694 -0.010749  19.4336132890 -155.0044573042   482.19379
JOKA 22OCT28 2022.8227 59880 2233 5 -155.0   -467  0.340938   2149666  0.009590   482  0.195780  0.0900 0.000838 0.000827 0.003472 -0.118768 -0.028929  0.068402  19.4336133047 -155.0044572722   482.19578
JOKA 22OCT29 2022.8255 59881 2233 6 -155.0   -467  0.340273   2149666  0.008600   482  0.209359  0.0900 0.000837 0.000780 0.003399 -0.052308  0.000009  0.036646  19.4336132966 -155.0044572802   482.20936
JOKA 22OCT30 2022.8282 59882 2234 0 -155.0   -467  0.340895   2149666  0.009919   482  0.219274  0.0900 0.000837 0.000814 0.003376 -0.145885 -0.030737  0.020657  19.4336133094 -155.0044572759   482.21927
JOKA 22OCT31 2022.8309 59883 2234 1 -155.0   -467  0.340288   2149666  0.007001   482  0.195943  0.0900 0.000829 0.000776 0.003381 -0.086721  0.025534  0.034502  19.4336132839 -155.0044572833   482.19594
JOKA 22NOV01 2022.8337 59884 2234 2 -155.0   -467  0.341209   2149666  0.010132   482  0.191522  0.0900 0.000832 0.000801 0.003465 -0.078782 -0.008973  0.030480  19.4336133131 -155.0044572762   482.19152
JOKA 22NOV02 2022.8364 59885 2234 3 -155.0   -467  0.340483   2149666  0.009783   482  0.195826  0.0900 0.000847 0.000817 0.003452 -0.077711 -0.000327  0.098572  19.4336133108 -155.0044572847   482.19583
JOKA 22NOV03 2022.8392 59886 2234 4 -155.0   -467  0.343619   2149666  0.011934   482  0.195105  0.0900 0.000891 0.000859 0.003716 -0.056154  0.000991  0.024663  19.4336133311 -155.0044572565   482.19510
JOKA 22NOV04 2022.8419 59887 2234 5 -155.0   -467  0.346022   2149666  0.008347   482  0.196816  0.0900 0.000891 0.000860 0.003762 -0.128741  0.052224  0.019209  19.4336132995 -155.0044572352   482.19682
JOKA 22NOV05 2022.8446 59888 2234 6 -155.0   -467  0.345518   2149666  0.007246   482  0.204547  0.0900 0.000850 0.000814 0.003546 -0.072120  0.014516  0.006902  19.4336132904 -155.0044572416   482.20455
JOKA 22NOV06 2022.8474 59889 2235 0 -155.0   -467  0.344163   2149666  0.009138   482  0.196137  0.0900 0.000829 0.000778 0.003379 -0.103570  0.014093  0.034411  19.4336133084 -155.0044572562   482.19614
JOKA 22NOV07 2022.8501 59890 2235 1 -155.0   -467  0.344162   2149666  0.007732   482  0.185953  0.0900 0.000841 0.000794 0.003378 -0.073625 -0.001412  0.030380  19.4336132965 -155.0044572578   482.18595
JOKA 22NOV08 2022.8528 59891 2235 2 -155.0   -467  0.345979   2149666  0.007662   482  0.206203  0.0900 0.000855 0.000808 0.003589 -0.065985  0.041193  0.045756  19.4336132968 -155.0044572421   482.20620
JOKA 22NOV09 2022.8556 59892 2235 3 -155.0   -467  0.343344   2149666  0.008227   482  0.212906  0.0900 0.000848 0.000809 0.003488 -0.102417  0.006080  0.084430  19.4336133027 -155.0044572689   482.21291
JOKA 22NOV10 2022.8583 59893 2235 4 -155.0   -467  0.344439   2149666  0.006140   482  0.217550  0.0900 0.000854 0.000812 0.003552 -0.081455  0.034558  0.045237  19.4336132847 -155.0044572601   482.21755
JOKA 22NOV11 2022.8611 59894 2235 5 -155.0   -467  0.344212   2149666  0.005626   482  0.211521  0.0900 0.000818 0.000794 0.003367 -0.094646 -0.029237  0.096717  19.4336132810 -155.0044572639   482.21152
JOKA 22NOV12 2022.8638 59895 2235 6 -155.0   -467  0.344791   2149666  0.004443   482  0.208666  0.0900 0.000839 0.000801 0.003395 -0.080318 -0.015568  0.085052  19.4336132711 -155.0044572600   482.20867
JOKA 22NOV13 2022.8665 59896 2236 0 -155.0   -467  0.344570   2149666  0.008979   482  0.205023  0.0900 0.000825 0.000766 0.003340 -0.075922  0.004813  0.073232  19.4336133130 -155.0044572637   482.20502
JOKA 22NOV14 2022.8693 59897 2236 1 -155.0   -467  0.343359   2149666  0.008473   482  0.207005  0.0900 0.000837 0.000779 0.003314 -0.101126  0.015684  0.050899  19.4336133093 -155.0044572769   482.20700
JOKA 22NOV15 2022.8720 59898 2236 2 -155.0   -467  0.345655   2149666  0.010647   482  0.202366  0.0900 0.000857 0.000781 0.003484 -0.086726  0.002177  0.020227  19.4336133298 -155.0044572566   482.20237
JOKA 22NOV16 2022.8747 59899 2236 3 -155.0   -467  0.342264   2149666  0.007989   482  0.210103  0.0900 0.000839 0.000791 0.003436 -0.069580  0.005659  0.026833  19.4336133066 -155.0044572905   482.21010
JOKA 22NOV17 2022.8775 59900 2236 4 -155.0   -467  0.344270   2149666  0.007001   482  0.198074  0.0900 0.000819 0.000762 0.003299 -0.081682  0.001424  0.030450  19.4336132986 -155.0044572731   482.19807
JOKA 22NOV18 2022.8802 59901 2236 5 -155.0   -467  0.342254   2149666  0.007080   482  0.200352  0.0900 0.000828 0.000766 0.003373 -0.089561  0.046873  0.038234  19.4336133001 -155.0044572939   482.20035
JOKA 22NOV19 2022.8830 59902 2236 6 -155.0   -467  0.341900   2149666  0.009458   482  0.205812  0.0900 0.000839 0.000790 0.003447 -0.084281  0.063336  0.062060  19.4336133225 -155.0044572989   482.20581
JOKA 22NOV20 2022.8857 59903 2237 0 -155.0   -467  0.342012   2149666  0.005926   482  0.202321  0.0900 0.000937 0.000852 0.003803 -0.083255  0.022220  0.061955  19.4336132914 -155.0044572995   482.20232
JOKA 22NOV21 2022.8884 59904 2237 1 -155.0   -467  0.343791   2149666  0.008007   482  0.195271  0.0900 0.000883 0.000828 0.003690 -0.077865  0.057242  0.112478  19.4336133111 -155.0044572841   482.19527
JOKA 22NOV22 2022.8912 59905 2237 2 -155.0   -467  0.346834   2149666  0.005665   482  0.198672  0.0900 0.000881 0.000826 0.003683 -0.091175  0.055918 -0.001899  19.4336132908 -155.0044572568   482.19867
JOKA 22NOV23 2022.8939 59906 2237 3 -155.0   -467  0.345845   2149666  0.004459   482  0.198323  0.0900 0.000813 0.000779 0.003289 -0.092142  0.040500  0.065165  19.4336132808 -155.0044572679   482.19832
JOKA 22NOV24 2022.8966 59907 2237 4 -155.0   -467  0.344118   2149666  0.004385   482  0.191411  0.0900 0.000834 0.000775 0.003393 -0.064976  0.074612  0.083038  19.4336132809 -155.0044572859   482.19141
JOKA 22NOV25 2022.8994 59908 2237 5 -155.0   -467  0.343608   2149666  0.006737   482  0.201243  0.0900 0.000838 0.000781 0.003334 -0.084751  0.015542  0.031434  19.4336133031 -155.0044572924   482.20124
JOKA 22NOV26 2022.9021 59909 2237 6 -155.0   -467  0.342569   2149666  0.006159   482  0.203599  0.0900 0.000824 0.000771 0.003269 -0.071693  0.020551  0.058534  19.4336132987 -155.0044573039   482.20360
JOKA 22NOV27 2022.9049 59910 2238 0 -155.0   -467  0.342438   2149666  0.007141   482  0.199626  0.0900 0.000854 0.000775 0.003377 -0.074106 -0.020135  0.033281  19.4336133084 -155.0044573069   482.19963
JOKA 22NOV28 2022.9076 59911 2238 1 -155.0   -467  0.341830   2149666  0.006758   482  0.200095  0.0900 0.000830 0.000798 0.003358 -0.092150  0.071923  0.077703  19.4336133058 -155.0044573142   482.20010
JOKA 22NOV29 2022.9103 59912 2238 2 -155.0   -467  0.342391   2149666  0.007529   482  0.201893  0.0900 0.000818 0.000766 0.003330 -0.055357  0.050127  0.051936  19.4336133136 -155.0044573105   482.20189
JOKA 22NOV30 2022.9131 59913 2238 3 -155.0   -467  0.344480   2149666  0.007158   482  0.213949  0.0900 0.000821 0.000776 0.003329 -0.088037  0.081764  0.097225  19.4336133112 -155.0044572923   482.21395
JOKA 22DEC01 2022.9158 59914 2238 4 -155.0   -467  0.341169   2149666  0.006314   482  0.207175  0.0900 0.000808 0.000762 0.003208 -0.086201 -0.017698  0.066718  19.4336133044 -155.0044573254   482.20717
JOKA 22DEC02 2022.9185 59915 2238 5 -155.0   -467  0.340050   2149666  0.003768   482  0.204399  0.0900 0.000838 0.000781 0.003299 -0.107520  0.006756  0.024308  19.4336132823 -155.0044573377   482.20440
JOKA 22DEC03 2022.9213 59916 2238 6 -155.0   -467  0.341156   2149666  0.005571   482  0.207386  0.0900 0.000803 0.000774 0.003226 -0.108344  0.007096  0.069446  19.4336132994 -155.0044573288   482.20739
JOKA 22DEC04 2022.9240 59917 2239 0 -155.0   -467  0.338856   2149666  0.005859   482  0.206247  0.0900 0.000804 0.000763 0.003236 -0.073715  0.057350  0.073088  19.4336133029 -155.0044573523   482.20625
JOKA 22DEC05 2022.9268 59918 2239 1 -155.0   -467  0.341142   2149666  0.004438   482  0.216373  0.0900 0.000825 0.000782 0.003345 -0.099399  0.044196  0.061395  19.4336132909 -155.0044573322   482.21637
JOKA 22DEC06 2022.9295 59919 2239 2 -155.0   -467  0.342272   2149666  0.004494   482  0.200938  0.0900 0.000874 0.000831 0.003593 -0.067743  0.005711  0.016101  19.4336132923 -155.0044573231   482.20094
JOKA 22DEC07 2022.9322 59920 2239 3 -155.0   -467  0.339995   2149666  0.002391   482  0.211332  0.0900 0.000861 0.000802 0.003482 -0.110033  0.001576  0.042126  19.4336132741 -155.0044573464   482.21133
JOKA 22DEC08 2022.9350 59921 2239 4 -155.0   -467  0.338435   2149666  0.006184   482  0.196432  0.0900 0.000863 0.000797 0.003556 -0.059212  0.026235  0.056202  19.4336133093 -155.0044573629   482.19643
JOKA 22DEC09 2022.9377 59922 2239 5 -155.0   -467  0.337630   2149666  0.005689   482  0.199172  0.0900 0.000822 0.000785 0.003358 -0.078921  0.014435  0.059401  19.4336133056 -155.0044573722   482.19917
JOKA 22DEC10 2022.9405 59923 2239 6 -155.0   -467  0.338502   2149666  0.004779   482  0.200106  0.0900 0.000816 0.000774 0.003307 -0.088380 -0.009806  0.047270  19.4336132983 -155.0044573655   482.20011
JOKA 22DEC11 2022.9432 59924 2240 0 -155.0   -467  0.338681   2149666  0.005425   482  0.206388  0.0900 0.000835 0.000795 0.003415 -0.066726 -0.008385  0.039154  19.4336133050 -155.0044573654   482.20639
JOKA 22DEC12 2022.9459 59925 2240 1 -155.0   -467  0.339890   2149666  0.005295   482  0.205529  0.0900 0.000842 0.000791 0.003455 -0.079566 -0.000981  0.040006  19.4336133047 -155.0044573555   482.20553
JOKA 22DEC13 2022.9487 59926 2240 2 -155.0   -467  0.333680   2149666  0.006565   482  0.215970  0.0900 0.000882 0.000854 0.003791 -0.096786  0.024404  0.004321  19.4336133170 -155.0044574163   482.21597
JOKA 22DEC14 2022.9514 59927 2240 3 -155.0   -467  0.339369   2149666  0.006799   482  0.198748  0.0900 0.000849 0.000782 0.003390 -0.073411  0.004850  0.009939  19.4336133200 -155.0044573638   482.19875
JOKA 22DEC15 2022.9541 59928 2240 4 -155.0   -467  0.337694   2149666  0.009141   482  0.213299  0.0900 0.000805 0.000766 0.003275 -0.082265  0.018408  0.029874  19.4336133420 -155.0044573813   482.21330
JOKA 22DEC16 2022.9569 59929 2240 5 -155.0   -467  0.339216   2149666  0.009387   482  0.211676  0.0900 0.000819 0.000789 0.003403 -0.061820  0.001331  0.035273  19.4336133451 -155.0044573685   482.21168
JOKA 22DEC17 2022.9596 59930 2240 6 -155.0   -467  0.341326   2149666  0.006938   482  0.200747  0.0900 0.000820 0.000773 0.003318 -0.080702 -0.006544  0.019387  19.4336133238 -155.0044573500   482.20075
JOKA 22DEC18 2022.9624 59931 2241 0 -155.0   -467  0.338138   2149666  0.008337   482  0.201914  0.0900 0.000863 0.000797 0.003480 -0.081168  0.040382  0.033731  19.4336133373 -155.0044573820   482.20191
JOKA 22DEC19 2022.9651 59932 2241 1 -155.0   -467  0.335663   2149666  0.006204   482  0.217628  0.0900 0.000894 0.000855 0.003749 -0.100119  0.100545  0.068157  19.4336133189 -155.0044574072   482.21763
JOKA 22DEC20 2022.9678 59933 2241 2 -155.0   -467  0.335780   2149666  0.006352   482  0.208724  0.0900 0.000850 0.000803 0.003481 -0.073593  0.057588  0.006062  19.4336133211 -155.0044574077   482.20872
JOKA 22DEC21 2022.9706 59934 2241 3 -155.0   -467  0.341340   2149666  0.008916   482  0.203185  0.0900 0.000857 0.000781 0.003355 -0.053944  0.018316  0.048578  19.4336133451 -155.0044573564   482.20319
JOKA 22DEC22 2022.9733 59935 2241 4 -155.0   -467  0.341430   2149666  0.005164   482  0.203850  0.0900 0.000821 0.000756 0.003266 -0.074598  0.027099  0.069784  19.4336133121 -155.0044573572   482.20385
JOKA 22DEC23 2022.9760 59936 2241 5 -155.0   -467  0.341029   2149666  0.006574   482  0.199133  0.0900 0.000807 0.000745 0.003200 -0.078000  0.053617  0.043150  19.4336133257 -155.0044573626   482.19913
JOKA 22DEC24 2022.9788 59937 2241 6 -155.0   -467  0.339454   2149666  0.008147   482  0.197201  0.0900 0.000822 0.000762 0.003315 -0.099083  0.070146  0.010662  19.4336133408 -155.0044573793   482.19720
JOKA 22DEC25 2022.9815 59938 2242 0 -155.0   -467  0.337993   2149666  0.006580   482  0.201280  0.0900 0.000803 0.000760 0.003201 -0.099214  0.033727  0.075276  19.4336133275 -155.0044573948   482.20128
JOKA 22DEC26 2022.9843 59939 2242 1 -155.0   -467  0.338439   2149666  0.006918   482  0.202319  0.0900 0.000793 0.000748 0.003185 -0.066217  0.074938  0.043644  19.4336133314 -155.0044573922   482.20232
JOKA 22DEC27 2022.9870 59940 2242 2 -155.0   -467  0.338447   2149666  0.007006   482  0.199135  0.0900 0.000850 0.000787 0.003349 -0.095254  0.061388  0.072979  19.4336133330 -155.0044573937   482.19913
JOKA 22DEC28 2022.9897 59941 2242 3 -155.0   -467  0.340485   2149666  0.006915   482  0.198583  0.0900 0.000865 0.000818 0.003549 -0.050637  0.044293  0.027718  19.4336133331 -155.0044573759   482.19858
JOKA 22DEC29 2022.9925 59942 2242 4 -155.0   -467  0.340078   2149666  0.006762   482  0.207416  0.0900 0.000801 0.000743 0.003164 -0.073520  0.035435  0.044093  19.4336133326 -155.0044573815   482.20742
JOKA 22DEC30 2022.9952 59943 2242 5 -155.0   -467  0.339976   2149666  0.006506   482  0.200326  0.0900 0.000797 0.000748 0.003171 -0.096655  0.066368  0.042407  19.4336133311 -155.0044573841   482.20033
JOKA 22DEC31 2022.9979 59944 2242 6 -155.0   -467  0.340030   2149666  0.007289   482  0.202334  0.0900 0.000810 0.000748 0.003245 -0.084129  0.056569  0.050427  19.4336133390 -155.0044573852   482.20233
JOKA 23JAN01 2023.0007 59945 2243 0 -155.0   -467  0.342194   2149666  0.009647   482  0.207055  0.0900 0.000808 0.000755 0.003224 -0.071449  0.030665  0.037912  19.4336133612 -155.0044573662   482.20706
JOKA 23JAN02 2023.0034 59946 2243 1 -155.0   -467  0.342603   2149666  0.007386   482  0.200531  0.0900 0.000814 0.000755 0.003224 -0.095641  0.016925  0.031127  19.4336133416 -155.0044573639   482.20053
JOKA 23JAN03 2023.0062 59947 2243 2 -155.0   -467  0.343424   2149666  0.007397   482  0.194855  0.0900 0.000795 0.000742 0.003137 -0.094168  0.030834  0.024153  19.4336133426 -155.0044573578   482.19486
JOKA 23JAN04 2023.0089 59948 2243 3 -155.0   -467  0.339621   2149666  0.007556   482  0.197097  0.0900 0.000817 0.000760 0.003275 -0.106514  0.029782  0.051753  19.4336133449 -155.0044573956   482.19710
JOKA 23JAN05 2023.0116 59949 2243 4 -155.0   -467  0.342303   2149666  0.007038   482  0.202265  0.0900 0.000801 0.000755 0.003199 -0.095622  0.034395  0.050171  19.4336133411 -155.0044573717   482.20226
JOKA 23JAN06 2023.0144 59950 2243 5 -155.0   -467  0.341653   2149666  0.008267   482  0.201173  0.0900 0.000818 0.000777 0.003266 -0.114848  0.026233  0.053853  19.4336133531 -155.0044573795   482.20117
JOKA 23JAN07 2023.0171 59951 2243 6 -155.0   -467  0.340461   2149666  0.006639   482  0.201480  0.0900 0.000795 0.000757 0.003182 -0.080076  0.019355  0.069810  19.4336133392 -155.0044573925   482.20148
JOKA 23JAN08 2023.0198 59952 2244 0 -155.0   -467  0.342137   2149666  0.005955   482  0.207917  0.0900 0.000838 0.000767 0.003276 -0.099487  0.012914  0.042201  19.4336133339 -155.0044573781   482.20792
JOKA 23JAN09 2023.0226 59953 2244 1 -155.0   -467  0.339205   2149666  0.006478   482  0.200920  0.0900 0.000790 0.000748 0.003166 -0.078573  0.021034  0.036271  19.4336133395 -155.0044574077   482.20092
JOKA 23JAN10 2023.0253 59954 2244 2 -155.0   -467  0.341933   2149666  0.006773   482  0.198093  0.0900 0.000805 0.000742 0.003178 -0.081405  0.000679  0.015387  19.4336133430 -155.0044573834   482.19809
JOKA 23JAN11 2023.0281 59955 2244 3 -155.0   -467  0.339736   2149666  0.007122   482  0.199050  0.0900 0.000811 0.000763 0.003220 -0.082068  0.000074  0.062474  19.4336133470 -155.0044574059   482.19905
JOKA 23JAN12 2023.0308 59956 2244 4 -155.0   -467  0.336632   2149666  0.004175   482  0.196113  0.0900 0.000820 0.000752 0.003254 -0.080565  0.027242  0.046253  19.4336133212 -155.0044574371   482.19611
JOKA 23JAN13 2023.0335 59957 2244 5 -155.0   -467  0.342599   2149666  0.004536   482  0.201606  0.0900 0.000826 0.000760 0.003238 -0.085659  0.010127  0.057131  19.4336133254 -155.0044573819   482.20161
JOKA 23JAN14 2023.0363 59958 2244 6 -155.0   -467  0.339588   2149666  0.004768   482  0.199779  0.0900 0.000785 0.000749 0.003157 -0.089913  0.034610  0.055393  19.4336133283 -155.0044574122   482.19978
JOKA 23JAN15 2023.0390 59959 2245 0 -155.0   -467  0.341864   2149666  0.005790   482  0.199819  0.0900 0.000809 0.000760 0.003223 -0.101815  0.006648  0.035540  19.4336133384 -155.0044573922   482.19982
JOKA 23JAN16 2023.0418 59960 2245 1 -155.0   -467  0.339938   2149666  0.004499   482  0.198622  0.0900 0.000810 0.000750 0.003234 -0.070160  0.043577  0.040880  19.4336133276 -155.0044574122   482.19862
JOKA 23JAN17 2023.0445 59961 2245 2 -155.0   -467  0.338869   2149666  0.005391   482  0.206362  0.0900 0.000811 0.000759 0.003259 -0.071412  0.030317  0.092177  19.4336133365 -155.0044574240   482.20636
JOKA 23JAN18 2023.0472 59962 2245 3 -155.0   -467  0.340928   2149666  0.006296   482  0.195634  0.0900 0.000826 0.000767 0.003350 -0.077901  0.074169  0.057599  19.4336133456 -155.0044574060   482.19563
JOKA 23JAN19 2023.0500 59963 2245 4 -155.0   -467  0.338189   2149666  0.004421   482  0.193961  0.0900 0.000846 0.000781 0.003375 -0.082725  0.021776  0.009162  19.4336133295 -155.0044574337   482.19396
JOKA 23JAN20 2023.0527 59964 2245 5 -155.0   -467  0.340598   2149666  0.002796   482  0.198528  0.0900 0.000811 0.000781 0.003245 -0.111218  0.017381  0.065926  19.4336133157 -155.0044574124   482.19853
JOKA 23JAN21 2023.0554 59965 2245 6 -155.0   -467  0.337333   2149666  0.003715   482  0.194928  0.0900 0.000832 0.000788 0.003258 -0.097957 -0.009753  0.047177  19.4336133248 -155.0044574451   482.19493
JOKA 23JAN22 2023.0582 59966 2246 0 -155.0   -467  0.340975   2149666  0.005276   482  0.198924  0.0900 0.000837 0.000802 0.003460 -0.104132  0.021703  0.020928  19.4336133398 -155.0044574121   482.19892
JOKA 23JAN23 2023.0609 59967 2246 1 -155.0   -467  0.340642   2149666  0.006327   482  0.190376  0.0900 0.000847 0.000791 0.003485 -0.102683  0.046600  0.032785  19.4336133502 -155.0044574168   482.19038
JOKA 23JAN24 2023.0637 59968 2246 2 -155.0   -467  0.338127   2149666  0.006099   482  0.196762  0.0900 0.000815 0.000765 0.003239 -0.103297  0.046081  0.057608  19.4336133490 -155.0044574425   482.19676
JOKA 23JAN25 2023.0664 59969 2246 3 -155.0   -467  0.339023   2149666  0.006888   482  0.195267  0.0900 0.000868 0.000782 0.003390 -0.116782 -0.020829  0.038858  19.4336133570 -155.0044574355   482.19527
JOKA 23JAN26 2023.0691 59970 2246 4 -155.0   -467  0.337790   2149666  0.005200   482  0.193872  0.0900 0.000894 0.000825 0.003477 -0.133958 -0.000434 -0.021111  19.4336133426 -155.0044574489   482.19387
JOKA 23JAN27 2023.0719 59971 2246 5 -155.0   -467  0.338302   2149666  0.006322   482  0.200882  0.0900 0.000839 0.000779 0.003313 -0.107007  0.055294  0.052230  19.4336133536 -155.0044574457   482.20088
JOKA 23JAN28 2023.0746 59972 2246 6 -155.0   -467  0.342987   2149666  0.003770   482  0.197351  0.0900 0.000812 0.000782 0.003284 -0.121195  0.025340  0.038726  19.4336133314 -155.0044574027   482.19735
JOKA 23JAN29 2023.0773 59973 2247 0 -155.0   -467  0.339811   2149666  0.004118   482  0.200376  0.0900 0.000837 0.000784 0.003342 -0.116452 -0.005572  0.032495  19.4336133354 -155.0044574345   482.20038
JOKA 23JAN30 2023.0801 59974 2247 1 -155.0   -467  0.341175   2149666  0.007749   482  0.210320  0.0900 0.000841 0.000795 0.003376 -0.125703  0.011797  0.056976  19.4336133690 -155.0044574232   482.21032
JOKA 23JAN31 2023.0828 59975 2247 2 -155.0   -467  0.340357   2149666  0.005713   482  0.198894  0.0900 0.000846 0.000811 0.003424 -0.119571  0.061714  0.083644  19.4336133515 -155.0044574326   482.19889
JOKA 23FEB01 2023.0856 59976 2247 3 -155.0   -467  0.339041   2149666  0.005755   482  0.199340  0.0900 0.000818 0.000784 0.003283 -0.107051  0.014853  0.050782  19.4336133528 -155.0044574468   482.19934
JOKA 23FEB02 2023.0883 59977 2247 4 -155.0   -467  0.339090   2149666  0.004372   482  0.200154  0.0900 0.000832 0.000787 0.003341 -0.102160  0.051830  0.016700  19.4336133411 -155.0044574479   482.20015
JOKA 23FEB03 2023.0910 59978 2247 5 -155.0   -467  0.339116   2149666  0.006794   482  0.200088  0.0900 0.000809 0.000754 0.003199 -0.072019 -0.000503  0.028997  19.4336133639 -155.0044574493   482.20009
JOKA 23FEB04 2023.0938 59979 2247 6 -155.0   -467  0.339546   2149666  0.004523   482  0.193463  0.0900 0.000823 0.000776 0.003345 -0.084500  0.049751  0.027800  19.4336133442 -155.0044574469   482.19346
JOKA 23FEB05 2023.0965 59980 2248 0 -155.0   -467  0.339227   2149666  0.003345   482  0.185031  0.0900 0.000834 0.000779 0.003337 -0.090874  0.022453  0.069079  19.4336133344 -155.0044574515   482.18503
JOKA 23FEB06 2023.0992 59981 2248 1 -155.0   -467  0.342089   2149666  0.002665   482  0.191297  0.0900 0.000868 0.000798 0.003555 -0.061135 -0.028107 -0.000881  19.4336133291 -155.0044574259   482.19130
JOKA 23FEB07 2023.1020 59982 2248 2 -155.0   -467  0.339757   2149666  0.005552   482  0.201667  0.0900 0.000878 0.000803 0.003469 -0.089945  0.015341  0.048196  19.4336133561 -155.0044574497   482.20167
JOKA 23FEB08 2023.1047 59983 2248 3 -155.0   -467  0.337461   2149666  0.006111   482  0.197260  0.0900 0.000827 0.000771 0.003279 -0.103147  0.023449  0.054813  19.4336133620 -155.0044574732   482.19726
JOKA 23FEB09 2023.1075 59984 2248 4 -155.0   -467  0.340286   2149666  0.004328   482  0.195941  0.0900 0.000838 0.000779 0.003352 -0.090526  0.020414  0.008096  19.4336133468 -155.0044574480   482.19594
JOKA 23FEB10 2023.1102 59985 2248 5 -155.0   -467  0.338743   2149666  0.002087   482  0.195717  0.0900 0.000861 0.000793 0.003416 -0.094630  0.019476  0.058782  19.4336133274 -155.0044574643   482.19572
