site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
AHUP 13APR28 2013.3224 56410 1738 0 -155.3   3561  0.783614   2143633 -0.025404  1104  0.523385  0.1110 0.000791 0.000722 0.002999  0.019890 -0.079672  0.027426  19.3791098656 -155.2661027438  1104.52338
AHUP 13APR29 2013.3251 56411 1738 1 -155.3   3561  0.786158   2143633 -0.026602  1104  0.519795  0.1110 0.000811 0.000728 0.003072  0.013879 -0.041130  0.022983  19.3791098557 -155.2661027212  1104.51980
AHUP 13APR30 2013.3279 56412 1738 2 -155.3   3561  0.781969   2143633 -0.025160  1104  0.518847  0.1110 0.000798 0.000724 0.003010  0.012324 -0.075266  0.056998  19.3791098696 -155.2661027627  1104.51885
AHUP 13MAY01 2013.3306 56413 1738 3 -155.3   3561  0.783374   2143633 -0.024960  1104  0.520834  0.1110 0.000789 0.000708 0.002921  0.036313 -0.047959  0.043549  19.3791098722 -155.2661027510  1104.52083
AHUP 13MAY02 2013.3333 56414 1738 4 -155.3   3561  0.782614   2143633 -0.025644  1104  0.520204  0.1110 0.000799 0.000712 0.002948  0.042252 -0.080907  0.046813  19.3791098669 -155.2661027598  1104.52020
AHUP 13MAY03 2013.3361 56415 1738 5 -155.3   3561  0.785682   2143633 -0.024967  1104  0.521445  0.1110 0.000793 0.000714 0.002924  0.046027 -0.034909  0.025841  19.3791098739 -155.2661027323  1104.52145
AHUP 13MAY04 2013.3388 56416 1738 6 -155.3   3561  0.785048   2143633 -0.025638  1104  0.518002  0.1110 0.000799 0.000718 0.002999  0.021812 -0.054042  0.026233  19.3791098687 -155.2661027399  1104.51800
AHUP 13MAY05 2013.3415 56417 1739 0 -155.3   3561  0.784133   2143633 -0.024850  1104  0.529231  0.1110 0.000786 0.000707 0.002933  0.009471 -0.071919  0.053413  19.3791098766 -155.2661027502  1104.52923
AHUP 13MAY06 2013.3443 56418 1739 1 -155.3   3561  0.786663   2143633 -0.026132  1104  0.525602  0.1110 0.000791 0.000731 0.002959  0.022207 -0.060516  0.073793  19.3791098659 -155.2661027278  1104.52560
AHUP 13MAY07 2013.3470 56419 1739 2 -155.3   3561  0.785029   2143633 -0.028335  1104  0.523883  0.1110 0.000790 0.000720 0.003021  0.018562 -0.053847  0.017504  19.3791098469 -155.2661027450  1104.52388
AHUP 13MAY08 2013.3498 56420 1739 3 -155.3   3561  0.786843   2143633 -0.025618  1104  0.526602  0.1110 0.000790 0.000712 0.002932  0.027606 -0.043412  0.006327  19.3791098723 -155.2661027294  1104.52660
AHUP 13MAY09 2013.3525 56421 1739 4 -155.3   3561  0.785818   2143633 -0.025971  1104  0.520572  0.1110 0.000804 0.000729 0.003039 -0.003215 -0.035645 -0.004992  19.3791098700 -155.2661027408  1104.52057
AHUP 13MAY10 2013.3552 56422 1739 5 -155.3   3561  0.785806   2143633 -0.027633  1104  0.521652  0.1110 0.000812 0.000726 0.002995  0.000353  0.003265  0.025906  19.3791098558 -155.2661027425  1104.52165
AHUP 13MAY11 2013.3580 56423 1739 6 -155.3   3561  0.786519   2143633 -0.027935  1104  0.523132  0.1110 0.000796 0.000721 0.002967 -0.000814 -0.013227  0.017398  19.3791098540 -155.2661027374  1104.52313
AHUP 13MAY12 2013.3607 56424 1740 0 -155.3   3561  0.783735   2143633 -0.027656  1104  0.526675  0.1110 0.000805 0.000728 0.003013  0.033007 -0.057683  0.073556  19.3791098573 -155.2661027655  1104.52668
AHUP 13MAY13 2013.3634 56425 1740 1 -155.3   3561  0.785590   2143633 -0.027994  1104  0.516599  0.1110 0.000800 0.000723 0.002976  0.030153 -0.046094  0.069328  19.3791098551 -155.2661027494  1104.51660
AHUP 13MAY14 2013.3662 56426 1740 2 -155.3   3561  0.784528   2143633 -0.029950  1104  0.513699  0.1110 0.000809 0.000738 0.003032  0.027081 -0.019569  0.084470  19.3791098383 -155.2661027612  1104.51370
AHUP 13MAY15 2013.3689 56427 1740 3 -155.3   3561  0.784373   2143633 -0.027593  1104  0.523064  0.1110 0.000796 0.000743 0.003030  0.006116 -0.072197  0.088860  19.3791098605 -155.2661027643  1104.52306
AHUP 13MAY16 2013.3717 56428 1740 4 -155.3   3561  0.788033   2143633 -0.026340  1104  0.517710  0.1110 0.000797 0.000723 0.002993  0.010443 -0.108325  0.056239  19.3791098727 -155.2661027311  1104.51771
AHUP 13MAY17 2013.3744 56429 1740 5 -155.3   3561  0.784774   2143633 -0.027484  1104  0.525637  0.1110 0.000784 0.000714 0.002918  0.007899 -0.022198  0.061017  19.3791098632 -155.2661027637  1104.52564
AHUP 13MAY18 2013.3771 56430 1740 6 -155.3   3561  0.785341   2143633 -0.026594  1104  0.521294  0.1110 0.000797 0.000729 0.003022  0.015339 -0.034834  0.052325  19.3791098721 -155.2661027600  1104.52129
AHUP 13MAY19 2013.3799 56431 1741 0 -155.3   3561  0.784092   2143633 -0.029751  1104  0.523766  0.1110 0.000801 0.000720 0.002951  0.045494 -0.026228  0.050909  19.3791098445 -155.2661027735  1104.52377
AHUP 13MAY20 2013.3826 56432 1741 1 -155.3   3561  0.788177   2143633 -0.027232  1104  0.518663  0.1110 0.000824 0.000740 0.003129  0.005981 -0.045548  0.003682  19.3791098681 -155.2661027362  1104.51866
AHUP 13MAY21 2013.3854 56433 1741 2 -155.3   3561  0.785619   2143633 -0.028115  1104  0.516288  0.1110 0.000792 0.000720 0.002961  0.032787 -0.025421  0.025266  19.3791098610 -155.2661027623  1104.51629
AHUP 13MAY22 2013.3881 56434 1741 3 -155.3   3561  0.784995   2143633 -0.027298  1104  0.515955  0.1110 0.000810 0.000744 0.003077  0.024721 -0.056545  0.026838  19.3791098692 -155.2661027698  1104.51595
AHUP 13MAY23 2013.3908 56435 1741 4 -155.3   3561  0.786644   2143633 -0.028964  1104  0.511322  0.1110 0.000798 0.000720 0.002957  0.013578 -0.030364  0.021757  19.3791098550 -155.2661027557  1104.51132
AHUP 13MAY24 2013.3936 56436 1741 5 -155.3   3561  0.781431   2143633 -0.030117  1104  0.519023  0.1110 0.000807 0.000723 0.003005  0.033010 -0.035899  0.067455  19.3791098455 -155.2661028070  1104.51902
AHUP 13MAY25 2013.3963 56437 1741 6 -155.3   3561  0.788083   2143633 -0.026403  1104  0.515026  0.1110 0.000785 0.000713 0.002897  0.045033 -0.027699  0.062236  19.3791098799 -155.2661027453  1104.51503
AHUP 13MAY26 2013.3990 56438 1742 0 -155.3   3561  0.785057   2143633 -0.030570  1104  0.516533  0.1110 0.000783 0.000723 0.002932  0.045650 -0.048898  0.070696  19.3791098431 -155.2661027757  1104.51653
AHUP 13MAY27 2013.4018 56439 1742 1 -155.3   3561  0.786863   2143633 -0.028197  1104  0.520185  0.1110 0.000807 0.000721 0.003039  0.034167 -0.092792  0.011611  19.3791098654 -155.2661027602  1104.52019
AHUP 13MAY28 2013.4045 56440 1742 2 -155.3   3561  0.786569   2143633 -0.027638  1104  0.521517  0.1110 0.000790 0.000728 0.002986  0.002629 -0.012372  0.052568  19.3791098713 -155.2661027646  1104.52152
AHUP 13MAY29 2013.4073 56441 1742 3 -155.3   3561  0.788674   2143633 -0.027775  1104  0.519749  0.1110 0.000814 0.000732 0.003107  0.005499 -0.038977  0.012355  19.3791098709 -155.2661027462  1104.51975
AHUP 13MAY30 2013.4100 56442 1742 4 -155.3   3561  0.784154   2143633 -0.027917  1104  0.522597  0.1110 0.000803 0.000728 0.002974  0.003348 -0.029320  0.077554  19.3791098705 -155.2661027909  1104.52260
AHUP 13MAY31 2013.4127 56443 1742 5 -155.3   3561  0.787965   2143633 -0.027936  1104  0.520622  0.1110 0.000787 0.000713 0.002923  0.031274 -0.049261  0.021643  19.3791098712 -155.2661027562  1104.52062
AHUP 13JUN01 2013.4155 56444 1742 6 -155.3   3561  0.785664   2143633 -0.029486  1104  0.520610  0.1110 0.000832 0.000755 0.003145  0.025958 -0.005170  0.087785  19.3791098580 -155.2661027798  1104.52061
AHUP 13JUN02 2013.4182 56445 1743 0 -155.3   3561  0.787390   2143633 -0.028235  1104  0.515732  0.1110 0.000779 0.000707 0.002893  0.032494 -0.063131  0.034707  19.3791098702 -155.2661027649  1104.51573
AHUP 13JUN03 2013.4209 56446 1743 1 -155.3   3561  0.785761   2143633 -0.030374  1104  0.506990  0.1110 0.000778 0.000707 0.002881  0.017807 -0.023056  0.050096  19.3791098517 -155.2661027821  1104.50699
AHUP 13JUN04 2013.4237 56447 1743 2 -155.3   3561  0.791006   2143633 -0.026635  1104  0.513871  0.1110 0.000784 0.000707 0.002888  0.021455 -0.041819  0.055290  19.3791098864 -155.2661027338  1104.51387
AHUP 13JUN05 2013.4264 56448 1743 3 -155.3   3561  0.790932   2143633 -0.027599  1104  0.514228  0.1110 0.000791 0.000728 0.003009  0.015271 -0.039274  0.021904  19.3791098785 -155.2661027361  1104.51423
AHUP 13JUN06 2013.4292 56449 1743 4 -155.3   3561  0.784263   2143633 -0.032692  1104  0.515798  0.1110 0.000791 0.000716 0.002948  0.023160 -0.024911  0.067819  19.3791098334 -155.2661028013  1104.51580
AHUP 13JUN07 2013.4319 56450 1743 5 -155.3   3561  0.787302   2143633 -0.029081  1104  0.516491  0.1110 0.000791 0.000739 0.003018  0.015894 -0.054633  0.122674  19.3791098669 -155.2661027739  1104.51649
AHUP 13JUN08 2013.4346 56451 1743 6 -155.3   3561  0.788599   2143633 -0.031148  1104  0.519812  0.1110 0.000798 0.000707 0.002951  0.024154 -0.080007  0.021188  19.3791098490 -155.2661027632  1104.51981
AHUP 13JUN09 2013.4374 56452 1744 0 -155.3   3561  0.788399   2143633 -0.030806  1104  0.515620  0.1110 0.000800 0.000717 0.003013  0.002511 -0.058586  0.064366  19.3791098530 -155.2661027668  1104.51562
AHUP 13JUN10 2013.4401 56453 1744 1 -155.3   3561  0.786613   2143633 -0.033347  1104  0.511346  0.1110 0.000795 0.000715 0.002961  0.028897 -0.025507  0.034141  19.3791098309 -155.2661027854  1104.51135
AHUP 13JUN11 2013.4428 56454 1744 2 -155.3   3561  0.789380   2143633 -0.032287  1104  0.519285  0.1110 0.000783 0.000710 0.002892  0.052611 -0.047643  0.056960  19.3791098413 -155.2661027607  1104.51929
AHUP 13JUN12 2013.4456 56455 1744 3 -155.3   3561  0.788073   2143633 -0.034510  1104  0.515886  0.1110 0.000836 0.000728 0.003087  0.056950 -0.074538  0.026346  19.3791098221 -155.2661027748  1104.51589
AHUP 13JUN13 2013.4483 56456 1744 4 -155.3   3561  0.787873   2143633 -0.032174  1104  0.513845  0.1110 0.000800 0.000732 0.003028  0.056086  0.011942  0.092393  19.3791098441 -155.2661027783  1104.51384
AHUP 13JUN14 2013.4511 56457 1744 5 -155.3   3561  0.789182   2143633 -0.031666  1104  0.513590  0.1110 0.000804 0.000725 0.003036 -0.007619 -0.032472  0.071990  19.3791098496 -155.2661027675  1104.51359
AHUP 13JUN15 2013.4538 56458 1744 6 -155.3   3561  0.786651   2143633 -0.034003  1104  0.518405  0.1110 0.000817 0.000749 0.003178  0.043455 -0.070217  0.089565  19.3791098293 -155.2661027932  1104.51841
AHUP 13JUN16 2013.4565 56459 1745 0 -155.3   3561  0.786705   2143633 -0.034985  1104  0.521252  0.1110 0.000794 0.000721 0.002980  0.021901 -0.066465  0.073367  19.3791098213 -155.2661027943  1104.52125
AHUP 13JUN17 2013.4593 56460 1745 1 -155.3   3561  0.788843   2143633 -0.033123  1104  0.518680  0.1110 0.000788 0.000711 0.002917  0.011832 -0.026124  0.053082  19.3791098390 -155.2661027756  1104.51868
AHUP 13JUN18 2013.4620 56461 1745 2 -155.3   3561  0.787213   2143633 -0.035088  1104  0.515098  0.1110 0.000794 0.000708 0.002963  0.014807 -0.036835  0.015545  19.3791098221 -155.2661027927  1104.51510
AHUP 13JUN19 2013.4648 56462 1745 3 -155.3   3561  0.786776   2143633 -0.032968  1104  0.519757  0.1110 0.000795 0.000710 0.002955  0.015626 -0.058987  0.031998  19.3791098421 -155.2661027986  1104.51976
AHUP 13JUN20 2013.4675 56463 1745 4 -155.3   3561  0.788991   2143633 -0.033132  1104  0.523008  0.1110 0.000782 0.000707 0.002886  0.023210 -0.046307  0.054277  19.3791098415 -155.2661027791  1104.52301
AHUP 13JUN21 2013.4702 56464 1745 5 -155.3   3561  0.788817   2143633 -0.033051  1104  0.520100  0.1110 0.000791 0.000705 0.002926  0.018125 -0.066840  0.043658  19.3791098431 -155.2661027824  1104.52010
AHUP 13JUN22 2013.4730 56465 1745 6 -155.3   3561  0.787105   2143633 -0.036821  1104  0.511947  0.1110 0.000839 0.000749 0.003128  0.067435 -0.021522  0.089029  19.3791098099 -155.2661028003  1104.51195
AHUP 13JUN23 2013.4757 56466 1746 0 -155.3   3561  0.785766   2143633 -0.039209  1104  0.511451  0.1110 0.000796 0.000725 0.003019  0.039507 -0.035512  0.085275  19.3791097892 -155.2661028147  1104.51145
AHUP 13JUN24 2013.4784 56467 1746 1 -155.3   3561  0.788821   2143633 -0.035908  1104  0.514622  0.1110 0.000778 0.000695 0.002849  0.044529 -0.058924  0.054373  19.3791098198 -155.2661027872  1104.51462
AHUP 13JUN25 2013.4812 56468 1746 2 -155.3   3561  0.788994   2143633 -0.035457  1104  0.516657  0.1110 0.000782 0.000699 0.002855  0.024580 -0.028569  0.024230  19.3791098248 -155.2661027872  1104.51666
AHUP 13JUN26 2013.4839 56469 1746 3 -155.3   3561  0.787408   2143633 -0.036379  1104  0.518521  0.1110 0.000779 0.000696 0.002845  0.030938 -0.042294  0.033663  19.3791098173 -155.2661028039  1104.51852
AHUP 13JUN27 2013.4867 56470 1746 4 -155.3   3561  0.787811   2143633 -0.037451  1104  0.509078  0.1110 0.000818 0.000759 0.003133  0.031717 -0.067163  0.113352  19.3791098085 -155.2661028018  1104.50908
AHUP 13JUN28 2013.4894 56471 1746 5 -155.3   3561  0.790829   2143633 -0.036453  1104  0.521457  0.1110 0.000773 0.000704 0.002834  0.049855 -0.015577  0.078073  19.3791098184 -155.2661027747  1104.52146
AHUP 13JUN29 2013.4921 56472 1746 6 -155.3   3561  0.788466   2143633 -0.037618  1104  0.518126  0.1110 0.000859 0.000786 0.003393  0.029884 -0.047714  0.180476  19.3791098087 -155.2661027988  1104.51813
AHUP 13JUN30 2013.4949 56473 1747 0 -155.3   3561  0.790173   2143633 -0.037019  1104  0.517357  0.1110 0.000786 0.000708 0.002920  0.042528 -0.035349  0.037371  19.3791098150 -155.2661027842  1104.51736
AHUP 13JUL01 2013.4976 56474 1747 1 -155.3   3561  0.788519   2143633 -0.037210  1104  0.516654  0.1110 0.000787 0.000700 0.002893  0.048048 -0.039624  0.033680  19.3791098141 -155.2661028015  1104.51665
AHUP 13JUL02 2013.5003 56475 1747 2 -155.3   3561  0.789859   2143633 -0.033983  1104  0.516098  0.1110 0.000802 0.000722 0.002981  0.043397 -0.028354  0.066544  19.3791098441 -155.2661027904  1104.51610
AHUP 13JUL03 2013.5031 56476 1747 3 -155.3   3561  0.788607   2143633 -0.037594  1104  0.516421  0.1110 0.000778 0.000704 0.002878  0.045730 -0.045993  0.074233  19.3791098124 -155.2661028040  1104.51642
AHUP 13JUL04 2013.5058 56477 1747 4 -155.3   3561  0.792696   2143633 -0.037775  1104  0.521004  0.1110 0.000779 0.000698 0.002861  0.031634 -0.057687  0.049809  19.3791098116 -155.2661027667  1104.52100
AHUP 13JUL05 2013.5086 56478 1747 5 -155.3   3561  0.793665   2143633 -0.035431  1104  0.524434  0.1110 0.000787 0.000711 0.002922  0.040239 -0.057402  0.092452  19.3791098336 -155.2661027591  1104.52443
AHUP 13JUL06 2013.5113 56479 1747 6 -155.3   3561  0.790340   2143633 -0.036199  1104  0.522924  0.1110 0.000830 0.000822 0.003321  0.051529 -0.047134  0.231594  19.3791098276 -155.2661027924  1104.52292
AHUP 13JUL07 2013.5140 56480 1748 0 -155.3   3561  0.790989   2143633 -0.036801  1104  0.518597  0.1110 0.000782 0.000712 0.002931  0.037168 -0.029016  0.038307  19.3791098230 -155.2661027878  1104.51860
AHUP 13JUL08 2013.5168 56481 1748 1 -155.3   3561  0.790673   2143633 -0.037836  1104  0.524320  0.1110 0.000781 0.000701 0.002887  0.025494 -0.054104  0.039263  19.3791098145 -155.2661027925  1104.52432
AHUP 13JUL09 2013.5195 56482 1748 2 -155.3   3561  0.790982   2143633 -0.036508  1104  0.523720  0.1110 0.000838 0.000754 0.003163  0.028594 -0.101261  0.061651  19.3791098273 -155.2661027911  1104.52372
AHUP 13JUL10 2013.5222 56483 1748 3 -155.3   3561  0.791992   2143633 -0.037975  1104  0.510504  0.1110 0.000792 0.000708 0.002942  0.023603 -0.038972  0.017541  19.3791098149 -155.2661027831  1104.51050
AHUP 13JUL11 2013.5250 56484 1748 4 -155.3   3561  0.789650   2143633 -0.035470  1104  0.520407  0.1110 0.000799 0.000723 0.003026  0.022585 -0.011635  0.046236  19.3791098384 -155.2661028071  1104.52041
AHUP 13JUL12 2013.5277 56485 1748 5 -155.3   3561  0.790383   2143633 -0.039404  1104  0.511934  0.1110 0.000792 0.000709 0.002904  0.027767 -0.032420  0.031818  19.3791098038 -155.2661028017  1104.51193
AHUP 13JUL13 2013.5305 56486 1748 6 -155.3   3561  0.790410   2143633 -0.036824  1104  0.515555  0.1110 0.000790 0.000706 0.002925  0.004647 -0.031137  0.033114  19.3791098279 -155.2661028031  1104.51556
AHUP 13JUL14 2013.5332 56487 1749 0 -155.3   3561  0.791535   2143633 -0.037089  1104  0.520996  0.1110 0.000808 0.000769 0.003244  0.016282 -0.048006  0.187142  19.3791098264 -155.2661027940  1104.52100
AHUP 13JUL15 2013.5359 56488 1749 1 -155.3   3561  0.793780   2143633 -0.037742  1104  0.514647  0.1110 0.000804 0.000704 0.002934  0.027466 -0.053814  0.051928  19.3791098213 -155.2661027743  1104.51465
AHUP 13JUL16 2013.5387 56489 1749 2 -155.3   3561  0.791132   2143633 -0.036660  1104  0.525469  0.1110 0.000794 0.000713 0.002944  0.045152 -0.051089  0.051771  19.3791098320 -155.2661028011  1104.52547
AHUP 13JUL17 2013.5414 56490 1749 3 -155.3   3561  0.791860   2143633 -0.038035  1104  0.521623  0.1110 0.000787 0.000709 0.002913  0.049081 -0.061731  0.069006  19.3791098204 -155.2661027958  1104.52162
AHUP 13JUL18 2013.5441 56491 1749 4 -155.3   3561  0.796179   2143633 -0.035932  1104  0.516496  0.1110 0.000800 0.000723 0.003011  0.033871 -0.077703  0.096757  19.3791098403 -155.2661027563  1104.51650
AHUP 13JUL19 2013.5469 56492 1749 5 -155.3   3561  0.794948   2143633 -0.037362  1104  0.517013  0.1110 0.000807 0.000715 0.002982  0.040492 -0.062332  0.062837  19.3791098283 -155.2661027697  1104.51701
AHUP 13JUL20 2013.5496 56493 1749 6 -155.3   3561  0.793930   2143633 -0.037936  1104  0.511141  0.1110 0.000793 0.000711 0.002931  0.029023 -0.030959  0.042454  19.3791098239 -155.2661027810  1104.51114
AHUP 13JUL21 2013.5524 56494 1750 0 -155.3   3561  0.790345   2143633 -0.036750  1104  0.511473  0.1110 0.000810 0.000737 0.003022  0.034144 -0.006904  0.105749  19.3791098355 -155.2661028168  1104.51147
AHUP 13JUL22 2013.5551 56495 1750 1 -155.3   3561  0.790528   2143633 -0.035547  1104  0.512853  0.1110 0.000817 0.000739 0.003150  0.003237 -0.059750  0.103321  19.3791098472 -155.2661028167  1104.51285
AHUP 13JUL23 2013.5578 56496 1750 2 -155.3   3561  0.791375   2143633 -0.037278  1104  0.520563  0.1110 0.000788 0.000722 0.002940  0.031709 -0.058701  0.100322  19.3791098324 -155.2661028102  1104.52056
AHUP 13JUL24 2013.5606 56497 1750 3 -155.3   3561  0.790783   2143633 -0.038527  1104  0.515400  0.1110 0.000840 0.000749 0.003103  0.008504 -0.014962  0.109925  19.3791098220 -155.2661028175  1104.51540
AHUP 13JUL25 2013.5633 56498 1750 4 -155.3   3561  0.788272   2143633 -0.038086  1104  0.517027  0.1110 0.000827 0.000721 0.002968  0.026340  0.001811  0.037702  19.3791098269 -155.2661028430  1104.51703
AHUP 13JUL26 2013.5661 56499 1750 5 -155.3   3561  0.788556   2143633 -0.034574  1104  0.510695  0.1110 0.000798 0.000712 0.002900  0.034954 -0.038411  0.063626  19.3791098595 -155.2661028420  1104.51069
AHUP 13JUL27 2013.5688 56500 1750 6 -155.3   3561  0.788963   2143633 -0.038588  1104  0.504146  0.1110 0.000810 0.000723 0.002962  0.036952 -0.024861  0.049611  19.3791098241 -155.2661028397  1104.50415
AHUP 13JUL28 2013.5715 56501 1751 0 -155.3   3561  0.789629   2143633 -0.035583  1104  0.500678  0.1110 0.000805 0.000715 0.002914  0.024382 -0.060698  0.062414  19.3791098521 -155.2661028350  1104.50068
AHUP 13JUL29 2013.5743 56502 1751 1 -155.3   3561  0.791785   2143633 -0.035957  1104  0.510639  0.1110 0.000830 0.000738 0.003123  0.023656 -0.073896  0.046429  19.3791098496 -155.2661028161  1104.51064
AHUP 13JUL30 2013.5770 56503 1751 2 -155.3   3561  0.792050   2143633 -0.037539  1104  0.505577  0.1110 0.000828 0.000723 0.003093  0.026259 -0.096151  0.043646  19.3791098361 -155.2661028152  1104.50558
AHUP 13JUL31 2013.5797 56504 1751 3 -155.3   3561  0.793372   2143633 -0.037360  1104  0.508272  0.1110 0.000790 0.000704 0.002908  0.034291 -0.015201  0.031046  19.3791098386 -155.2661028043  1104.50827
AHUP 13AUG01 2013.5825 56505 1751 4 -155.3   3561  0.792869   2143633 -0.036221  1104  0.503434  0.1110 0.000812 0.000725 0.003031 -0.000796 -0.014809  0.078492  19.3791098498 -155.2661028107  1104.50343
AHUP 13AUG02 2013.5852 56506 1751 5 -155.3   3561  0.791184   2143633 -0.037458  1104  0.513550  0.1110 0.000806 0.000731 0.003003  0.012717 -0.047327  0.095958  19.3791098394 -155.2661028284  1104.51355
AHUP 13AUG03 2013.5880 56507 1751 6 -155.3   3561  0.791634   2143633 -0.039496  1104  0.511974  0.1110 0.000795 0.000711 0.002907  0.026263 -0.017279  0.080484  19.3791098219 -155.2661028258  1104.51197
AHUP 13AUG04 2013.5907 56508 1752 0 -155.3   3561  0.792531   2143633 -0.040500  1104  0.511259  0.1110 0.000811 0.000737 0.003046  0.017604 -0.036932  0.110080  19.3791098137 -155.2661028188  1104.51126
AHUP 13AUG05 2013.5934 56509 1752 1 -155.3   3561  0.793944   2143633 -0.040622  1104  0.510335  0.1110 0.000798 0.000731 0.002982  0.042085 -0.044502  0.091655  19.3791098134 -155.2661028070  1104.51033
AHUP 13AUG06 2013.5962 56510 1752 2 -155.3   3561  0.793535   2143633 -0.041818  1104  0.511716  0.1110 0.000812 0.000718 0.002948  0.067903 -0.017807  0.052069  19.3791098035 -155.2661028125  1104.51172
AHUP 13AUG07 2013.5989 56511 1752 3 -155.3   3561  0.791705   2143633 -0.042180  1104  0.512880  0.1110 0.000823 0.000752 0.003124  0.048715 -0.004581  0.123457  19.3791098011 -155.2661028316  1104.51288
AHUP 13AUG08 2013.6016 56512 1752 4 -155.3   3561  0.793075   2143633 -0.041831  1104  0.516733  0.1110 0.000816 0.000732 0.003062  0.014755 -0.061935  0.106488  19.3791098051 -155.2661028201  1104.51673
AHUP 13AUG09 2013.6044 56513 1752 5 -155.3   3561  0.794257   2143633 -0.041602  1104  0.509677  0.1110 0.000837 0.000736 0.003073  0.030973 -0.080981  0.077989  19.3791098080 -155.2661028105  1104.50968
AHUP 13AUG10 2013.6071 56514 1752 6 -155.3   3561  0.794291   2143633 -0.043747  1104  0.506328  0.1110 0.000856 0.000752 0.003188  0.041822 -0.013048  0.070742  19.3791097895 -155.2661028118  1104.50633
AHUP 13AUG11 2013.6099 56515 1753 0 -155.3   3561  0.793171   2143633 -0.042461  1104  0.511463  0.1110 0.000814 0.000729 0.003015  0.034339  0.006114  0.067041  19.3791098020 -155.2661028242  1104.51146
AHUP 13AUG12 2013.6126 56516 1753 1 -155.3   3561  0.793729   2143633 -0.040678  1104  0.512670  0.1110 0.000799 0.000723 0.002943  0.043495 -0.045102  0.083376  19.3791098190 -155.2661028205  1104.51267
AHUP 13AUG13 2013.6153 56517 1753 2 -155.3   3561  0.792181   2143633 -0.042968  1104  0.494675  0.1110 0.000836 0.000747 0.003114  0.029268 -0.020003  0.097642  19.3791097991 -155.2661028368  1104.49467
AHUP 13AUG14 2013.6181 56518 1753 3 -155.3   3561  0.793199   2143633 -0.042986  1104  0.517002  0.1110 0.000821 0.000733 0.003085  0.003897 -0.038491  0.096073  19.3791097998 -155.2661028288  1104.51700
AHUP 13AUG15 2013.6208 56519 1753 4 -155.3   3561  0.791137   2143633 -0.044198  1104  0.518727  0.1110 0.000809 0.000726 0.002972  0.041642 -0.053277  0.062097  19.3791097898 -155.2661028500  1104.51873
AHUP 13AUG16 2013.6235 56520 1753 5 -155.3   3561  0.793198   2143633 -0.040150  1104  0.511953  0.1110 0.000812 0.000727 0.002998  0.063278 -0.031361  0.056508  19.3791098272 -155.2661028320  1104.51195
AHUP 13AUG17 2013.6263 56521 1753 6 -155.3   3561  0.793110   2143633 -0.044355  1104  0.509111  0.1110 0.000830 0.000750 0.003132  0.024200 -0.014547  0.083462  19.3791097901 -155.2661028345  1104.50911
AHUP 13AUG18 2013.6290 56522 1754 0 -155.3   3561  0.793216   2143633 -0.043008  1104  0.520084  0.1110 0.000805 0.000747 0.002993  0.035973 -0.016565  0.126869  19.3791098031 -155.2661028351  1104.52008
AHUP 13AUG19 2013.6318 56523 1754 1 -155.3   3561  0.792878   2143633 -0.040670  1104  0.517587  0.1110 0.000808 0.000743 0.003060  0.074122 -0.032120  0.149791  19.3791098251 -155.2661028400  1104.51759
AHUP 13AUG20 2013.6345 56524 1754 2 -155.3   3561  0.792557   2143633 -0.040802  1104  0.512863  0.1110 0.000829 0.000740 0.003050  0.040377 -0.059160  0.082284  19.3791098247 -155.2661028447  1104.51286
AHUP 13AUG21 2013.6372 56525 1754 3 -155.3   3561  0.792940   2143633 -0.041609  1104  0.509696  0.1110 0.000812 0.000726 0.002979  0.060694 -0.056180  0.058662  19.3791098183 -155.2661028426  1104.50970
AHUP 13AUG22 2013.6400 56526 1754 4 -155.3   3561  0.790183   2143633 -0.043052  1104  0.513177  0.1110 0.000811 0.000726 0.002953  0.057128 -0.053693  0.077465  19.3791098061 -155.2661028706  1104.51318
AHUP 13AUG23 2013.6427 56527 1754 5 -155.3   3561  0.792891   2143633 -0.043028  1104  0.512169  0.1110 0.000803 0.000736 0.002982  0.074250 -0.041733  0.076298  19.3791098072 -155.2661028464  1104.51217
AHUP 13AUG24 2013.6454 56528 1754 6 -155.3   3561  0.794130   2143633 -0.041756  1104  0.521357  0.1110 0.000800 0.000739 0.003016  0.049398  0.002569  0.148092  19.3791098196 -155.2661028362  1104.52136
AHUP 13AUG25 2013.6482 56529 1755 0 -155.3   3561  0.795081   2143633 -0.041436  1104  0.514046  0.1110 0.000811 0.000742 0.003064  0.060572 -0.040439  0.150882  19.3791098233 -155.2661028288  1104.51405
AHUP 13AUG26 2013.6509 56530 1755 1 -155.3   3561  0.791209   2143633 -0.042997  1104  0.518206  0.1110 0.000803 0.000730 0.002998  0.059994 -0.024946  0.085341  19.3791098101 -155.2661028673  1104.51821
AHUP 13AUG27 2013.6537 56531 1755 2 -155.3   3561  0.790563   2143633 -0.041565  1104  0.515324  0.1110 0.000802 0.000730 0.002958  0.056984 -0.026912  0.077514  19.3791098239 -155.2661028751  1104.51532
