site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
BYRL 20MAR27 2020.2355 58935 2098 5 -155.3   4198 -0.894964   2147270 -0.824902  1099 -1.060926  0.0870 0.000778 0.000705 0.003072 -0.036231 -0.064395  0.011538  19.4119603184 -155.2600511178  1097.93907
BYRL 20MAR28 2020.2382 58936 2098 6 -155.3   4198 -0.896591   2147270 -0.829533  1099 -1.062665  0.0870 0.000784 0.000704 0.003091 -0.024696 -0.065072  0.024808  19.4119602774 -155.2600511349  1097.93734
BYRL 20MAR29 2020.2409 58937 2099 0 -155.3   4198 -0.897850   2147270 -0.830861  1099 -1.060768  0.0870 0.000792 0.000697 0.003087 -0.032074 -0.062421 -0.022343  19.4119602662 -155.2600511485  1097.93923
BYRL 20MAR30 2020.2437 58938 2099 1 -155.3   4198 -0.896949   2147270 -0.830926  1099 -1.056579  0.0870 0.000773 0.000696 0.003004 -0.035932 -0.070992 -0.006238  19.4119602665 -155.2600511416  1097.94342
BYRL 20MAR31 2020.2464 58939 2099 2 -155.3   4198 -0.904160   2147270 -0.831152  1099 -1.055453  0.0870 0.000788 0.000701 0.003082 -0.029074 -0.056683 -0.013537  19.4119602654 -155.2600512119  1097.94455
BYRL 20APR01 2020.2491 58940 2099 3 -155.3   4198 -0.898191   2147270 -0.830761  1099 -1.067522  0.0870 0.000783 0.000705 0.003070 -0.055165 -0.056918 -0.015621  19.4119602697 -155.2600511567  1097.93248
BYRL 20APR02 2020.2519 58941 2099 4 -155.3   4198 -0.894306   2147270 -0.831246  1099 -1.054568  0.0870 0.000788 0.000710 0.003081 -0.030834 -0.046857  0.015161  19.4119602662 -155.2600511213  1097.94543
BYRL 20APR03 2020.2546 58942 2099 5 -155.3   4198 -0.895537   2147270 -0.829996  1099 -1.055470  0.0870 0.000781 0.000700 0.003082 -0.034619 -0.036141 -0.005632  19.4119602784 -155.2600511347  1097.94453
BYRL 20APR04 2020.2574 58943 2099 6 -155.3   4198 -0.897013   2147270 -0.830318  1099 -1.060092  0.0870 0.000803 0.000715 0.003188 -0.036993 -0.082464 -0.030896  19.4119602764 -155.2600511504  1097.93991
BYRL 20APR05 2020.2601 58944 2100 0 -155.3   4198 -0.904822   2147270 -0.831958  1099 -1.064106  0.0870 0.000811 0.000726 0.003254 -0.029749 -0.065330 -0.023427  19.4119602624 -155.2600512264  1097.93589
BYRL 20APR06 2020.2628 58945 2100 1 -155.3   4198 -0.898612   2147270 -0.831044  1099 -1.059331  0.0870 0.000795 0.000719 0.003189 -0.034900 -0.041891 -0.028778  19.4119602715 -155.2600511688  1097.94067
BYRL 20APR07 2020.2656 58946 2100 2 -155.3   4198 -0.906004   2147270 -0.831900  1099 -1.050896  0.0870 0.000787 0.000709 0.003138 -0.019016 -0.091790 -0.012997  19.4119602646 -155.2600512409  1097.94910
BYRL 20APR08 2020.2683 58947 2100 3 -155.3   4198 -0.900412   2147270 -0.830877  1099 -1.056473  0.0870 0.000792 0.000737 0.003187 -0.054275 -0.062670  0.045028  19.4119602747 -155.2600511893  1097.94353
BYRL 20APR09 2020.2710 58948 2100 4 -155.3   4198 -0.897801   2147270 -0.830410  1099 -1.068346  0.0870 0.000828 0.000742 0.003404 -0.022743 -0.090102 -0.075426  19.4119602798 -155.2600511660  1097.93165
BYRL 20APR10 2020.2738 58949 2100 5 -155.3   4198 -0.901392   2147270 -0.830994  1099 -1.069520  0.0870 0.000784 0.000711 0.003118 -0.053449 -0.080060 -0.012908  19.4119602754 -155.2600512019  1097.93048
BYRL 20APR11 2020.2765 58950 2100 6 -155.3   4198 -0.897706   2147270 -0.831193  1099 -1.056889  0.0870 0.000787 0.000716 0.003184 -0.048978 -0.072856 -0.055404  19.4119602745 -155.2600511684  1097.94311
BYRL 20APR12 2020.2793 58951 2101 0 -155.3   4198 -0.898072   2147270 -0.831001  1099 -1.059366  0.0870 0.000816 0.000719 0.003213 -0.027969 -0.077131 -0.001526  19.4119602771 -155.2600511735  1097.94063
BYRL 20APR13 2020.2820 58952 2101 1 -155.3   4198 -0.903429   2147270 -0.835427  1099 -1.058088  0.0870 0.000806 0.000712 0.003167 -0.042447 -0.038473 -0.041967  19.4119602379 -155.2600512262  1097.94191
BYRL 20APR14 2020.2847 58953 2101 2 -155.3   4198 -0.905765   2147270 -0.829791  1099 -1.053146  0.0870 0.000820 0.000744 0.003388 -0.044618 -0.097876 -0.002175  19.4119602897 -155.2600512500  1097.94685
BYRL 20APR15 2020.2875 58954 2101 3 -155.3   4198 -0.896467   2147270 -0.829803  1099 -1.063115  0.0870 0.000783 0.000698 0.003080 -0.044252 -0.068025 -0.011164  19.4119602905 -155.2600511631  1097.93688
BYRL 20APR16 2020.2902 58955 2101 4 -155.3   4198 -0.898498   2147270 -0.826532  1099 -1.064413  0.0870 0.000774 0.000694 0.003027 -0.030626 -0.049392  0.005874  19.4119603209 -155.2600511841  1097.93559
BYRL 20APR17 2020.2930 58956 2101 5 -155.3   4198 -0.896057   2147270 -0.826446  1099 -1.063548  0.0870 0.000778 0.000694 0.003039 -0.035470 -0.046213 -0.014319  19.4119603225 -155.2600511625  1097.93645
BYRL 20APR18 2020.2957 58957 2101 6 -155.3   4198 -0.897432   2147270 -0.826619  1099 -1.065733  0.0870 0.000766 0.000698 0.003037 -0.037876 -0.032829  0.004646  19.4119603218 -155.2600511772  1097.93427
BYRL 20APR19 2020.2984 58958 2102 0 -155.3   4198 -0.896518   2147270 -0.827120  1099 -1.062164  0.0870 0.000780 0.000705 0.003045 -0.034800 -0.017929  0.005976  19.4119603181 -155.2600511701  1097.93784
BYRL 20APR20 2020.3012 58959 2102 1 -155.3   4198 -0.900862   2147270 -0.831489  1099 -1.060213  0.0870 0.000772 0.000700 0.003010 -0.068813 -0.029085  0.000622  19.4119602795 -155.2600512131  1097.93979
BYRL 20APR21 2020.3039 58960 2102 2 -155.3   4198 -0.899828   2147270 -0.830619  1099 -1.065284  0.0870 0.000757 0.000692 0.002975 -0.044832 -0.039320 -0.017694  19.4119602883 -155.2600512049  1097.93472
BYRL 20APR22 2020.3066 58961 2102 3 -155.3   4198 -0.904691   2147270 -0.832397  1099 -1.065246  0.0870 0.000765 0.000696 0.002992 -0.037695 -0.031316 -0.019819  19.4119602730 -155.2600512528  1097.93475
BYRL 20APR23 2020.3094 58962 2102 4 -155.3   4198 -0.901160   2147270 -0.829139  1099 -1.061456  0.0870 0.000796 0.000702 0.003067 -0.020790 -0.019491 -0.004660  19.4119603034 -155.2600512209  1097.93854
BYRL 20APR24 2020.3121 58963 2102 5 -155.3   4198 -0.896521   2147270 -0.826995  1099 -1.058445  0.0870 0.000811 0.000706 0.003110 -0.031762  0.000173 -0.009596  19.4119603236 -155.2600511783  1097.94156
BYRL 20APR25 2020.3149 58964 2102 6 -155.3   4198 -0.900714   2147270 -0.829239  1099 -1.064359  0.0870 0.000782 0.000709 0.003067 -0.041131 -0.035099  0.040170  19.4119603042 -155.2600512199  1097.93564
BYRL 20APR26 2020.3176 58965 2103 0 -155.3   4198 -0.899596   2147270 -0.826203  1099 -1.064848  0.0870 0.000782 0.000698 0.003079 -0.054142 -0.047491 -0.000450  19.4119603325 -155.2600512109  1097.93515
BYRL 20APR27 2020.3203 58966 2103 1 -155.3   4198 -0.899229   2147270 -0.828469  1099 -1.062339  0.0870 0.000774 0.000688 0.003004 -0.058933 -0.014146 -0.000813  19.4119603128 -155.2600512090  1097.93766
BYRL 20APR28 2020.3231 58967 2103 2 -155.3   4198 -0.904514   2147270 -0.828738  1099 -1.071428  0.0870 0.000783 0.000700 0.003060 -0.057910 -0.013266  0.018612  19.4119603113 -155.2600512610  1097.92857
BYRL 20APR29 2020.3258 58968 2103 3 -155.3   4198 -0.902984   2147270 -0.827889  1099 -1.068630  0.0870 0.000779 0.000696 0.003051 -0.049808 -0.021582 -0.007507  19.4119603198 -155.2600512480  1097.93137
BYRL 20APR30 2020.3285 58969 2103 4 -155.3   4198 -0.907194   2147270 -0.826446  1099 -1.075599  0.0870 0.000776 0.000701 0.003041 -0.056853 -0.046946  0.019901  19.4119603337 -155.2600512897  1097.92440
BYRL 20MAY01 2020.3313 58970 2103 5 -155.3   4198 -0.906485   2147270 -0.827885  1099 -1.071480  0.0870 0.000788 0.000694 0.003055 -0.051882  0.002035  0.024520  19.4119603216 -155.2600512846  1097.92852
BYRL 20MAY02 2020.3340 58971 2103 6 -155.3   4198 -0.905940   2147270 -0.829186  1099 -1.076110  0.0870 0.000788 0.000701 0.003085 -0.065317 -0.038550 -0.007369  19.4119603107 -155.2600512810  1097.92389
BYRL 20MAY03 2020.3368 58972 2104 0 -155.3   4198 -0.907928   2147270 -0.829581  1099 -1.081392  0.0870 0.000782 0.000695 0.003049 -0.080611  0.010106 -0.041096  19.4119603080 -155.2600513016  1097.91861
BYRL 20MAY04 2020.3395 58973 2104 1 -155.3   4198 -0.907904   2147270 -0.826434  1099 -1.076973  0.0870 0.000791 0.000702 0.003085 -0.046504 -0.016164  0.015679  19.4119603373 -155.2600513030  1097.92303
BYRL 20MAY05 2020.3422 58974 2104 2 -155.3   4198 -0.905153   2147270 -0.826061  1099 -1.065965  0.0870 0.000784 0.000729 0.003208 -0.082319  0.035502  0.005137  19.4119603415 -155.2600512784  1097.93404
BYRL 20MAY06 2020.3450 58975 2104 3 -155.3   4198 -0.903679   2147270 -0.827450  1099 -1.059456  0.0870 0.000772 0.000695 0.003008 -0.056167 -0.021160  0.027141  19.4119603298 -155.2600512661  1097.94054
BYRL 20MAY07 2020.3477 58976 2104 4 -155.3   4198 -0.903335   2147270 -0.829691  1099 -1.067171  0.0870 0.000773 0.000699 0.003059 -0.047127 -0.021837  0.000101  19.4119603104 -155.2600512644  1097.93283
BYRL 20MAY08 2020.3504 58977 2104 5 -155.3   4198 -0.904173   2147270 -0.830883  1099 -1.063407  0.0870 0.000788 0.000710 0.003089 -0.018360 -0.044938  0.016024  19.4119603005 -155.2600512740  1097.93659
BYRL 20MAY09 2020.3532 58978 2104 6 -155.3   4198 -0.909390   2147270 -0.832137  1099 -1.070444  0.0870 0.000792 0.000709 0.003095 -0.027243 -0.081218  0.008465  19.4119602901 -155.2600513253  1097.92956
BYRL 20MAY10 2020.3559 58979 2105 0 -155.3   4198 -0.910368   2147270 -0.832489  1099 -1.057024  0.0870 0.000777 0.000706 0.003033 -0.035136 -0.053912 -0.002654  19.4119602877 -155.2600513362  1097.94298
BYRL 20MAY11 2020.3587 58980 2105 1 -155.3   4198 -0.903179   2147270 -0.829381  1099 -1.070232  0.0870 0.000781 0.000702 0.003059 -0.049817 -0.037847  0.002101  19.4119603167 -155.2600512695  1097.92977
BYRL 20MAY12 2020.3614 58981 2105 2 -155.3   4198 -0.902726   2147270 -0.826642  1099 -1.068072  0.0870 0.000768 0.000698 0.003026 -0.045632 -0.044390 -0.018035  19.4119603423 -155.2600512668  1097.93193
BYRL 20MAY13 2020.3641 58982 2105 3 -155.3   4198 -0.905275   2147270 -0.829639  1099 -1.062241  0.0870 0.000778 0.000711 0.003085 -0.035639 -0.060975  0.025168  19.4119603161 -155.2600512926  1097.93776
BYRL 20MAY14 2020.3669 58983 2105 4 -155.3   4198 -0.905219   2147270 -0.831716  1099 -1.067212  0.0870 0.000776 0.000701 0.003080 -0.022370 -0.073007 -0.030549  19.4119602982 -155.2600512938  1097.93279
BYRL 20MAY15 2020.3696 58984 2105 5 -155.3   4198 -0.903848   2147270 -0.833030  1099 -1.062547  0.0870 0.000788 0.000714 0.003178 -0.054736  0.021595 -0.053839  19.4119602872 -155.2600512823  1097.93745
BYRL 20MAY16 2020.3723 58985 2105 6 -155.3   4198 -0.903922   2147270 -0.828528  1099 -1.063146  0.0870 0.000768 0.000705 0.003030 -0.058032 -0.034059  0.010033  19.4119603287 -155.2600512846  1097.93685
BYRL 20MAY17 2020.3751 58986 2106 0 -155.3   4198 -0.906035   2147270 -0.828922  1099 -1.070724  0.0870 0.000773 0.000699 0.003024 -0.049028 -0.047824 -0.006608  19.4119603260 -155.2600513064  1097.92928
BYRL 20MAY18 2020.3778 58987 2106 1 -155.3   4198 -0.904444   2147270 -0.828413  1099 -1.067496  0.0870 0.000772 0.000703 0.003042 -0.035777 -0.045723 -0.011135  19.4119603314 -155.2600512929  1097.93250
BYRL 20MAY19 2020.3806 58988 2106 2 -155.3   4198 -0.903714   2147270 -0.830080  1099 -1.063301  0.0870 0.000773 0.000701 0.003038 -0.033405 -0.023170  0.022065  19.4119603173 -155.2600512876  1097.93670
BYRL 20MAY20 2020.3833 58989 2106 3 -155.3   4198 -0.902708   2147270 -0.828054  1099 -1.066849  0.0870 0.000769 0.000708 0.003045 -0.049121 -0.036127  0.006129  19.4119603364 -155.2600512796  1097.93315
BYRL 20MAY21 2020.3860 58990 2106 4 -155.3   4198 -0.903502   2147270 -0.828708  1099 -1.060595  0.0870 0.000778 0.000701 0.003085 -0.030281 -0.067945  0.005312  19.4119603314 -155.2600512888  1097.93941
BYRL 20MAY22 2020.3888 58991 2106 5 -155.3   4198 -0.903440   2147270 -0.829445  1099 -1.063180  0.0870 0.000786 0.000701 0.003018 -0.035071 -0.016927  0.003213  19.4119603256 -155.2600512899  1097.93682
BYRL 20MAY23 2020.3915 58992 2106 6 -155.3   4198 -0.904596   2147270 -0.828352  1099 -1.061741  0.0870 0.000778 0.000698 0.003048 -0.012901 -0.055117 -0.016585  19.4119603363 -155.2600513025  1097.93826
BYRL 20MAY24 2020.3943 58993 2107 0 -155.3   4198 -0.901551   2147270 -0.830152  1099 -1.063326  0.0870 0.000778 0.000702 0.003065 -0.029058 -0.056917 -0.018737  19.4119603209 -155.2600512752  1097.93667
BYRL 20MAY25 2020.3970 58994 2107 1 -155.3   4198 -0.900627   2147270 -0.826829  1099 -1.059028  0.0870 0.000758 0.000694 0.002985 -0.055178 -0.032187  0.017222  19.4119603518 -155.2600512680  1097.94097
BYRL 20MAY26 2020.3997 58995 2107 2 -155.3   4198 -0.898982   2147270 -0.829589  1099 -1.062627  0.0870 0.000772 0.000715 0.003111 -0.031713 -0.045178  0.003824  19.4119603277 -155.2600512539  1097.93737
BYRL 20MAY27 2020.4025 58996 2107 3 -155.3   4198 -0.906599   2147270 -0.831236  1099 -1.056621  0.0870 0.000773 0.000701 0.003104 -0.030394 -0.038371  0.011806  19.4119603137 -155.2600513281  1097.94338
BYRL 20MAY28 2020.4052 58997 2107 4 -155.3   4198 -0.906683   2147270 -0.828373  1099 -1.069321  0.0870 0.000796 0.000715 0.003101 -0.069473 -0.010303 -0.018357  19.4119603404 -155.2600513305  1097.93068
BYRL 20MAY29 2020.4079 58998 2107 5 -155.3   4198 -0.904087   2147270 -0.827593  1099 -1.062098  0.0870 0.000775 0.000702 0.003055 -0.035393 -0.053806 -0.006916  19.4119603483 -155.2600513074  1097.93790
BYRL 20MAY30 2020.4107 58999 2107 6 -155.3   4198 -0.899916   2147270 -0.826921  1099 -1.060132  0.0870 0.000764 0.000696 0.003026 -0.044261 -0.058869 -0.002544  19.4119603553 -155.2600512694  1097.93987
BYRL 20MAY31 2020.4134 59000 2108 0 -155.3   4198 -0.897276   2147270 -0.823630  1099 -1.061307  0.0870 0.000768 0.000699 0.003036 -0.047244 -0.048739  0.034977  19.4119603859 -155.2600512458  1097.93869
BYRL 20JUN01 2020.4162 59001 2108 1 -155.3   4198 -0.899097   2147270 -0.828085  1099 -1.062073  0.0870 0.000753 0.000689 0.002996 -0.051149 -0.024781 -0.004583  19.4119603465 -155.2600512649  1097.93793
BYRL 20JUN02 2020.4189 59002 2108 2 -155.3   4198 -0.901665   2147270 -0.828587  1099 -1.056206  0.0870 0.000761 0.000692 0.002994 -0.060174 -0.027398 -0.011923  19.4119603428 -155.2600512909  1097.94379
BYRL 20JUN03 2020.4216 59003 2108 3 -155.3   4198 -0.899474   2147270 -0.828551  1099 -1.053682  0.0870 0.000756 0.000683 0.002957 -0.047988 -0.027480 -0.022680  19.4119603440 -155.2600512717  1097.94632
BYRL 20JUN04 2020.4244 59004 2108 4 -155.3   4198 -0.900150   2147270 -0.828932  1099 -1.055885  0.0870 0.000790 0.000722 0.003202 -0.044378 -0.027033 -0.032351  19.4119603414 -155.2600512798  1097.94411
BYRL 20JUN05 2020.4271 59005 2108 5 -155.3   4198 -0.897099   2147270 -0.827625  1099 -1.052402  0.0870 0.000797 0.000719 0.003199 -0.055857 -0.000023 -0.034127  19.4119603541 -155.2600512523  1097.94760
BYRL 20JUN06 2020.4298 59006 2108 6 -155.3   4198 -0.893688   2147270 -0.826074  1099 -1.053319  0.0870 0.000768 0.000713 0.003156 -0.040419 -0.031829 -0.014028  19.4119603689 -155.2600512215  1097.94668
BYRL 20JUN07 2020.4326 59007 2109 0 -155.3   4198 -0.902518   2147270 -0.830078  1099 -1.062412  0.0870 0.000759 0.000706 0.003073 -0.074227 -0.003588 -0.022785  19.4119603336 -155.2600513072  1097.93759
BYRL 20JUN08 2020.4353 59008 2109 1 -155.3   4198 -0.897474   2147270 -0.828940  1099 -1.064769  0.0870 0.000772 0.000711 0.003161 -0.068180 -0.036897 -0.020616  19.4119603448 -155.2600512608  1097.93523
BYRL 20JUN09 2020.4381 59009 2109 2 -155.3   4198 -0.897745   2147270 -0.827950  1099 -1.055325  0.0870 0.000766 0.000714 0.003165 -0.078878 -0.027512 -0.045240  19.4119603546 -155.2600512650  1097.94468
BYRL 20JUN10 2020.4408 59010 2109 3 -155.3   4198 -0.894994   2147270 -0.823989  1099 -1.060058  0.0870 0.000762 0.000709 0.003150 -0.053576 -0.056448 -0.023019  19.4119603912 -155.2600512404  1097.93994
BYRL 20JUN11 2020.4435 59011 2109 4 -155.3   4198 -0.903152   2147270 -0.826870  1099 -1.068181  0.0870 0.000763 0.000710 0.003108 -0.060254 -0.001801  0.006371  19.4119603661 -155.2600513197  1097.93182
BYRL 20JUN12 2020.4463 59012 2109 5 -155.3   4198 -0.898234   2147270 -0.827136  1099 -1.047322  0.0870 0.000758 0.000694 0.003027 -0.055606 -0.022782  0.010983  19.4119603645 -155.2600512746  1097.95268
BYRL 20JUN13 2020.4490 59013 2109 6 -155.3   4198 -0.897848   2147270 -0.825807  1099 -1.051654  0.0870 0.000761 0.000691 0.003044 -0.040469 -0.039938  0.000194  19.4119603774 -155.2600512725  1097.94835
BYRL 20JUN14 2020.4517 59014 2110 0 -155.3   4198 -0.902026   2147270 -0.828528  1099 -1.053034  0.0870 0.000761 0.000688 0.003033 -0.058804 -0.046931 -0.015001  19.4119603537 -155.2600513139  1097.94697
BYRL 20JUN15 2020.4545 59015 2110 1 -155.3   4198 -0.896879   2147270 -0.827648  1099 -1.052403  0.0870 0.000751 0.000682 0.002981 -0.046183 -0.052415  0.001643  19.4119603625 -155.2600512666  1097.94760
BYRL 20JUN16 2020.4572 59016 2110 2 -155.3   4198 -0.893394   2147270 -0.828096  1099 -1.052412  0.0870 0.000752 0.000682 0.002990 -0.064232 -0.052733  0.001665  19.4119603593 -155.2600512350  1097.94759
BYRL 20JUN17 2020.4600 59017 2110 3 -155.3   4198 -0.898125   2147270 -0.826999  1099 -1.062282  0.0870 0.000754 0.000694 0.003008 -0.060349 -0.030205  0.015488  19.4119603701 -155.2600512817  1097.93772
BYRL 20JUN18 2020.4627 59018 2110 4 -155.3   4198 -0.902588   2147270 -0.829294  1099 -1.062157  0.0870 0.000771 0.000694 0.003098 -0.061009 -0.037256  0.007892  19.4119603502 -155.2600513258  1097.93784
BYRL 20JUN19 2020.4654 59019 2110 5 -155.3   4198 -0.893475   2147270 -0.823949  1099 -1.053699  0.0870 0.000772 0.000700 0.003100 -0.035601 -0.043232  0.015699  19.4119603993 -155.2600512406  1097.94630
BYRL 20JUN20 2020.4682 59020 2110 6 -155.3   4198 -0.896719   2147270 -0.823617  1099 -1.054707  0.0870 0.000758 0.000689 0.003028 -0.055356 -0.031179  0.000176  19.4119604032 -155.2600512732  1097.94529
BYRL 20JUN21 2020.4709 59021 2111 0 -155.3   4198 -0.895401   2147270 -0.826812  1099 -1.054009  0.0870 0.000761 0.000693 0.003058 -0.052534 -0.019543 -0.002167  19.4119603752 -155.2600512623  1097.94599
BYRL 20JUN22 2020.4736 59022 2111 1 -155.3   4198 -0.896744   2147270 -0.827633  1099 -1.053354  0.0870 0.000760 0.000690 0.003041 -0.051495 -0.045886  0.005311  19.4119603686 -155.2600512766  1097.94665
BYRL 20JUN23 2020.4764 59023 2111 2 -155.3   4198 -0.895616   2147270 -0.828334  1099 -1.048937  0.0870 0.000775 0.000696 0.003064 -0.062420 -0.024299  0.011696  19.4119603632 -155.2600512676  1097.95106
BYRL 20JUN24 2020.4791 59024 2111 3 -155.3   4198 -0.895592   2147270 -0.827065  1099 -1.049706  0.0870 0.000780 0.000704 0.003127 -0.058855 -0.012952 -0.010075  19.4119603755 -155.2600512689  1097.95029
BYRL 20JUN25 2020.4819 59025 2111 4 -155.3   4198 -0.896946   2147270 -0.827925  1099 -1.057288  0.0870 0.000763 0.000697 0.003069 -0.045877 -0.060066 -0.008090  19.4119603686 -155.2600512835  1097.94271
BYRL 20JUN26 2020.4846 59026 2111 5 -155.3   4198 -0.895701   2147270 -0.826433  1099 -1.056978  0.0870 0.000782 0.000713 0.003112 -0.070220 -0.006157  0.011574  19.4119603829 -155.2600512733  1097.94302
BYRL 20JUN27 2020.4873 59027 2111 6 -155.3   4198 -0.900905   2147270 -0.828028  1099 -1.061262  0.0870 0.000765 0.000722 0.003078 -0.054772 -0.029315  0.034850  19.4119603694 -155.2600513244  1097.93874
BYRL 20JUN28 2020.4901 59028 2112 0 -155.3   4198 -0.896644   2147270 -0.827018  1099 -1.057187  0.0870 0.000786 0.000702 0.003101 -0.081251  0.018704  0.006791  19.4119603794 -155.2600512855  1097.94281
BYRL 20JUN29 2020.4928 59029 2112 1 -155.3   4198 -0.894363   2147270 -0.827786  1099 -1.042470  0.0870 0.000778 0.000711 0.003080 -0.089918  0.018462  0.005862  19.4119603733 -155.2600512654  1097.95753
BYRL 20JUN30 2020.4956 59030 2112 2 -155.3   4198 -0.896212   2147270 -0.825446  1099 -1.053810  0.0870 0.000783 0.000711 0.003121 -0.083746  0.001352  0.000733  19.4119603953 -155.2600512847  1097.94619
BYRL 20JUL01 2020.4983 59031 2112 3 -155.3   4198 -0.893103   2147270 -0.823635  1099 -1.048859  0.0870 0.000763 0.000698 0.003078 -0.028949 -0.076269  0.033485  19.4119604125 -155.2600512567  1097.95114
BYRL 20JUL02 2020.5010 59032 2112 4 -155.3   4198 -0.894958   2147270 -0.825265  1099 -1.047623  0.0870 0.000767 0.000699 0.003084 -0.046838 -0.025692  0.012267  19.4119603986 -155.2600512760  1097.95238
BYRL 20JUL03 2020.5038 59033 2112 5 -155.3   4198 -0.894183   2147270 -0.827478  1099 -1.054438  0.0870 0.000759 0.000702 0.003073 -0.065546 -0.022726 -0.015291  19.4119603795 -155.2600512703  1097.94556
BYRL 20JUL04 2020.5065 59034 2112 6 -155.3   4198 -0.891729   2147270 -0.826199  1099 -1.045141  0.0870 0.000772 0.000701 0.003088 -0.067351 -0.020657 -0.002896  19.4119603919 -155.2600512485  1097.95486
BYRL 20JUL05 2020.5092 59035 2113 0 -155.3   4198 -0.894442   2147270 -0.827126  1099 -1.050659  0.0870 0.000786 0.000714 0.003194 -0.037519 -0.065748 -0.004520  19.4119603844 -155.2600512759  1097.94934
BYRL 20JUL06 2020.5120 59036 2113 1 -155.3   4198 -0.893367   2147270 -0.824760  1099 -1.051245  0.0870 0.000747 0.000688 0.002988 -0.040636 -0.054345  0.014377  19.4119604067 -155.2600512674  1097.94876
BYRL 20JUL07 2020.5147 59037 2113 2 -155.3   4198 -0.891696   2147270 -0.824000  1099 -1.048550  0.0870 0.000774 0.000708 0.003137 -0.044680 -0.050611  0.024092  19.4119604144 -155.2600512531  1097.95145
BYRL 20JUL08 2020.5175 59038 2113 3 -155.3   4198 -0.891484   2147270 -0.825194  1099 -1.055736  0.0870 0.000768 0.000710 0.003119 -0.069330 -0.065993  0.024282  19.4119604045 -155.2600512527  1097.94426
BYRL 20JUL09 2020.5202 59039 2113 4 -155.3   4198 -0.895400   2147270 -0.827818  1099 -1.051822  0.0870 0.000780 0.000710 0.003097 -0.045541 -0.086595  0.004280  19.4119603816 -155.2600512916  1097.94818
BYRL 20JUL10 2020.5229 59040 2113 5 -155.3   4198 -0.891155   2147270 -0.823075  1099 -1.051179  0.0870 0.000773 0.000699 0.003064 -0.046876 -0.069225  0.009390  19.4119604253 -155.2600512528  1097.94882
BYRL 20JUL11 2020.5257 59041 2113 6 -155.3   4198 -0.896784   2147270 -0.827410  1099 -1.062446  0.0870 0.000782 0.000705 0.003131 -0.034360 -0.054501  0.005617  19.4119603870 -155.2600513081  1097.93755
BYRL 20JUL12 2020.5284 59042 2114 0 -155.3   4198 -0.895246   2147270 -0.825955  1099 -1.059196  0.0870 0.000779 0.000703 0.003093 -0.042116 -0.036345  0.027695  19.4119604010 -155.2600512950  1097.94080
BYRL 20JUL13 2020.5311 59043 2114 1 -155.3   4198 -0.892725   2147270 -0.826103  1099 -1.049556  0.0870 0.000787 0.000705 0.003099 -0.047837 -0.057480  0.004454  19.4119604005 -155.2600512726  1097.95044
BYRL 20JUL14 2020.5339 59044 2114 2 -155.3   4198 -0.893285   2147270 -0.826781  1099 -1.056952  0.0870 0.000780 0.000709 0.003086 -0.066897 -0.031755 -0.000166  19.4119603953 -155.2600512796  1097.94305
BYRL 20JUL15 2020.5366 59045 2114 3 -155.3   4198 -0.894186   2147270 -0.822748  1099 -1.038306  0.0870 0.000769 0.000697 0.003075 -0.052267 -0.080961 -0.011515  19.4119604326 -155.2600512898  1097.96169
BYRL 20JUL16 2020.5394 59046 2114 4 -155.3   4198 -0.889510   2147270 -0.824274  1099 -1.047974  0.0870 0.000771 0.000698 0.003054 -0.058686 -0.043145 -0.006386  19.4119604197 -155.2600512470  1097.95203
BYRL 20JUL17 2020.5421 59047 2114 5 -155.3   4198 -0.891305   2147270 -0.825124  1099 -1.049050  0.0870 0.000766 0.000702 0.003024 -0.042215 -0.044395  0.009599  19.4119604129 -155.2600512657  1097.95095
BYRL 20JUL18 2020.5448 59048 2114 6 -155.3   4198 -0.887267   2147270 -0.822923  1099 -1.045233  0.0870 0.000773 0.000697 0.003062 -0.052399 -0.042175 -0.003174  19.4119604336 -155.2600512288  1097.95477
BYRL 20JUL19 2020.5476 59049 2115 0 -155.3   4198 -0.890361   2147270 -0.823555  1099 -1.048761  0.0870 0.000781 0.000705 0.003074 -0.053450 -0.055777  0.013646  19.4119604288 -155.2600512600  1097.95124
BYRL 20JUL20 2020.5503 59050 2115 1 -155.3   4198 -0.889818   2147270 -0.826557  1099 -1.049979  0.0870 0.000771 0.000697 0.003060 -0.025462 -0.063454  0.005684  19.4119604025 -155.2600512564  1097.95002
BYRL 20JUL21 2020.5530 59051 2115 2 -155.3   4198 -0.888328   2147270 -0.825605  1099 -1.049459  0.0870 0.000785 0.000712 0.003100 -0.052814 -0.032411  0.011504  19.4119604119 -155.2600512438  1097.95054
BYRL 20JUL22 2020.5558 59052 2115 3 -155.3   4198 -0.888682   2147270 -0.828952  1099 -1.040358  0.0870 0.000781 0.000713 0.003149 -0.043007 -0.088073  0.013591  19.4119603826 -155.2600512489  1097.95964
BYRL 20JUL23 2020.5585 59053 2115 4 -155.3   4198 -0.888057   2147270 -0.825945  1099 -1.048249  0.0870 0.000767 0.000696 0.003050 -0.053370 -0.064798 -0.001437  19.4119604106 -155.2600512445  1097.95175
